Date Time,Open,High,Low,Close,Volume,Adj Close
2014-05-23 00:00:00,12.19000,12.55000,12.09000,12.16000,1520800,12.16000
2014-05-26 00:00:00,12.24000,12.49000,12.16000,12.48000,511300,12.48000
2014-05-27 00:00:00,12.40000,12.47000,12.23000,12.27000,1209500,12.27000
2014-05-28 00:00:00,12.36000,12.56000,12.30000,12.45000,2155900,12.45000
2014-05-29 00:00:00,12.56000,12.70000,12.43000,12.47000,1883100,12.47000
2014-05-30 00:00:00,12.47000,12.68000,12.46000,12.51000,8178300,12.51000
2014-06-02 00:00:00,12.65000,12.68000,12.46000,12.49000,1047400,12.49000
2014-06-03 00:00:00,12.49000,12.67000,12.42000,12.58000,1334900,12.58000
2014-06-04 00:00:00,12.58000,12.69000,12.54000,12.69000,1705300,12.69000
2014-06-05 00:00:00,12.65000,12.95000,12.65000,12.78000,1393300,12.78000
2014-06-06 00:00:00,12.99000,13.21000,12.95000,12.99000,1581300,12.99000
2014-06-09 00:00:00,12.99000,13.26000,12.99000,13.14000,1454700,13.14000
2014-06-10 00:00:00,13.18000,13.37000,13.14000,13.27000,1641000,13.27000
2014-06-11 00:00:00,13.38000,13.46000,13.11000,13.18000,7131200,13.18000
2014-06-13 00:00:00,13.26000,13.27000,13.05000,13.17000,1116900,13.17000
2014-06-16 00:00:00,13.15000,13.23000,13.01000,13.11000,958200,13.11000
2014-06-17 00:00:00,13.12000,13.27000,13.01000,13.27000,564000,13.27000
2014-06-18 00:00:00,13.27000,13.35000,13.11000,13.30000,1180700,13.30000
2014-06-20 00:00:00,13.26000,13.53000,13.23000,13.31000,1633400,13.31000
2014-06-23 00:00:00,13.31000,13.40000,13.02000,13.02000,447100,13.02000
2014-06-24 00:00:00,13.03000,13.39000,13.03000,13.27000,1302900,13.27000
2014-06-25 00:00:00,13.26000,13.38000,13.10000,13.13000,1696900,13.13000
2014-06-26 00:00:00,13.16000,13.32000,13.01000,13.17000,934900,13.17000
2014-06-27 00:00:00,13.14000,13.17000,12.84000,13.02000,812100,13.02000
2014-06-30 00:00:00,13.03000,13.10000,12.91000,13.05000,2737300,13.05000
2014-07-01 00:00:00,13.05000,13.25000,12.90000,13.01000,690600,13.01000
2014-07-02 00:00:00,13.07000,13.07000,12.78000,13.01000,677300,13.01000
2014-07-03 00:00:00,13.00000,13.13000,12.87000,13.05000,849700,13.05000
2014-07-04 00:00:00,13.05000,13.15000,13.02000,13.13000,152200,13.13000
2014-07-07 00:00:00,13.10000,13.18000,13.03000,13.05000,633900,13.05000
2014-07-08 00:00:00,13.05000,13.24000,13.05000,13.17000,642400,13.17000
2014-07-10 00:00:00,13.28000,13.48000,13.10000,13.11000,1209700,13.11000
2014-07-11 00:00:00,13.09000,13.23000,13.09000,13.17000,773500,13.17000
2014-07-14 00:00:00,13.21000,13.53000,13.21000,13.53000,1073100,13.53000
2014-07-15 00:00:00,13.53000,13.53000,13.23000,13.27000,1455900,13.27000
2014-07-16 00:00:00,13.23000,13.28000,12.80000,12.80000,1647500,12.80000
2014-07-17 00:00:00,12.71000,12.79000,12.51000,12.54000,1808800,12.54000
2014-07-18 00:00:00,12.64000,12.87000,12.60000,12.71000,1709200,12.71000
2014-07-21 00:00:00,12.69000,12.86000,12.66000,12.80000,1515000,12.80000
2014-07-22 00:00:00,12.83000,12.85000,12.55000,12.71000,1703400,12.71000
2014-07-23 00:00:00,12.62000,12.80000,12.61000,12.76000,967100,12.76000
2014-07-24 00:00:00,12.61000,12.68000,12.41000,12.58000,821100,12.58000
2014-07-25 00:00:00,12.50000,12.55000,12.24000,12.35000,1270800,12.35000
2014-07-28 00:00:00,12.30000,12.34000,12.09000,12.26000,462200,12.26000
2014-07-29 00:00:00,12.32000,12.32000,12.10000,12.18000,400400,12.18000
2014-07-30 00:00:00,12.18000,12.26000,11.80000,11.94000,1180800,11.94000
2014-07-31 00:00:00,11.84000,11.84000,11.64000,11.80000,1869000,11.80000
2014-08-01 00:00:00,11.80000,11.93000,11.62000,11.79000,754300,11.79000
2014-08-04 00:00:00,11.80000,11.99000,11.70000,11.93000,802900,11.93000
2014-08-05 00:00:00,11.93000,12.01000,11.78000,11.94000,870400,11.94000
2014-08-06 00:00:00,11.91000,12.23000,11.80000,12.15000,910000,12.15000
2014-08-07 00:00:00,12.18000,12.22000,11.95000,12.01000,852300,12.01000
2014-08-08 00:00:00,11.93000,11.93000,11.63000,11.78000,1176200,11.78000
2014-08-11 00:00:00,11.96000,11.96000,11.68000,11.86000,742000,11.86000
2014-08-12 00:00:00,11.86000,11.99000,11.81000,11.92000,983500,11.92000
2014-08-13 00:00:00,11.92000,12.05000,11.68000,11.68000,1581600,11.68000
2014-08-14 00:00:00,11.61000,11.84000,11.50000,11.74000,547400,11.74000
2014-08-15 00:00:00,11.83000,11.93000,11.73000,11.86000,564400,11.86000
2014-08-18 00:00:00,11.90000,11.92000,11.78000,11.85000,983100,11.85000
2014-08-19 00:00:00,11.85000,12.15000,11.72000,12.15000,1445800,12.15000
2014-08-20 00:00:00,12.19000,12.37000,11.93000,11.94000,1460700,11.94000
2014-08-21 00:00:00,11.86000,12.09000,11.86000,12.06000,3609000,12.06000
2014-08-22 00:00:00,12.04000,12.10000,11.82000,11.99000,3526900,11.99000
2014-08-25 00:00:00,12.07000,12.19000,11.87000,12.11000,1457900,12.11000
2014-08-26 00:00:00,12.14000,12.22000,12.01000,12.21000,1053300,12.21000
2014-08-27 00:00:00,12.28000,12.49000,12.14000,12.43000,1186000,12.43000
2014-08-28 00:00:00,12.43000,12.44000,12.11000,12.12000,983700,12.12000
2014-08-29 00:00:00,12.13000,12.36000,12.05000,12.32000,1832800,12.32000
2014-09-01 00:00:00,12.36000,12.66000,12.30000,12.38000,1214200,12.38000
2014-09-02 00:00:00,12.37000,12.68000,12.32000,12.60000,1021800,12.60000
2014-09-03 00:00:00,12.62000,12.73000,12.41000,12.49000,711800,12.49000
2014-09-04 00:00:00,12.46000,12.52000,12.33000,12.41000,813200,12.41000
2014-09-05 00:00:00,12.32000,12.33000,12.08000,12.08000,904800,12.08000
2014-09-08 00:00:00,12.14000,12.22000,11.55000,11.62000,1098600,11.62000
2014-09-09 00:00:00,11.51000,11.55000,11.20000,11.30000,1056800,11.30000
2014-09-10 00:00:00,11.22000,11.38000,11.00000,11.37000,1667400,11.37000
2014-09-11 00:00:00,11.41000,11.45000,11.14000,11.14000,1329400,11.14000
2014-09-12 00:00:00,11.01000,11.02000,10.58000,10.71000,2079900,10.71000
2014-09-15 00:00:00,10.84000,10.85000,10.51000,10.68000,1068200,10.68000
2014-09-16 00:00:00,10.68000,10.97000,10.67000,10.74000,1721800,10.74000
2014-09-17 00:00:00,10.77000,11.04000,10.69000,10.69000,1262200,10.69000
2014-09-18 00:00:00,10.61000,10.66000,10.31000,10.43000,1662700,10.43000
2014-09-19 00:00:00,10.43000,10.64000,10.37000,10.42000,1444800,10.42000
2014-09-22 00:00:00,10.33000,10.36000,10.09000,10.32000,989800,10.32000
2014-09-23 00:00:00,10.25000,10.62000,10.16000,10.62000,1518300,10.62000
2014-09-24 00:00:00,10.54000,11.03000,10.38000,11.03000,2268800,11.03000
2014-09-25 00:00:00,11.02000,11.03000,10.64000,10.76000,1188100,10.76000
2014-09-26 00:00:00,10.76000,10.93000,10.48000,10.93000,1279300,10.93000
2014-09-29 00:00:00,10.69000,10.73000,10.21000,10.25000,1693500,10.25000
2014-09-30 00:00:00,10.25000,10.39000,10.25000,10.39000,1183900,10.39000
2014-10-01 00:00:00,10.31000,10.39000,9.93000,10.02000,1536700,10.02000
2014-10-02 00:00:00,10.00000,10.17000,9.81000,9.96000,1588800,9.96000
2014-10-03 00:00:00,10.01000,10.47000,9.95000,10.45000,1162700,10.45000
2014-10-06 00:00:00,10.75000,11.25000,10.74000,10.92000,1910000,10.92000
2014-10-07 00:00:00,11.19000,11.19000,10.57000,10.62000,2214900,10.62000
2014-10-08 00:00:00,10.62000,10.84000,10.49000,10.52000,1249800,10.52000
2014-10-09 00:00:00,10.62000,10.65000,10.37000,10.45000,1099300,10.45000
2014-10-10 00:00:00,10.33000,10.51000,10.15000,10.21000,1001100,10.21000
2014-10-13 00:00:00,10.39000,10.75000,10.33000,10.48000,1267000,10.48000
2014-10-14 00:00:00,10.40000,10.74000,10.38000,10.57000,869600,10.57000
2014-10-15 00:00:00,10.42000,10.43000,9.97000,10.19000,1660400,10.19000
2014-10-16 00:00:00,10.00000,10.08000,9.83000,9.95000,1562600,9.95000
2014-10-17 00:00:00,10.06000,10.60000,10.06000,10.19000,3641500,10.19000
2014-10-20 00:00:00,10.20000,10.41000,10.18000,10.30000,1659600,10.30000
2014-10-21 00:00:00,10.10000,10.10000,9.56000,9.56000,1922200,9.56000
2014-10-22 00:00:00,9.62000,9.75000,9.45000,9.62000,787600,9.62000
2014-10-23 00:00:00,9.58000,9.58000,9.12000,9.31000,1758600,9.31000
2014-10-24 00:00:00,9.30000,9.51000,9.12000,9.30000,1344000,9.30000
2014-10-27 00:00:00,8.74000,9.37000,8.44000,9.33000,2818300,9.33000
2014-10-28 00:00:00,9.32000,9.63000,9.17000,9.41000,1862900,9.41000
2014-10-29 00:00:00,9.39000,9.56000,9.13000,9.13000,1972700,9.13000
2014-10-30 00:00:00,9.37000,9.40000,8.86000,9.17000,4258700,9.17000
2014-10-31 00:00:00,9.23000,9.61000,9.19000,9.55000,2236100,9.55000
2014-11-03 00:00:00,9.55000,9.55000,9.19000,9.30000,860200,9.30000
2014-11-04 00:00:00,9.30000,9.38000,9.01000,9.06000,1292800,9.06000
2014-11-05 00:00:00,9.10000,9.12000,8.86000,9.11000,1116300,9.11000
2014-11-06 00:00:00,9.03000,9.10000,8.66000,8.66000,3787000,8.66000
2014-11-07 00:00:00,8.57000,8.72000,8.36000,8.36000,2048900,8.36000
2014-11-10 00:00:00,8.40000,8.48000,8.20000,8.27000,1288400,8.27000
2014-11-11 00:00:00,8.27000,8.31000,8.11000,8.23000,1077200,8.23000
2014-11-12 00:00:00,8.23000,8.49000,8.22000,8.47000,1117300,8.47000
2014-11-13 00:00:00,8.47000,8.58000,8.38000,8.51000,1539800,8.51000
2014-11-14 00:00:00,8.50000,8.55000,8.29000,8.50000,1920100,8.50000
2014-11-17 00:00:00,8.52000,8.69000,8.43000,8.44000,1523700,8.44000
2014-11-18 00:00:00,8.47000,8.55000,8.39000,8.48000,1780500,8.48000
2014-11-19 00:00:00,8.48000,9.06000,8.47000,9.06000,1781300,9.06000
2014-11-21 00:00:00,9.12000,9.60000,9.00000,9.45000,2596300,9.45000
2014-11-24 00:00:00,9.64000,9.80000,9.23000,9.25000,1721900,9.25000
2014-11-25 00:00:00,9.41000,9.64000,9.13000,9.20000,3008700,9.20000
2014-11-26 00:00:00,9.25000,9.53000,9.23000,9.49000,1552600,9.49000
2014-11-27 00:00:00,9.56000,9.92000,9.54000,9.79000,1755700,9.79000
2014-11-28 00:00:00,9.80000,9.95000,9.75000,9.95000,2222500,9.95000
2014-12-01 00:00:00,9.86000,9.89000,9.14000,9.51000,1559400,9.51000
2014-12-02 00:00:00,9.54000,9.57000,9.14000,9.14000,1056600,9.14000
2014-12-03 00:00:00,9.19000,9.23000,8.99000,9.06000,1561100,9.06000
2014-12-04 00:00:00,8.97000,9.11000,8.88000,8.92000,2870300,8.92000
2014-12-05 00:00:00,9.05000,9.09000,8.86000,9.04000,1221800,9.04000
2014-12-08 00:00:00,8.98000,9.07000,8.76000,8.82000,1468100,8.82000
2014-12-09 00:00:00,8.77000,8.80000,8.61000,8.80000,2793000,8.80000
2014-12-10 00:00:00,8.75000,9.05000,8.72000,8.93000,676800,8.93000
2014-12-11 00:00:00,8.93000,8.99000,8.66000,8.88000,1073400,8.88000
2014-12-12 00:00:00,8.81000,8.91000,8.47000,8.59000,1900200,8.59000
2014-12-15 00:00:00,8.52000,8.68000,8.35000,8.41000,1171200,8.41000
2014-12-16 00:00:00,8.34000,8.48000,8.10000,8.20000,1558600,8.20000
2014-12-17 00:00:00,8.14000,8.66000,8.05000,8.57000,1728700,8.57000
2014-12-18 00:00:00,8.58000,8.87000,8.58000,8.69000,1316300,8.69000
2014-12-19 00:00:00,8.62000,9.29000,8.62000,9.29000,1944100,9.29000
2014-12-22 00:00:00,9.29000,9.46000,9.19000,9.31000,625100,9.31000
2014-12-23 00:00:00,9.27000,9.59000,9.27000,9.59000,755100,9.59000
2014-12-26 00:00:00,9.60000,9.81000,9.50000,9.54000,622100,9.54000
2014-12-29 00:00:00,9.44000,9.73000,9.40000,9.73000,548200,9.73000
2014-12-30 00:00:00,9.64000,9.76000,9.41000,9.64000,1198000,9.64000
2015-01-02 00:00:00,9.56000,9.76000,9.18000,9.63000,1173600,9.63000
2015-01-05 00:00:00,9.55000,9.55000,8.96000,8.96000,1607400,8.96000
2015-01-06 00:00:00,8.96000,9.12000,8.87000,8.88000,1168500,8.88000
2015-01-07 00:00:00,8.94000,9.54000,8.83000,9.54000,1374800,9.54000
2015-01-08 00:00:00,9.68000,9.85000,9.50000,9.52000,738900,9.52000
2015-01-09 00:00:00,9.45000,9.51000,9.27000,9.27000,755100,9.27000
2015-01-12 00:00:00,9.17000,9.30000,9.00000,9.11000,761700,9.11000
2015-01-13 00:00:00,9.09000,9.25000,9.04000,9.09000,627100,9.09000
2015-01-14 00:00:00,9.01000,9.32000,8.93000,9.32000,1071600,9.32000
2015-01-15 00:00:00,9.32000,9.65000,9.24000,9.57000,1507500,9.57000
2015-01-16 00:00:00,9.57000,10.22000,9.57000,10.00000,1260200,10.00000
2015-01-19 00:00:00,10.09000,10.09000,9.73000,9.86000,933000,9.86000
2015-01-20 00:00:00,9.93000,10.20000,9.89000,9.97000,1274300,9.97000
2015-01-21 00:00:00,10.10000,10.58000,10.01000,10.27000,2507600,10.27000
2015-01-22 00:00:00,10.30000,10.53000,10.00000,10.18000,17494300,10.18000
2015-01-23 00:00:00,10.21000,10.21000,9.80000,9.85000,644900,9.85000
2015-01-26 00:00:00,9.77000,9.81000,9.49000,9.65000,875500,9.65000
2015-01-27 00:00:00,9.50000,9.92000,9.36000,9.63000,1299500,9.63000
2015-01-28 00:00:00,9.85000,9.86000,9.45000,9.73000,961800,9.73000
2015-01-29 00:00:00,9.59000,9.82000,9.48000,9.77000,1348700,9.77000
2015-01-30 00:00:00,9.60000,9.65000,9.26000,9.38000,3208300,9.38000
2015-02-02 00:00:00,9.44000,9.49000,9.30000,9.36000,1012000,9.36000
2015-02-03 00:00:00,9.41000,9.77000,9.38000,9.63000,1349200,9.63000
2015-02-04 00:00:00,9.70000,9.82000,9.34000,9.62000,6283200,9.62000
2015-02-05 00:00:00,9.48000,10.17000,9.48000,10.01000,2695500,10.01000
2015-02-06 00:00:00,10.09000,10.10000,9.41000,9.50000,2444900,9.50000
2015-02-09 00:00:00,9.38000,9.75000,9.36000,9.63000,1167700,9.63000
2015-02-10 00:00:00,9.71000,9.72000,9.32000,9.32000,777300,9.32000
2015-02-11 00:00:00,9.37000,9.38000,8.87000,8.96000,1806000,8.96000
2015-02-12 00:00:00,9.01000,9.21000,8.96000,9.01000,1137200,9.01000
2015-02-13 00:00:00,8.99000,9.34000,8.94000,9.30000,1033900,9.30000
2015-02-18 00:00:00,9.44000,9.68000,9.33000,9.50000,1048100,9.50000
2015-02-19 00:00:00,9.52000,9.63000,9.34000,9.43000,718300,9.43000
2015-02-20 00:00:00,9.39000,9.63000,9.20000,9.63000,663600,9.63000
2015-02-23 00:00:00,9.62000,9.74000,9.38000,9.45000,587400,9.45000
2015-02-24 00:00:00,9.48000,9.63000,9.38000,9.63000,1142000,9.63000
2015-02-25 00:00:00,9.51000,9.60000,9.41000,9.53000,1147300,9.53000
2015-02-26 00:00:00,9.55000,9.69000,9.51000,9.67000,1629400,9.67000
2015-02-27 00:00:00,9.70000,9.74000,9.42000,9.53000,1826900,9.53000
2015-03-02 00:00:00,9.53000,9.62000,9.44000,9.51000,947000,9.51000
2015-03-03 00:00:00,9.60000,9.61000,9.15000,9.32000,1010000,9.32000
2015-03-04 00:00:00,9.25000,9.29000,9.00000,9.00000,1450300,9.00000
2015-03-05 00:00:00,8.99000,9.12000,8.94000,8.95000,1198700,8.95000
2015-03-06 00:00:00,9.00000,9.04000,8.77000,8.77000,906400,8.77000
2015-03-09 00:00:00,8.76000,8.82000,8.20000,8.20000,1869000,8.20000
2015-03-10 00:00:00,8.23000,8.63000,8.23000,8.42000,1609500,8.42000
2015-03-11 00:00:00,8.56000,8.56000,8.18000,8.33000,993500,8.33000
2015-03-12 00:00:00,8.52000,8.55000,8.28000,8.41000,757200,8.41000
2015-03-13 00:00:00,8.27000,8.30000,8.11000,8.14000,1194000,8.14000
2015-03-16 00:00:00,8.28000,8.44000,8.28000,8.39000,885200,8.39000
2015-03-17 00:00:00,8.41000,8.73000,8.30000,8.59000,1470100,8.59000
2015-03-18 00:00:00,8.64000,8.65000,8.10000,8.28000,5263900,8.28000
2015-03-19 00:00:00,8.34000,8.34000,8.11000,8.24000,1895600,8.24000
2015-03-20 00:00:00,8.27000,8.64000,8.20000,8.64000,5249300,8.64000
2015-03-23 00:00:00,8.58000,8.68000,8.24000,8.54000,1010700,8.54000
2015-03-24 00:00:00,8.55000,8.68000,8.32000,8.40000,1240300,8.40000
2015-03-25 00:00:00,8.45000,8.58000,8.28000,8.29000,1340900,8.29000
2015-03-26 00:00:00,8.27000,8.33000,8.15000,8.19000,1419400,8.19000
2015-03-27 00:00:00,8.22000,8.29000,7.93000,8.15000,2022100,8.15000
2015-03-30 00:00:00,8.21000,8.39000,8.14000,8.14000,1141100,8.14000
2015-03-31 00:00:00,8.11000,8.31000,8.06000,8.13000,2169600,8.13000
2015-04-01 00:00:00,8.17000,8.53000,8.17000,8.28000,1980500,8.28000
2015-04-02 00:00:00,8.30000,8.47000,8.20000,8.23000,1247900,8.23000
2015-04-06 00:00:00,8.31000,8.55000,8.20000,8.25000,1908600,8.25000
2015-04-07 00:00:00,8.27000,8.33000,8.11000,8.20000,1439700,8.20000
2015-04-08 00:00:00,8.28000,8.35000,8.11000,8.17000,2691900,8.17000
2015-04-09 00:00:00,8.20000,8.23000,8.12000,8.13000,1511200,8.13000
2015-04-10 00:00:00,8.11000,8.28000,8.11000,8.21000,1453400,8.21000
2015-04-13 00:00:00,8.20000,8.28000,8.14000,8.28000,1781100,8.28000
2015-04-14 00:00:00,8.24000,8.27000,8.16000,8.18000,855800,8.18000
2015-04-15 00:00:00,8.23000,8.32000,8.18000,8.20000,925600,8.20000
2015-04-16 00:00:00,8.25000,8.45000,8.25000,8.45000,1273500,8.45000
2015-04-17 00:00:00,8.34000,8.35000,8.14000,8.18000,1832600,8.18000
2015-04-20 00:00:00,8.18000,8.23000,8.08000,8.23000,990300,8.23000
2015-04-22 00:00:00,8.25000,8.32000,8.17000,8.24000,1129000,8.24000
2015-04-23 00:00:00,8.25000,8.34000,8.21000,8.25000,1078700,8.25000
2015-04-24 00:00:00,8.29000,8.32000,8.17000,8.17000,1018500,8.17000
2015-04-27 00:00:00,8.20000,8.25000,8.11000,8.16000,971000,8.16000
2015-04-28 00:00:00,8.21000,8.21000,8.09000,8.15000,934800,8.15000
2015-04-29 00:00:00,8.19000,8.19000,8.03000,8.03000,1096900,8.03000
2015-04-30 00:00:00,8.03000,8.11000,7.92000,8.02000,1407300,8.02000
2015-05-04 00:00:00,8.08000,8.39000,7.95000,8.34000,2678800,8.34000
2015-05-05 00:00:00,8.27000,8.38000,8.19000,8.19000,1024700,8.19000
2015-05-06 00:00:00,8.25000,8.25000,8.07000,8.16000,1067800,8.16000
2015-05-07 00:00:00,8.11000,8.21000,8.09000,8.21000,872300,8.21000
2015-05-08 00:00:00,8.22000,8.23000,8.05000,8.16000,1067400,8.16000
2015-05-11 00:00:00,8.09000,8.10000,7.42000,7.64000,3448300,7.64000
2015-05-12 00:00:00,7.65000,8.02000,7.59000,7.94000,2699900,7.94000
2015-05-13 00:00:00,7.95000,7.95000,7.69000,7.72000,1081100,7.72000
2015-05-14 00:00:00,7.69000,8.18000,7.64000,8.18000,1993500,8.18000
2015-05-15 00:00:00,8.22000,8.41000,8.16000,8.17000,1749700,8.17000
2015-05-18 00:00:00,8.23000,8.30000,7.84000,7.88000,1717000,7.88000
2015-05-19 00:00:00,7.79000,7.88000,7.36000,7.47000,4350400,7.47000
2015-05-20 00:00:00,7.54000,7.74000,7.43000,7.51000,2111000,7.51000
2015-05-21 00:00:00,7.46000,7.79000,7.46000,7.74000,933400,7.74000
2015-05-22 00:00:00,7.79000,7.85000,7.55000,7.58000,1473200,7.58000
2015-05-25 00:00:00,7.58000,7.79000,7.53000,7.77000,788300,7.77000
2015-05-26 00:00:00,7.77000,7.77000,7.29000,7.29000,1864000,7.29000
2015-05-27 00:00:00,7.36000,7.48000,7.25000,7.45000,1536800,7.45000
2015-05-28 00:00:00,7.37000,7.49000,7.22000,7.42000,1513700,7.42000
2015-05-29 00:00:00,7.36000,7.52000,6.89000,6.89000,3950100,6.89000
2015-06-01 00:00:00,6.96000,7.13000,6.90000,7.13000,2647700,7.13000
2015-06-02 00:00:00,7.13000,7.74000,7.12000,7.73000,2218100,7.73000
2015-06-03 00:00:00,7.68000,8.05000,7.47000,7.85000,3102300,7.85000
2015-06-05 00:00:00,7.65000,7.88000,7.62000,7.67000,1925900,7.67000
2015-06-08 00:00:00,7.74000,8.02000,7.44000,7.96000,3301500,7.96000
2015-06-09 00:00:00,8.03000,8.15000,7.66000,7.68000,3133800,7.68000
2015-06-10 00:00:00,7.70000,7.85000,7.52000,7.58000,1763700,7.58000
2015-06-11 00:00:00,7.66000,7.81000,7.48000,7.74000,1827400,7.74000
2015-06-12 00:00:00,7.70000,7.79000,7.58000,7.73000,1236300,7.73000
2015-06-15 00:00:00,7.65000,7.71000,7.50000,7.50000,786100,7.50000
2015-06-16 00:00:00,7.55000,7.63000,7.44000,7.55000,1041000,7.55000
2015-06-17 00:00:00,7.53000,7.53000,7.33000,7.39000,971400,7.39000
2015-06-18 00:00:00,7.39000,7.66000,7.34000,7.59000,1727700,7.59000
2015-06-19 00:00:00,7.55000,7.57000,7.43000,7.52000,1551700,7.52000
2015-06-22 00:00:00,7.60000,7.63000,7.48000,7.50000,730600,7.50000
2015-06-23 00:00:00,7.59000,7.59000,7.40000,7.40000,859100,7.40000
2015-06-24 00:00:00,7.40000,7.54000,7.36000,7.41000,1087600,7.41000
2015-06-25 00:00:00,7.41000,7.50000,7.31000,7.43000,1832900,7.43000
2015-06-26 00:00:00,7.45000,7.54000,7.38000,7.42000,1715400,7.42000
2015-06-29 00:00:00,7.40000,7.43000,7.10000,7.21000,1023000,7.21000
2015-06-30 00:00:00,7.31000,7.43000,7.13000,7.36000,2404200,7.36000
2015-07-01 00:00:00,7.32000,7.42000,7.25000,7.31000,1515100,7.31000
2015-07-02 00:00:00,7.38000,7.39000,7.23000,7.30000,1232200,7.30000
2015-07-03 00:00:00,7.34000,7.34000,7.13000,7.21000,783200,7.21000
2015-07-06 00:00:00,7.22000,7.29000,7.07000,7.12000,1155000,7.12000
2015-07-07 00:00:00,7.09000,7.11000,6.91000,6.91000,1508800,6.91000
2015-07-08 00:00:00,6.93000,7.21000,6.91000,7.10000,1652100,7.10000
2015-07-10 00:00:00,7.10000,7.15000,6.90000,6.91000,1353500,6.91000
2015-07-13 00:00:00,6.94000,7.00000,6.76000,6.84000,1267600,6.84000
2015-07-14 00:00:00,6.84000,7.21000,6.83000,7.17000,3371600,7.17000
2015-07-15 00:00:00,7.12000,7.22000,6.98000,6.99000,1138900,6.99000
2015-07-16 00:00:00,7.02000,7.05000,6.82000,6.94000,943100,6.94000
2015-07-17 00:00:00,6.98000,7.04000,6.80000,6.80000,854700,6.80000
2015-07-20 00:00:00,6.76000,6.92000,6.76000,6.88000,1158300,6.88000
2015-07-21 00:00:00,6.91000,6.94000,6.72000,6.76000,915500,6.76000
2015-07-22 00:00:00,6.73000,6.80000,6.51000,6.66000,1266500,6.66000
2015-07-23 00:00:00,6.63000,6.72000,6.23000,6.31000,1374800,6.31000
2015-07-24 00:00:00,6.27000,6.28000,5.79000,6.14000,2742500,6.14000
2015-07-27 00:00:00,5.99000,6.51000,5.94000,6.48000,1841300,6.48000
2015-07-28 00:00:00,6.56000,6.58000,6.15000,6.36000,1891900,6.36000
2015-07-29 00:00:00,6.30000,6.45000,6.21000,6.36000,1970800,6.36000
2015-07-30 00:00:00,6.29000,6.66000,6.28000,6.57000,1801900,6.57000
2015-07-31 00:00:00,6.58000,6.70000,6.40000,6.59000,2046200,6.59000
2015-08-03 00:00:00,6.59000,6.64000,6.44000,6.55000,857700,6.55000
2015-08-04 00:00:00,6.53000,6.58000,6.30000,6.34000,1310400,6.34000
2015-08-05 00:00:00,6.37000,6.41000,6.19000,6.26000,1069200,6.26000
2015-08-06 00:00:00,6.21000,6.34000,6.08000,6.15000,942400,6.15000
2015-08-07 00:00:00,6.06000,6.13000,6.01000,6.04000,908100,6.04000
2015-08-10 00:00:00,6.10000,6.32000,6.02000,6.24000,930000,6.24000
2015-08-11 00:00:00,6.22000,6.25000,6.09000,6.25000,746200,6.25000
2015-08-12 00:00:00,6.15000,6.19000,6.09000,6.17000,1120600,6.17000
2015-08-13 00:00:00,6.11000,6.18000,6.05000,6.17000,1184100,6.17000
2015-08-14 00:00:00,6.15000,6.20000,5.98000,5.98000,784800,5.98000
2015-08-17 00:00:00,5.90000,6.02000,5.71000,5.73000,1183200,5.73000
2015-08-18 00:00:00,5.70000,5.83000,5.62000,5.73000,1082000,5.73000
2015-08-19 00:00:00,5.63000,5.70000,5.52000,5.59000,1770800,5.59000
2015-08-20 00:00:00,5.51000,5.92000,5.47000,5.86000,3033200,5.86000
2015-08-21 00:00:00,5.87000,6.22000,5.81000,6.22000,2394500,6.22000
2015-08-24 00:00:00,5.98000,6.16000,5.79000,6.03000,1867800,6.03000
2015-08-26 00:00:00,6.15000,6.61000,6.15000,6.60000,1926700,6.60000
2015-08-27 00:00:00,6.67000,6.87000,6.47000,6.61000,2541300,6.61000
2015-08-28 00:00:00,6.46000,6.78000,6.46000,6.71000,1942700,6.71000
2015-08-31 00:00:00,6.57000,6.64000,6.25000,6.64000,2434100,6.64000
2015-09-01 00:00:00,6.44000,6.54000,6.21000,6.27000,1543400,6.27000
2015-09-02 00:00:00,6.35000,6.43000,6.06000,6.08000,1606100,6.08000
2015-09-03 00:00:00,6.03000,6.46000,6.00000,6.41000,1759800,6.41000
2015-09-04 00:00:00,6.32000,6.52000,6.07000,6.07000,1747100,6.07000
2015-09-08 00:00:00,6.14000,6.14000,5.73000,6.02000,2150200,6.02000
2015-09-09 00:00:00,6.12000,6.12000,5.72000,5.72000,2361000,5.72000
2015-09-10 00:00:00,5.55000,5.98000,5.51000,5.98000,2058700,5.98000
2015-09-11 00:00:00,5.88000,5.88000,5.60000,5.79000,1616400,5.79000
2015-09-14 00:00:00,5.74000,5.78000,5.59000,5.75000,1621500,5.75000
2015-09-15 00:00:00,5.71000,5.74000,5.54000,5.56000,2014900,5.56000
2015-09-16 00:00:00,5.55000,5.96000,5.55000,5.96000,1929300,5.96000
2015-09-17 00:00:00,5.88000,6.01000,5.74000,5.96000,1987200,5.96000
2015-09-18 00:00:00,5.91000,5.91000,5.59000,5.60000,2596800,5.60000
2015-09-21 00:00:00,5.56000,5.59000,5.43000,5.54000,1366100,5.54000
2015-09-22 00:00:00,5.42000,5.54000,5.32000,5.54000,1824900,5.54000
2015-09-23 00:00:00,5.41000,5.49000,5.27000,5.27000,1701100,5.27000
2015-09-24 00:00:00,5.22000,5.43000,4.99000,5.43000,2743400,5.43000
2015-09-25 00:00:00,5.47000,5.69000,5.28000,5.54000,2804000,5.54000
