Date Time,Open,High,Low,Close,Volume,Adj Close
2016-08-11 00:00:00,6.35000,7.15000,6.29000,7.01000,14704700,7.01000
2016-08-12 00:00:00,6.99000,7.12000,6.76000,6.86000,15577300,6.86000
2016-08-15 00:00:00,6.98000,6.99000,6.86000,6.89000,9260200,6.89000
2016-08-16 00:00:00,6.89000,6.97000,6.76000,6.81000,14210700,6.81000
2016-08-17 00:00:00,6.81000,7.06000,6.70000,7.05000,13385500,7.05000
2016-08-18 00:00:00,7.07000,7.24000,6.94000,7.13000,17825700,7.13000
2016-08-19 00:00:00,7.18000,7.63000,7.16000,7.58000,12430500,7.58000
2016-08-22 00:00:00,7.65000,7.76000,7.29000,7.31000,12812800,7.31000
2016-08-23 00:00:00,7.51000,7.59000,7.37000,7.46000,7195600,7.46000
2016-08-24 00:00:00,7.46000,7.49000,7.26000,7.31000,8013000,7.31000
2016-08-25 00:00:00,7.38000,7.44000,7.14000,7.23000,6693600,7.23000
2016-08-26 00:00:00,7.28000,7.41000,7.08000,7.21000,5465200,7.21000
2016-08-29 00:00:00,7.22000,7.26000,6.97000,7.20000,9087200,7.20000
2016-08-30 00:00:00,7.23000,7.46000,7.07000,7.09000,10829800,7.09000
2016-08-31 00:00:00,7.20000,7.24000,6.97000,7.21000,11044800,7.21000
2016-09-01 00:00:00,7.21000,7.26000,7.08000,7.11000,8129100,7.11000
2016-09-02 00:00:00,7.16000,7.23000,7.05000,7.22000,11703100,7.22000
2016-09-05 00:00:00,7.24000,7.44000,7.24000,7.30000,5830900,7.30000
2016-09-06 00:00:00,7.30000,7.33000,7.13000,7.30000,4218500,7.30000
2016-09-08 00:00:00,7.31000,7.40000,7.23000,7.31000,7337000,7.31000
2016-09-09 00:00:00,7.30000,7.30000,6.97000,6.97000,10224200,6.97000
2016-09-12 00:00:00,6.79000,7.04000,6.66000,6.93000,9252500,6.93000
2016-09-13 00:00:00,6.91000,6.98000,6.51000,6.68000,9293200,6.68000
2016-09-14 00:00:00,6.74000,6.79000,6.51000,6.63000,7436900,6.63000
2016-09-15 00:00:00,6.63000,6.75000,6.54000,6.67000,4726000,6.67000
2016-09-16 00:00:00,6.66000,6.73000,6.41000,6.61000,22759200,6.61000
2016-09-19 00:00:00,6.68000,6.77000,6.55000,6.59000,4617000,6.59000
2016-09-20 00:00:00,6.41000,6.45000,5.97000,6.27000,23064300,6.27000
2016-09-21 00:00:00,6.30000,6.42000,6.03000,6.19000,15899900,6.19000
2016-09-22 00:00:00,6.28000,6.44000,6.19000,6.29000,9929300,6.29000
2016-09-23 00:00:00,6.30000,6.36000,6.18000,6.30000,8116100,6.30000
2016-09-26 00:00:00,6.21000,6.23000,6.11000,6.17000,3585600,6.17000
2016-09-27 00:00:00,6.18000,6.22000,6.02000,6.18000,9305400,6.18000
2016-09-28 00:00:00,6.16000,6.43000,6.16000,6.32000,8893600,6.32000
2016-09-29 00:00:00,6.32000,6.49000,6.19000,6.23000,7054500,6.23000
2016-09-30 00:00:00,6.21000,6.34000,6.14000,6.33000,4498800,6.33000
2016-10-03 00:00:00,6.32000,6.40000,6.21000,6.30000,9088300,6.30000
2016-10-04 00:00:00,6.28000,6.33000,6.11000,6.19000,9055100,6.19000
2016-10-05 00:00:00,6.22000,6.30000,6.18000,6.18000,5364800,6.18000
2016-10-06 00:00:00,6.19000,6.26000,6.14000,6.19000,8758700,6.19000
2016-10-07 00:00:00,6.22000,6.23000,6.13000,6.20000,6905900,6.20000
2016-10-10 00:00:00,6.20000,6.26000,6.12000,6.15000,4177900,6.15000
2016-10-11 00:00:00,6.31000,6.54000,6.22000,6.53000,10910600,6.53000
2016-10-13 00:00:00,6.56000,6.75000,6.42000,6.53000,10476000,6.53000
2016-10-14 00:00:00,6.59000,6.66000,6.56000,6.59000,6248900,6.59000
2016-10-17 00:00:00,6.59000,6.63000,6.51000,6.57000,6895600,6.57000
2016-10-18 00:00:00,6.58000,6.98000,6.57000,6.87000,11188600,6.87000
2016-10-19 00:00:00,6.91000,7.08000,6.65000,6.66000,10464900,6.66000
2016-10-20 00:00:00,6.64000,6.90000,6.51000,6.86000,5814600,6.86000
2016-10-21 00:00:00,6.84000,6.91000,6.74000,6.78000,3882500,6.78000
2016-10-24 00:00:00,6.82000,6.89000,6.77000,6.84000,4935900,6.84000
2016-10-25 00:00:00,6.87000,6.90000,6.77000,6.84000,5551700,6.84000
2016-10-26 00:00:00,6.84000,6.87000,6.67000,6.74000,6349700,6.74000
2016-10-27 00:00:00,6.74000,6.90000,6.74000,6.85000,3943500,6.85000
2016-10-28 00:00:00,6.85000,6.89000,6.79000,6.86000,4079300,6.86000
2016-10-31 00:00:00,6.89000,7.25000,6.89000,7.15000,12803700,7.15000
2016-11-01 00:00:00,7.21000,7.29000,6.86000,6.91000,7639400,6.91000
2016-11-03 00:00:00,6.78000,6.79000,6.33000,6.37000,11986000,6.37000
2016-11-04 00:00:00,6.38000,6.47000,6.07000,6.11000,10464600,6.11000
2016-11-07 00:00:00,6.29000,6.59000,6.28000,6.56000,5251600,6.56000
2016-11-08 00:00:00,6.56000,6.85000,6.47000,6.77000,5423800,6.77000
2016-11-09 00:00:00,6.21000,6.77000,6.16000,6.73000,10345700,6.73000
2016-11-10 00:00:00,6.81000,6.91000,6.11000,6.11000,11773400,6.11000
2016-11-11 00:00:00,6.10000,6.16000,5.20000,5.52000,21105200,5.52000
2016-11-14 00:00:00,5.45000,5.49000,5.09000,5.26000,17504200,5.26000
2016-11-16 00:00:00,5.31000,5.51000,5.29000,5.47000,14688100,5.47000
2016-11-17 00:00:00,5.69000,6.01000,5.69000,5.80000,16587700,5.80000
2016-11-18 00:00:00,5.81000,6.00000,5.58000,5.76000,7826400,5.76000
2016-11-21 00:00:00,5.88000,6.00000,5.77000,6.00000,6151900,6.00000
2016-11-22 00:00:00,6.08000,6.30000,6.04000,6.21000,9455900,6.21000
2016-11-23 00:00:00,6.18000,6.40000,6.06000,6.19000,7797600,6.19000
2016-11-24 00:00:00,6.25000,6.28000,6.12000,6.18000,2284100,6.18000
2016-11-25 00:00:00,6.11000,6.23000,5.99000,6.19000,3370600,6.19000
2016-11-28 00:00:00,6.24000,6.62000,6.24000,6.61000,10230000,6.61000
2016-11-29 00:00:00,6.60000,6.73000,6.21000,6.21000,7728700,6.21000
2016-11-30 00:00:00,6.31000,6.52000,6.18000,6.37000,11725500,6.37000
2016-12-01 00:00:00,6.44000,6.49000,5.82000,5.92000,11751600,5.92000
2016-12-02 00:00:00,5.81000,5.92000,5.57000,5.84000,8603700,5.84000
2016-12-05 00:00:00,5.90000,6.05000,5.76000,5.85000,4995300,5.85000
2016-12-06 00:00:00,5.81000,5.98000,5.72000,5.96000,4706300,5.96000
2016-12-07 00:00:00,6.06000,6.09000,5.85000,5.93000,5550700,5.93000
2016-12-08 00:00:00,6.00000,6.06000,5.83000,5.93000,5134500,5.93000
2016-12-09 00:00:00,5.95000,6.15000,5.88000,6.03000,5398100,6.03000
2016-12-12 00:00:00,5.91000,5.94000,5.66000,5.87000,8313500,5.87000
2016-12-13 00:00:00,5.82000,5.98000,5.73000,5.94000,7157900,5.94000
2016-12-14 00:00:00,5.96000,5.99000,5.72000,5.72000,5927500,5.72000
2016-12-15 00:00:00,5.73000,5.89000,5.71000,5.73000,6071700,5.73000
2016-12-16 00:00:00,5.77000,6.09000,5.77000,5.95000,10576400,5.95000
2016-12-19 00:00:00,5.96000,6.01000,5.82000,5.94000,9162700,5.94000
2016-12-20 00:00:00,5.97000,5.99000,5.89000,5.98000,5946500,5.98000
2016-12-21 00:00:00,6.08000,6.13000,5.83000,5.93000,8502200,5.93000
2016-12-22 00:00:00,5.92000,5.97000,5.87000,5.94000,5195800,5.94000
2016-12-23 00:00:00,5.97000,6.01000,5.91000,5.93000,5312800,5.93000
2016-12-26 00:00:00,5.97000,6.00000,5.92000,6.00000,1825000,6.00000
2016-12-27 00:00:00,6.02000,6.06000,5.96000,6.01000,5875700,6.01000
2016-12-28 00:00:00,6.01000,6.28000,6.01000,6.16000,5959700,6.16000
2016-12-29 00:00:00,6.17000,6.20000,6.06000,6.15000,5038800,6.15000
2017-01-02 00:00:00,6.15000,6.18000,6.07000,6.12000,2054000,6.12000
2017-01-03 00:00:00,6.14000,6.33000,6.14000,6.19000,15058700,6.19000
2017-01-04 00:00:00,6.18000,6.26000,6.16000,6.19000,5369900,6.19000
2017-01-05 00:00:00,6.23000,6.25000,6.18000,6.20000,6732800,6.20000
2017-01-06 00:00:00,6.21000,6.44000,6.20000,6.36000,9024300,6.36000
2017-01-09 00:00:00,6.36000,6.49000,6.29000,6.46000,9512900,6.46000
2017-01-10 00:00:00,6.50000,6.64000,6.50000,6.57000,8823500,6.57000
2017-01-11 00:00:00,6.61000,6.75000,6.43000,6.60000,6644800,6.60000
2017-01-12 00:00:00,6.91000,6.92000,6.77000,6.90000,12968500,6.90000
2017-01-13 00:00:00,6.89000,7.00000,6.71000,6.76000,7062000,6.76000
2017-01-16 00:00:00,6.81000,6.81000,6.67000,6.75000,3684500,6.75000
2017-01-17 00:00:00,6.74000,6.96000,6.73000,6.89000,8425600,6.89000
2017-01-18 00:00:00,6.92000,6.95000,6.83000,6.87000,4010300,6.87000
2017-01-19 00:00:00,6.86000,6.93000,6.81000,6.91000,8729500,6.91000
2017-01-20 00:00:00,6.92000,7.28000,6.92000,7.27000,10121100,7.27000
2017-01-23 00:00:00,7.29000,7.40000,7.22000,7.37000,9044200,7.37000
2017-01-24 00:00:00,7.39000,7.70000,7.38000,7.51000,14311600,7.51000
2017-01-26 00:00:00,7.58000,7.70000,7.58000,7.66000,13599100,7.66000
2017-01-27 00:00:00,7.68000,7.71000,7.50000,7.68000,9918500,7.68000
2017-01-30 00:00:00,7.64000,7.64000,7.09000,7.40000,8106400,7.40000
2017-01-31 00:00:00,7.36000,7.56000,7.24000,7.51000,7939500,7.51000
2017-02-01 00:00:00,7.61000,7.88000,7.40000,7.53000,18523800,7.53000
2017-02-02 00:00:00,7.49000,7.78000,7.44000,7.63000,23165500,7.63000
2017-02-03 00:00:00,7.66000,7.80000,7.59000,7.76000,10151300,7.76000
2017-02-06 00:00:00,7.82000,8.05000,7.82000,7.91000,7959500,7.91000
2017-02-07 00:00:00,7.96000,8.06000,7.78000,7.87000,12399400,7.87000
2017-02-08 00:00:00,7.97000,7.98000,7.79000,7.91000,5107500,7.91000
2017-02-09 00:00:00,7.90000,8.06000,7.86000,7.94000,8110900,7.94000
2017-02-10 00:00:00,7.98000,8.41000,7.98000,8.35000,8578300,8.35000
2017-02-13 00:00:00,8.49000,8.77000,8.46000,8.71000,10378200,8.71000
2017-02-14 00:00:00,8.71000,8.83000,8.46000,8.56000,7347700,8.56000
2017-02-15 00:00:00,8.62000,8.82000,8.61000,8.75000,9659400,8.75000
2017-02-16 00:00:00,8.72000,8.90000,8.57000,8.81000,7213000,8.81000
2017-02-17 00:00:00,8.61000,9.25000,8.59000,9.16000,14807200,9.16000
2017-02-20 00:00:00,9.26000,9.51000,9.18000,9.31000,11660700,9.31000
2017-02-21 00:00:00,9.51000,9.52000,8.81000,9.09000,13477200,9.09000
2017-02-22 00:00:00,9.09000,9.16000,8.71000,8.73000,10690800,8.73000
2017-02-23 00:00:00,8.82000,9.00000,8.52000,8.54000,9685300,8.54000
2017-02-24 00:00:00,8.45000,8.73000,8.29000,8.59000,8153400,8.59000
2017-03-01 00:00:00,8.76000,8.88000,8.37000,8.50000,7974700,8.50000
2017-03-02 00:00:00,8.56000,8.59000,8.14000,8.21000,6459300,8.21000
2017-03-03 00:00:00,8.25000,8.51000,8.16000,8.50000,7915800,8.50000
2017-03-06 00:00:00,8.50000,8.77000,8.38000,8.64000,11139100,8.64000
2017-03-07 00:00:00,8.75000,8.88000,8.38000,8.41000,6056000,8.41000
2017-03-08 00:00:00,8.47000,8.49000,8.01000,8.21000,7731800,8.21000
2017-03-09 00:00:00,8.09000,8.17000,7.87000,8.06000,5960200,8.06000
2017-03-10 00:00:00,8.26000,8.46000,8.13000,8.42000,5671500,8.42000
2017-03-13 00:00:00,8.70000,8.83000,8.55000,8.74000,3008800,8.74000
2017-03-14 00:00:00,8.73000,8.85000,8.36000,8.66000,3150000,8.66000
2017-03-15 00:00:00,8.65000,8.95000,8.42000,8.95000,5853100,8.95000
2017-03-16 00:00:00,9.00000,9.06000,8.73000,8.88000,5686600,8.88000
2017-03-17 00:00:00,8.91000,9.05000,8.70000,9.00000,7029700,9.00000
2017-03-20 00:00:00,8.91000,9.13000,8.83000,8.91000,13281000,8.91000
2017-03-21 00:00:00,8.90000,8.96000,8.16000,8.59000,9470500,8.59000
2017-03-22 00:00:00,8.50000,8.84000,8.41000,8.75000,6227900,8.75000
2017-03-23 00:00:00,8.65000,8.76000,8.49000,8.70000,4964000,8.70000
2017-03-24 00:00:00,8.61000,8.79000,8.49000,8.55000,5294200,8.55000
2017-03-27 00:00:00,8.45000,8.56000,8.28000,8.55000,3572100,8.55000
2017-03-28 00:00:00,8.55000,8.55000,8.44000,8.55000,2277900,8.55000
2017-03-29 00:00:00,8.49000,8.57000,8.40000,8.53000,3887300,8.53000
2017-03-30 00:00:00,8.56000,8.60000,8.44000,8.55000,3686700,8.55000
2017-03-31 00:00:00,8.55000,8.59000,8.49000,8.55000,3182100,8.55000
2017-04-03 00:00:00,8.55000,8.87000,8.50000,8.87000,45278100,8.87000
2017-04-04 00:00:00,8.88000,9.00000,8.79000,8.96000,7484900,8.96000
2017-04-05 00:00:00,9.00000,9.04000,8.56000,8.72000,5915200,8.72000
2017-04-06 00:00:00,8.71000,8.80000,8.46000,8.60000,6357400,8.60000
2017-04-07 00:00:00,8.61000,8.97000,8.51000,8.75000,5430100,8.75000
2017-04-10 00:00:00,8.82000,8.91000,8.70000,8.81000,3014800,8.81000
2017-04-11 00:00:00,8.86000,8.99000,8.70000,8.89000,5129400,8.89000
2017-04-12 00:00:00,8.83000,8.93000,8.77000,8.85000,7200300,8.85000
2017-04-13 00:00:00,8.86000,8.87000,8.61000,8.61000,14311000,8.61000
2017-04-17 00:00:00,8.65000,8.85000,8.56000,8.85000,4097100,8.85000
2017-04-18 00:00:00,8.73000,9.18000,8.71000,8.94000,7653300,8.94000
2017-04-19 00:00:00,9.07000,9.13000,8.75000,8.85000,5658900,8.85000
2017-04-20 00:00:00,8.95000,8.97000,8.63000,8.69000,4441600,8.69000
2017-04-24 00:00:00,8.87000,8.89000,8.62000,8.62000,4949500,8.62000
2017-04-25 00:00:00,8.60000,8.68000,8.32000,8.60000,6502500,8.60000
2017-04-26 00:00:00,8.58000,8.65000,8.41000,8.58000,5147000,8.58000
2017-04-27 00:00:00,8.61000,8.71000,8.45000,8.68000,3096800,8.68000
2017-04-28 00:00:00,8.63000,8.78000,8.55000,8.73000,5467200,8.73000
2017-05-02 00:00:00,8.75000,9.32000,8.75000,9.27000,14653000,9.27000
2017-05-03 00:00:00,9.25000,9.38000,9.10000,9.38000,5593300,9.38000
2017-05-04 00:00:00,9.42000,9.50000,9.10000,9.20000,5169900,9.20000
2017-05-05 00:00:00,9.29000,9.30000,9.10000,9.12000,1677700,9.12000
