Date Time,Open,High,Low,Close,Volume,Adj Close
2016-01-13 00:00:00,5.70000,5.74000,5.25000,5.27000,70874300,5.27000
2016-01-14 00:00:00,5.31000,5.69000,5.13000,5.69000,76854200,5.69000
2016-01-15 00:00:00,5.35000,5.44000,5.16000,5.17000,75571500,5.17000
2016-01-18 00:00:00,5.19000,5.21000,4.80000,4.80000,46407200,4.80000
2016-01-19 00:00:00,5.03000,5.05000,4.64000,4.66000,66529300,4.66000
2016-01-20 00:00:00,4.50000,4.50000,4.26000,4.43000,92914100,4.43000
2016-01-21 00:00:00,4.37000,4.67000,4.36000,4.50000,87455300,4.50000
2016-01-22 00:00:00,4.73000,4.77000,4.40000,4.41000,100576600,4.41000
2016-01-26 00:00:00,4.23000,4.31000,4.12000,4.20000,71933300,4.20000
2016-01-27 00:00:00,4.22000,4.64000,4.16000,4.57000,79437900,4.57000
2016-01-28 00:00:00,4.67000,5.13000,4.35000,4.60000,131960900,4.60000
2016-01-29 00:00:00,4.70000,4.86000,4.52000,4.84000,93013900,4.84000
2016-02-01 00:00:00,4.74000,4.86000,4.66000,4.72000,51910300,4.72000
2016-02-02 00:00:00,4.56000,4.65000,4.30000,4.30000,53610300,4.30000
2016-02-03 00:00:00,4.42000,4.52000,4.22000,4.49000,73786400,4.49000
2016-02-04 00:00:00,4.56000,4.94000,4.36000,4.73000,91976200,4.73000
2016-02-05 00:00:00,4.73000,4.78000,4.53000,4.54000,52704500,4.54000
2016-02-10 00:00:00,4.30000,4.41000,4.28000,4.31000,45747400,4.31000
2016-02-11 00:00:00,4.20000,4.27000,4.12000,4.23000,59451500,4.23000
2016-02-12 00:00:00,4.37000,4.51000,4.30000,4.45000,64027200,4.45000
2016-02-15 00:00:00,4.56000,4.60000,4.52000,4.52000,28490500,4.52000
2016-02-16 00:00:00,4.50000,4.64000,4.42000,4.44000,80343900,4.44000
2016-02-17 00:00:00,4.54000,4.82000,4.51000,4.68000,84473100,4.68000
2016-02-18 00:00:00,4.69000,4.87000,4.55000,4.59000,65026900,4.59000
2016-02-19 00:00:00,4.50000,4.57000,4.40000,4.46000,56031000,4.46000
2016-02-22 00:00:00,4.67000,5.04000,4.63000,5.04000,80150300,5.04000
2016-02-23 00:00:00,4.95000,5.28000,4.82000,4.92000,85037300,4.92000
2016-02-24 00:00:00,4.77000,4.93000,4.65000,4.87000,75039700,4.87000
2016-02-25 00:00:00,4.81000,5.08000,4.79000,4.89000,70393300,4.89000
2016-02-26 00:00:00,5.02000,5.10000,4.83000,4.87000,61396800,4.87000
2016-02-29 00:00:00,5.08000,5.23000,4.98000,5.14000,84165000,5.14000
2016-03-01 00:00:00,5.31000,5.37000,5.10000,5.31000,80939200,5.31000
2016-03-02 00:00:00,5.21000,5.65000,5.15000,5.65000,88545800,5.65000
2016-03-03 00:00:00,5.85000,6.80000,5.80000,6.57000,186772500,6.57000
2016-03-04 00:00:00,7.90000,7.90000,6.90000,7.22000,175912300,7.22000
2016-03-07 00:00:00,7.25000,7.53000,6.95000,7.37000,85041400,7.37000
2016-03-08 00:00:00,7.37000,7.84000,7.08000,7.47000,137169400,7.47000
2016-03-09 00:00:00,7.70000,7.78000,7.36000,7.60000,84821900,7.60000
2016-03-10 00:00:00,7.80000,7.96000,7.31000,7.95000,117672300,7.95000
2016-03-11 00:00:00,7.94000,8.22000,7.67000,8.09000,92331300,8.09000
2016-03-14 00:00:00,8.13000,8.20000,7.40000,7.40000,85124900,7.40000
2016-03-15 00:00:00,6.83000,6.96000,6.56000,6.61000,104077900,6.61000
2016-03-16 00:00:00,6.51000,7.23000,6.41000,7.23000,84796400,7.23000
2016-03-17 00:00:00,8.15000,8.19000,7.71000,8.10000,117522100,8.10000
2016-03-18 00:00:00,8.09000,8.17000,7.72000,8.12000,76508100,8.12000
2016-03-21 00:00:00,8.08000,8.27000,7.93000,8.06000,65115600,8.06000
2016-03-22 00:00:00,7.85000,8.18000,7.73000,8.11000,83727900,8.11000
2016-03-23 00:00:00,7.88000,7.96000,7.66000,7.78000,60657100,7.78000
2016-03-24 00:00:00,7.53000,8.00000,7.32000,7.81000,52097200,7.81000
2016-03-28 00:00:00,8.15000,8.48000,7.91000,8.44000,69134300,8.44000
2016-03-29 00:00:00,8.34000,8.85000,8.19000,8.49000,88569100,8.49000
2016-03-30 00:00:00,8.70000,9.00000,8.28000,8.44000,89303100,8.44000
2016-03-31 00:00:00,8.36000,8.63000,8.19000,8.35000,69529900,8.35000
2016-04-01 00:00:00,8.05000,8.41000,7.94000,8.36000,73880500,8.36000
2016-04-04 00:00:00,8.00000,8.18000,7.53000,7.58000,69861900,7.58000
2016-04-05 00:00:00,7.55000,8.05000,7.41000,7.83000,74976300,7.83000
2016-04-06 00:00:00,7.77000,7.96000,7.58000,7.58000,70091000,7.58000
2016-04-07 00:00:00,7.79000,7.85000,7.60000,7.70000,46159700,7.70000
2016-04-08 00:00:00,8.13000,8.34000,8.04000,8.26000,84076200,8.26000
2016-04-11 00:00:00,8.43000,8.58000,8.34000,8.39000,60901800,8.39000
2016-04-12 00:00:00,8.55000,9.15000,8.49000,9.03000,85896900,9.03000
2016-04-13 00:00:00,9.41000,9.74000,9.29000,9.51000,105862500,9.51000
2016-04-14 00:00:00,9.73000,9.77000,9.12000,9.16000,76807100,9.16000
2016-04-15 00:00:00,9.25000,9.83000,9.07000,9.69000,94638400,9.69000
2016-04-18 00:00:00,9.65000,9.72000,8.89000,9.24000,88029600,9.24000
2016-04-19 00:00:00,9.48000,9.67000,9.34000,9.62000,56950600,9.62000
2016-04-20 00:00:00,9.40000,9.64000,9.34000,9.48000,52943700,9.48000
2016-04-22 00:00:00,9.32000,9.93000,9.29000,9.75000,62882600,9.75000
2016-04-25 00:00:00,9.71000,9.90000,9.33000,9.33000,56033300,9.33000
2016-04-26 00:00:00,9.48000,9.74000,9.34000,9.67000,40154000,9.67000
2016-04-27 00:00:00,9.85000,10.30000,9.77000,10.25000,85924400,10.25000
2016-04-28 00:00:00,10.23000,10.54000,10.08000,10.23000,57267400,10.23000
2016-04-29 00:00:00,10.41000,10.49000,10.01000,10.23000,53536700,10.23000
2016-05-02 00:00:00,10.25000,10.36000,9.93000,10.17000,48220200,10.17000
2016-05-03 00:00:00,10.01000,10.09000,9.71000,9.78000,46517600,9.78000
2016-05-04 00:00:00,9.85000,10.15000,9.85000,9.92000,42950100,9.92000
2016-05-05 00:00:00,10.28000,10.30000,9.60000,9.81000,64778000,9.81000
2016-05-06 00:00:00,9.63000,10.13000,9.58000,10.08000,45058100,10.08000
2016-05-09 00:00:00,10.01000,10.05000,8.84000,9.48000,93854800,9.48000
2016-05-10 00:00:00,9.82000,10.21000,9.72000,10.21000,52427200,10.21000
2016-05-11 00:00:00,10.39000,10.50000,9.99000,10.25000,74096100,10.25000
2016-05-12 00:00:00,10.40000,10.47000,9.79000,9.79000,66483700,9.79000
2016-05-13 00:00:00,9.93000,10.06000,9.39000,9.46000,69333400,9.46000
2016-05-16 00:00:00,9.55000,9.85000,9.52000,9.75000,61299400,9.75000
2016-05-17 00:00:00,9.83000,9.88000,9.46000,9.50000,45956300,9.50000
2016-05-18 00:00:00,9.31000,9.65000,9.27000,9.32000,51586000,9.32000
2016-05-19 00:00:00,9.25000,9.25000,8.65000,8.96000,75046800,8.96000
2016-05-20 00:00:00,9.20000,9.46000,8.90000,8.90000,64767100,8.90000
2016-05-23 00:00:00,8.55000,8.67000,8.42000,8.50000,50931700,8.50000
2016-05-24 00:00:00,8.69000,8.85000,8.45000,8.53000,44550400,8.53000
2016-05-25 00:00:00,8.68000,8.94000,8.59000,8.67000,45197600,8.67000
2016-05-27 00:00:00,8.50000,8.57000,8.23000,8.23000,46731500,8.23000
2016-05-30 00:00:00,8.18000,8.62000,8.06000,8.38000,32026500,8.38000
2016-05-31 00:00:00,8.36000,8.57000,8.04000,8.04000,58131400,8.04000
2016-06-01 00:00:00,8.09000,8.25000,7.86000,8.18000,45684200,8.18000
2016-06-02 00:00:00,8.19000,8.41000,8.03000,8.40000,52559600,8.40000
2016-06-03 00:00:00,8.51000,8.67000,8.45000,8.57000,45258900,8.57000
2016-06-06 00:00:00,8.70000,8.78000,8.45000,8.46000,36641500,8.46000
2016-06-07 00:00:00,8.42000,8.72000,8.39000,8.62000,34237400,8.62000
2016-06-08 00:00:00,8.80000,9.41000,8.80000,9.39000,76884500,9.39000
2016-06-09 00:00:00,9.28000,9.38000,9.05000,9.18000,46363000,9.18000
2016-06-10 00:00:00,8.97000,8.99000,8.78000,8.78000,38477900,8.78000
2016-06-13 00:00:00,8.58000,8.84000,8.52000,8.62000,36940400,8.62000
2016-06-14 00:00:00,8.60000,8.77000,8.25000,8.30000,65765900,8.30000
2016-06-15 00:00:00,8.30000,8.69000,8.27000,8.51000,84452900,8.51000
2016-06-16 00:00:00,8.41000,8.54000,8.28000,8.50000,46684700,8.50000
2016-06-17 00:00:00,8.75000,8.95000,8.73000,8.95000,62846500,8.95000
2016-06-20 00:00:00,9.22000,9.37000,9.12000,9.18000,63528500,9.18000
2016-06-21 00:00:00,9.09000,9.54000,8.94000,9.53000,53088200,9.53000
2016-06-22 00:00:00,9.61000,9.75000,9.34000,9.34000,61513800,9.34000
2016-06-23 00:00:00,9.59000,9.70000,9.51000,9.67000,47585300,9.67000
2016-06-24 00:00:00,9.00000,9.33000,8.92000,9.25000,75415500,9.25000
2016-06-27 00:00:00,9.22000,9.34000,8.78000,8.78000,58414200,8.78000
2016-06-28 00:00:00,9.10000,9.28000,9.07000,9.20000,45074700,9.20000
2016-06-29 00:00:00,9.43000,9.57000,9.32000,9.50000,55797800,9.50000
2016-06-30 00:00:00,9.42000,9.49000,9.24000,9.42000,43553100,9.42000
2016-07-01 00:00:00,9.48000,9.85000,9.37000,9.82000,48955300,9.82000
2016-07-04 00:00:00,9.95000,10.05000,9.79000,9.87000,24178400,9.87000
2016-07-05 00:00:00,9.65000,9.67000,9.23000,9.29000,69346700,9.29000
2016-07-06 00:00:00,9.09000,9.52000,8.95000,9.50000,67388800,9.50000
2016-07-07 00:00:00,9.66000,9.98000,9.52000,9.56000,81055500,9.56000
2016-07-08 00:00:00,9.85000,9.94000,9.67000,9.84000,42461600,9.84000
2016-07-11 00:00:00,10.00000,10.37000,9.98000,10.36000,66292400,10.36000
2016-07-12 00:00:00,10.61000,10.80000,10.58000,10.65000,57746000,10.65000
2016-07-13 00:00:00,10.47000,10.63000,10.21000,10.63000,63853200,10.63000
2016-07-14 00:00:00,10.92000,10.98000,10.66000,10.93000,52858500,10.93000
2016-07-15 00:00:00,10.91000,11.06000,10.82000,11.02000,50548500,11.02000
2016-07-18 00:00:00,10.97000,11.74000,10.87000,11.55000,76735200,11.55000
2016-07-19 00:00:00,11.51000,11.97000,11.50000,11.78000,53476600,11.78000
2016-07-20 00:00:00,11.82000,11.90000,11.54000,11.82000,48977800,11.82000
2016-07-21 00:00:00,11.77000,11.99000,11.73000,11.85000,37104800,11.85000
2016-07-22 00:00:00,11.84000,11.97000,11.72000,11.94000,33710800,11.94000
2016-07-25 00:00:00,11.98000,12.25000,11.91000,12.03000,47052500,12.03000
2016-07-26 00:00:00,11.95000,12.07000,11.85000,11.88000,37973200,11.88000
2016-07-27 00:00:00,11.99000,12.04000,11.51000,11.51000,51445100,11.51000
2016-07-28 00:00:00,11.40000,11.55000,11.15000,11.44000,40520000,11.44000
2016-07-29 00:00:00,11.76000,11.98000,11.61000,11.87000,60478800,11.87000
2016-08-01 00:00:00,11.93000,11.97000,11.22000,11.25000,51743600,11.25000
2016-08-02 00:00:00,11.33000,11.62000,11.10000,11.36000,48718400,11.36000
2016-08-03 00:00:00,11.58000,11.90000,11.33000,11.90000,55415400,11.90000
2016-08-04 00:00:00,11.93000,12.12000,11.87000,12.01000,63002100,12.01000
2016-08-05 00:00:00,12.12000,12.17000,11.65000,11.65000,53774400,11.65000
2016-08-08 00:00:00,11.79000,11.97000,11.70000,11.91000,41250200,11.91000
2016-08-09 00:00:00,11.92000,12.07000,11.75000,11.88000,33252600,11.88000
2016-08-10 00:00:00,11.95000,11.97000,11.56000,11.56000,41271100,11.56000
2016-08-11 00:00:00,11.63000,12.10000,11.60000,12.10000,55366300,12.10000
2016-08-12 00:00:00,12.05000,12.44000,11.98000,12.00000,70741700,12.00000
2016-08-15 00:00:00,12.19000,12.37000,12.07000,12.31000,53317800,12.31000
2016-08-16 00:00:00,12.31000,12.56000,12.14000,12.49000,48078700,12.49000
2016-08-17 00:00:00,12.47000,12.76000,12.32000,12.76000,46522900,12.76000
2016-08-18 00:00:00,12.80000,13.03000,12.78000,12.88000,44722400,12.88000
2016-08-19 00:00:00,12.82000,12.92000,12.70000,12.79000,33117100,12.79000
2016-08-22 00:00:00,12.63000,12.63000,12.30000,12.35000,43051700,12.35000
2016-08-23 00:00:00,12.48000,12.86000,12.42000,12.67000,60839500,12.67000
2016-08-24 00:00:00,12.50000,12.71000,12.37000,12.40000,44110900,12.40000
2016-08-25 00:00:00,12.42000,12.64000,12.35000,12.53000,40196000,12.53000
2016-08-26 00:00:00,12.69000,12.90000,12.45000,12.55000,50349600,12.55000
2016-08-29 00:00:00,12.50000,12.96000,12.45000,12.87000,36593800,12.87000
2016-08-30 00:00:00,13.04000,13.23000,12.97000,13.09000,51384500,13.09000
2016-08-31 00:00:00,13.13000,13.22000,12.71000,12.85000,60714600,12.85000
2016-09-01 00:00:00,12.97000,13.09000,12.76000,13.00000,45169600,13.00000
2016-09-02 00:00:00,13.22000,13.58000,13.15000,13.57000,56739700,13.57000
2016-09-05 00:00:00,13.79000,13.93000,13.73000,13.83000,26036400,13.83000
2016-09-06 00:00:00,13.69000,13.98000,13.53000,13.98000,41469800,13.98000
2016-09-08 00:00:00,14.07000,14.29000,13.96000,14.22000,42521700,14.22000
2016-09-09 00:00:00,13.96000,14.02000,13.51000,13.51000,42394100,13.51000
2016-09-12 00:00:00,13.32000,13.95000,13.27000,13.95000,44001900,13.95000
2016-09-13 00:00:00,13.70000,13.85000,12.94000,13.01000,64236600,13.01000
2016-09-14 00:00:00,13.15000,13.36000,12.97000,13.11000,43701300,13.11000
2016-09-15 00:00:00,13.21000,13.56000,13.16000,13.51000,42013500,13.51000
2016-09-16 00:00:00,13.34000,13.42000,13.16000,13.16000,44390800,13.16000
2016-09-19 00:00:00,13.42000,13.54000,13.02000,13.05000,50843600,13.05000
2016-09-20 00:00:00,13.45000,13.63000,13.33000,13.50000,51793200,13.50000
2016-09-21 00:00:00,13.60000,13.69000,13.40000,13.66000,60692700,13.66000
2016-09-22 00:00:00,13.89000,14.09000,13.84000,14.00000,47350800,14.00000
2016-09-23 00:00:00,13.98000,13.98000,13.54000,13.69000,52484600,13.69000
2016-09-26 00:00:00,13.59000,13.69000,13.39000,13.40000,35279500,13.40000
2016-09-27 00:00:00,13.40000,13.40000,12.87000,13.12000,57601700,13.12000
2016-09-28 00:00:00,13.30000,13.85000,13.12000,13.85000,68638800,13.85000
2016-09-29 00:00:00,13.80000,13.90000,13.43000,13.43000,52739800,13.43000
2016-09-30 00:00:00,13.53000,13.77000,13.44000,13.57000,38771900,13.57000
2016-10-03 00:00:00,13.67000,13.97000,13.62000,13.97000,34213400,13.97000
2016-10-04 00:00:00,13.98000,14.12000,13.83000,14.02000,39164500,14.02000
2016-10-05 00:00:00,14.19000,14.64000,14.16000,14.58000,64885900,14.58000
2016-10-06 00:00:00,14.71000,15.10000,14.62000,15.10000,76742600,15.10000
2016-10-07 00:00:00,15.23000,15.38000,14.97000,15.26000,71451100,15.26000
2016-10-10 00:00:00,15.52000,15.77000,15.51000,15.73000,38276900,15.73000
2016-10-11 00:00:00,15.61000,15.66000,15.29000,15.39000,67922200,15.39000
2016-10-13 00:00:00,15.19000,15.82000,15.03000,15.76000,57948800,15.76000
2016-10-14 00:00:00,16.01000,16.29000,15.98000,16.26000,65860200,16.26000
2016-10-17 00:00:00,16.24000,16.90000,16.07000,16.90000,75002000,16.90000
2016-10-18 00:00:00,17.21000,17.64000,17.18000,17.42000,76995000,17.42000
2016-10-19 00:00:00,17.72000,17.79000,17.34000,17.62000,65212400,17.62000
2016-10-20 00:00:00,17.31000,17.74000,17.22000,17.74000,62901500,17.74000
2016-10-21 00:00:00,17.65000,18.09000,17.48000,17.95000,47961800,17.95000
2016-10-24 00:00:00,18.26000,18.43000,18.00000,18.20000,51678900,18.20000
2016-10-25 00:00:00,18.22000,18.29000,17.71000,18.00000,57674100,18.00000
2016-10-26 00:00:00,17.70000,18.25000,17.61000,18.10000,51424400,18.10000
2016-10-27 00:00:00,18.11000,18.49000,18.09000,18.09000,43645900,18.09000
2016-10-28 00:00:00,17.99000,18.29000,17.95000,18.09000,37689700,18.09000
2016-10-31 00:00:00,18.03000,18.17000,17.61000,17.69000,42059100,17.69000
2016-11-01 00:00:00,17.88000,17.88000,16.56000,16.86000,68718800,16.86000
2016-11-03 00:00:00,16.63000,17.03000,16.13000,16.13000,56998700,16.13000
2016-11-04 00:00:00,16.47000,16.58000,15.91000,15.99000,61347700,15.99000
2016-11-07 00:00:00,16.71000,17.21000,16.71000,17.21000,51625300,17.21000
2016-11-08 00:00:00,17.10000,17.48000,16.73000,17.04000,56241000,17.04000
2016-11-09 00:00:00,15.85000,17.10000,15.81000,16.65000,111417100,16.65000
2016-11-10 00:00:00,17.10000,17.18000,15.50000,15.50000,94683900,15.50000
2016-11-11 00:00:00,15.18000,15.46000,13.94000,14.01000,129811400,14.01000
2016-11-14 00:00:00,13.80000,14.18000,13.33000,14.00000,86623000,14.00000
2016-11-16 00:00:00,14.55000,14.96000,14.18000,14.74000,77406600,14.74000
2016-11-17 00:00:00,15.15000,15.32000,14.29000,14.29000,51535300,14.29000
2016-11-18 00:00:00,14.37000,14.69000,14.21000,14.52000,55041300,14.52000
2016-11-21 00:00:00,15.05000,15.58000,14.88000,15.58000,59122000,15.58000
2016-11-22 00:00:00,15.93000,16.08000,15.25000,15.93000,58636100,15.93000
2016-11-23 00:00:00,15.72000,15.99000,15.53000,15.85000,42490100,15.85000
2016-11-24 00:00:00,15.90000,15.90000,15.58000,15.58000,14725000,15.58000
2016-11-25 00:00:00,15.25000,15.52000,15.05000,15.30000,47630600,15.30000
2016-11-28 00:00:00,15.20000,15.56000,15.20000,15.46000,38747500,15.46000
2016-11-29 00:00:00,15.30000,15.38000,14.59000,14.66000,54075900,14.66000
2016-11-30 00:00:00,15.90000,16.19000,15.61000,16.00000,82547300,16.00000
2016-12-01 00:00:00,16.00000,16.35000,15.33000,15.44000,66775400,15.44000
2016-12-02 00:00:00,15.12000,15.91000,14.75000,15.83000,58381500,15.83000
2016-12-05 00:00:00,16.01000,16.09000,15.55000,15.66000,47586500,15.66000
2016-12-06 00:00:00,16.00000,16.20000,15.74000,16.15000,63916700,16.15000
2016-12-07 00:00:00,16.30000,16.33000,15.77000,15.86000,50247400,15.86000
2016-12-08 00:00:00,15.97000,16.00000,15.52000,15.70000,41104800,15.70000
2016-12-09 00:00:00,15.88000,15.90000,15.52000,15.58000,37161200,15.58000
2016-12-12 00:00:00,15.79000,15.95000,15.48000,15.60000,35436700,15.60000
2016-12-13 00:00:00,15.55000,15.69000,15.38000,15.45000,33455000,15.45000
2016-12-14 00:00:00,15.43000,15.47000,14.74000,14.74000,44215700,14.74000
2016-12-15 00:00:00,14.78000,14.91000,14.33000,14.85000,43338800,14.85000
2016-12-16 00:00:00,14.90000,15.14000,14.76000,14.76000,37876200,14.76000
2016-12-19 00:00:00,14.88000,14.89000,14.35000,14.36000,39128500,14.36000
2016-12-20 00:00:00,14.46000,14.59000,14.10000,14.35000,31810000,14.35000
2016-12-21 00:00:00,14.45000,14.48000,14.04000,14.34000,32856800,14.34000
2016-12-22 00:00:00,14.46000,14.46000,14.01000,14.01000,42240500,14.01000
2016-12-23 00:00:00,14.05000,14.35000,14.01000,14.24000,21776900,14.24000
2016-12-26 00:00:00,14.32000,14.45000,14.27000,14.42000,5734300,14.42000
2016-12-27 00:00:00,14.50000,14.55000,14.26000,14.41000,14949200,14.41000
2016-12-28 00:00:00,14.43000,14.81000,14.36000,14.78000,18979900,14.78000
2016-12-29 00:00:00,14.85000,14.88000,14.52000,14.87000,18090600,14.87000
2017-01-02 00:00:00,14.64000,14.70000,14.60000,14.66000,7525700,14.66000
2017-01-03 00:00:00,14.95000,15.65000,14.95000,15.50000,39947800,15.50000
2017-01-04 00:00:00,15.45000,15.68000,15.31000,15.50000,37071700,15.50000
2017-01-05 00:00:00,15.70000,15.91000,15.62000,15.75000,47586300,15.75000
2017-01-06 00:00:00,15.78000,15.92000,15.50000,15.66000,25592000,15.66000
2017-01-09 00:00:00,15.50000,15.60000,15.33000,15.33000,25599000,15.33000
2017-01-10 00:00:00,15.60000,15.68000,15.39000,15.48000,26239900,15.48000
2017-01-11 00:00:00,15.64000,15.68000,15.27000,15.66000,34399300,15.66000
2017-01-12 00:00:00,16.15000,16.25000,15.90000,15.90000,49890300,15.90000
2017-01-13 00:00:00,15.77000,15.95000,15.57000,15.68000,34450000,15.68000
2017-01-16 00:00:00,15.70000,15.75000,15.58000,15.75000,20069600,15.75000
2017-01-17 00:00:00,15.73000,15.97000,15.72000,15.82000,28663300,15.82000
2017-01-18 00:00:00,15.80000,15.93000,15.71000,15.79000,24725200,15.79000
2017-01-19 00:00:00,15.82000,15.88000,15.58000,15.77000,21677600,15.77000
2017-01-20 00:00:00,15.84000,16.19000,15.81000,16.00000,34863500,16.00000
2017-01-23 00:00:00,15.94000,16.09000,15.79000,15.99000,25139100,15.99000
2017-01-24 00:00:00,16.12000,16.43000,15.97000,16.04000,49709600,16.04000
2017-01-26 00:00:00,16.15000,16.19000,15.80000,15.80000,37391900,15.80000
2017-01-27 00:00:00,15.73000,15.87000,15.54000,15.62000,23275300,15.62000
2017-01-30 00:00:00,15.51000,15.53000,14.84000,14.84000,26779500,14.84000
2017-01-31 00:00:00,14.99000,15.37000,14.90000,15.02000,30807200,15.02000
2017-02-01 00:00:00,15.26000,15.41000,14.91000,15.02000,35977000,15.02000
2017-02-02 00:00:00,14.99000,15.28000,14.86000,14.89000,39299900,14.89000
2017-02-03 00:00:00,14.92000,15.34000,14.77000,15.34000,40202800,15.34000
2017-02-06 00:00:00,15.38000,15.47000,14.95000,14.96000,29686500,14.96000
2017-02-07 00:00:00,15.10000,15.16000,14.70000,14.70000,29163900,14.70000
2017-02-08 00:00:00,14.77000,15.10000,14.27000,15.10000,58912900,15.10000
2017-02-09 00:00:00,15.18000,15.24000,14.96000,15.05000,33910300,15.05000
2017-02-10 00:00:00,15.20000,15.63000,15.14000,15.58000,44467000,15.58000
2017-02-13 00:00:00,15.77000,15.91000,15.55000,15.62000,36439100,15.62000
2017-02-14 00:00:00,15.74000,15.95000,15.56000,15.82000,34417400,15.82000
2017-02-15 00:00:00,15.91000,16.05000,15.78000,15.84000,47953300,15.84000
2017-02-16 00:00:00,15.84000,16.07000,15.75000,15.86000,37276900,15.86000
2017-02-17 00:00:00,15.74000,15.90000,15.60000,15.61000,24871100,15.61000
2017-02-20 00:00:00,15.74000,15.98000,15.65000,15.92000,33514000,15.92000
2017-02-21 00:00:00,16.10000,16.23000,16.04000,16.09000,33685800,16.09000
2017-02-22 00:00:00,16.00000,16.02000,15.57000,15.70000,45227500,15.70000
2017-02-23 00:00:00,15.94000,16.10000,15.48000,15.56000,41208700,15.56000
2017-02-24 00:00:00,15.35000,15.47000,15.10000,15.18000,30412200,15.18000
2017-03-01 00:00:00,15.51000,15.55000,15.32000,15.52000,25661000,15.52000
2017-03-02 00:00:00,15.44000,15.45000,14.99000,15.11000,38490800,15.11000
2017-03-03 00:00:00,15.22000,15.34000,15.04000,15.32000,24516800,15.32000
2017-03-06 00:00:00,15.11000,15.47000,15.04000,15.10000,23325000,15.10000
2017-03-07 00:00:00,15.18000,15.38000,15.12000,15.18000,30927300,15.18000
2017-03-08 00:00:00,15.16000,15.18000,14.55000,14.55000,49267400,14.55000
2017-03-09 00:00:00,14.34000,14.59000,14.17000,14.50000,46467600,14.50000
2017-03-10 00:00:00,14.72000,14.88000,14.24000,14.31000,42454600,14.31000
2017-03-13 00:00:00,14.33000,14.40000,14.16000,14.37000,27975700,14.37000
2017-03-14 00:00:00,14.07000,14.10000,13.59000,13.59000,66394300,13.59000
2017-03-15 00:00:00,13.86000,14.20000,13.55000,14.20000,55059600,14.20000
2017-03-16 00:00:00,14.26000,14.32000,13.68000,13.71000,35113900,13.71000
2017-03-17 00:00:00,13.81000,13.88000,13.05000,13.16000,81509000,13.16000
2017-03-20 00:00:00,12.98000,13.67000,12.91000,13.60000,52155500,13.60000
2017-03-21 00:00:00,13.61000,13.63000,12.82000,13.00000,46118700,13.00000
2017-03-22 00:00:00,13.20000,13.72000,13.03000,13.66000,62553400,13.66000
2017-03-23 00:00:00,13.48000,13.82000,13.42000,13.57000,36319000,13.57000
2017-03-24 00:00:00,13.70000,13.77000,13.34000,13.48000,29850700,13.48000
2017-03-27 00:00:00,13.24000,13.79000,13.02000,13.77000,31849500,13.77000
2017-03-28 00:00:00,13.90000,14.11000,13.77000,13.95000,44750200,13.95000
2017-03-29 00:00:00,14.04000,14.49000,13.93000,14.45000,42750300,14.45000
2017-03-30 00:00:00,14.55000,14.64000,14.35000,14.45000,32667300,14.45000
2017-03-31 00:00:00,14.36000,14.65000,14.26000,14.49000,33379400,14.49000
2017-04-03 00:00:00,14.54000,14.75000,14.53000,14.67000,39152900,14.67000
2017-04-04 00:00:00,14.67000,14.89000,14.57000,14.85000,23908400,14.85000
2017-04-05 00:00:00,15.05000,15.16000,14.50000,14.57000,49623400,14.57000
2017-04-06 00:00:00,14.62000,14.87000,14.42000,14.53000,34386000,14.53000
2017-04-07 00:00:00,14.61000,14.90000,14.60000,14.70000,32944900,14.70000
2017-04-10 00:00:00,14.90000,14.94000,14.70000,14.94000,37541700,14.94000
2017-04-11 00:00:00,14.97000,14.99000,14.55000,14.68000,38392300,14.68000
2017-04-12 00:00:00,14.60000,14.83000,14.58000,14.65000,42453600,14.65000
2017-04-13 00:00:00,14.65000,14.69000,14.08000,14.08000,44208000,14.08000
2017-04-17 00:00:00,14.14000,14.35000,13.97000,14.28000,46045800,14.28000
2017-04-18 00:00:00,14.15000,14.37000,13.95000,14.10000,45204300,14.10000
2017-04-19 00:00:00,14.24000,14.28000,13.55000,13.60000,40833700,13.60000
2017-04-20 00:00:00,13.80000,13.90000,13.63000,13.88000,27881200,13.88000
2017-04-24 00:00:00,14.13000,14.16000,13.92000,14.03000,27363700,14.03000
2017-04-25 00:00:00,13.90000,14.34000,13.80000,14.34000,31877300,14.34000
2017-04-26 00:00:00,14.16000,14.49000,14.00000,14.00000,36719100,14.00000
2017-04-27 00:00:00,13.99000,14.03000,13.56000,13.73000,28905600,13.73000
2017-04-28 00:00:00,13.85000,14.10000,13.69000,13.97000,30868000,13.97000
2017-05-02 00:00:00,14.06000,14.34000,13.85000,13.99000,37598600,13.99000
2017-05-03 00:00:00,14.04000,14.25000,13.95000,14.16000,37651300,14.16000
2017-05-04 00:00:00,14.00000,14.00000,13.58000,13.60000,37474600,13.60000
2017-05-05 00:00:00,13.69000,14.10000,13.66000,14.03000,23534200,14.03000
