Date Time,Open,High,Low,Close,Volume,Adj Close
2016-07-15 00:00:00,33.32000,34.13000,33.19000,34.02000,897500,34.02000
2016-07-18 00:00:00,34.35000,34.86000,34.35000,34.67000,1989600,34.67000
2016-07-19 00:00:00,34.67000,34.95000,34.16000,34.87000,1053200,34.87000
2016-07-20 00:00:00,35.03000,35.11000,34.32000,34.66000,923900,34.66000
2016-07-21 00:00:00,34.87000,35.09000,33.79000,34.55000,497100,34.55000
2016-07-22 00:00:00,35.61000,36.77000,35.40000,36.46000,2921200,36.46000
2016-07-25 00:00:00,36.38000,36.39000,35.42000,36.04000,1521800,36.04000
2016-07-26 00:00:00,35.93000,36.05000,35.53000,35.90000,935000,35.90000
2016-07-27 00:00:00,35.81000,35.90000,35.68000,35.85000,1732500,35.85000
2016-07-28 00:00:00,36.28000,36.65000,34.85000,36.65000,759500,36.65000
2016-07-29 00:00:00,36.75000,37.87000,36.32000,37.87000,1021000,37.87000
2016-08-01 00:00:00,37.87000,38.13000,37.26000,38.05000,665800,38.05000
2016-08-02 00:00:00,37.62000,37.88000,37.05000,37.44000,953700,37.44000
2016-08-03 00:00:00,37.18000,38.21000,36.46000,38.17000,599600,38.17000
2016-08-04 00:00:00,38.29000,39.19000,37.63000,38.72000,819900,38.72000
2016-08-05 00:00:00,39.00000,39.96000,38.67000,39.56000,922700,39.56000
2016-08-08 00:00:00,39.49000,39.68000,39.12000,39.40000,345800,39.40000
2016-08-09 00:00:00,39.36000,40.33000,39.36000,40.17000,527500,40.17000
2016-08-10 00:00:00,40.41000,40.64000,39.73000,40.01000,413000,40.01000
2016-08-11 00:00:00,39.86000,41.04000,39.75000,40.88000,740400,40.88000
2016-08-12 00:00:00,40.62000,41.27000,39.52000,39.65000,751900,39.65000
2016-08-15 00:00:00,39.72000,40.44000,39.71000,40.31000,607800,40.31000
2016-08-16 00:00:00,40.31000,40.33000,39.19000,39.47000,496300,39.47000
2016-08-17 00:00:00,39.25000,39.65000,37.91000,39.65000,1524700,39.65000
2016-08-18 00:00:00,39.85000,40.02000,38.81000,39.00000,525200,39.00000
2016-08-19 00:00:00,38.70000,38.95000,38.12000,38.93000,567500,38.93000
2016-08-22 00:00:00,38.48000,38.62000,37.94000,38.02000,294200,38.02000
2016-08-23 00:00:00,37.94000,38.63000,37.69000,37.87000,713900,37.87000
2016-08-24 00:00:00,37.25000,38.44000,37.25000,37.98000,514000,37.98000
2016-08-25 00:00:00,38.17000,38.17000,37.32000,37.35000,1154400,37.35000
2016-08-26 00:00:00,37.64000,38.03000,36.74000,37.26000,1085300,37.26000
2016-08-29 00:00:00,37.08000,38.46000,37.08000,38.04000,1182800,38.04000
2016-08-30 00:00:00,38.06000,38.30000,37.57000,38.24000,540800,38.24000
2016-08-31 00:00:00,38.03000,38.40000,37.20000,37.88000,806700,37.88000
2016-09-01 00:00:00,37.68000,38.62000,37.47000,38.19000,661200,38.19000
2016-09-02 00:00:00,38.62000,39.51000,38.30000,39.51000,810400,39.51000
2016-09-05 00:00:00,39.71000,40.12000,39.11000,39.65000,476400,39.65000
2016-09-06 00:00:00,40.09000,40.64000,39.21000,40.52000,1288900,40.52000
2016-09-08 00:00:00,40.86000,40.86000,39.83000,40.72000,763500,40.72000
2016-09-09 00:00:00,40.14000,40.69000,38.49000,38.51000,1417400,38.51000
2016-09-12 00:00:00,38.32000,38.81000,37.93000,38.72000,590400,38.72000
2016-09-13 00:00:00,38.07000,38.29000,37.04000,37.78000,1519100,37.78000
2016-09-14 00:00:00,37.43000,37.98000,36.98000,37.24000,569000,37.24000
2016-09-15 00:00:00,37.48000,37.63000,36.92000,37.18000,661900,37.18000
2016-09-16 00:00:00,37.18000,37.68000,36.69000,37.49000,826500,37.49000
2016-09-19 00:00:00,37.59000,38.14000,37.47000,37.85000,790700,37.85000
2016-09-20 00:00:00,38.25000,38.91000,37.49000,38.87000,669400,38.87000
2016-09-21 00:00:00,38.92000,39.24000,37.19000,39.24000,1091300,39.24000
2016-09-22 00:00:00,39.49000,39.70000,37.84000,38.27000,1390500,38.27000
2016-09-23 00:00:00,38.20000,38.62000,37.48000,37.84000,742400,37.84000
2016-09-26 00:00:00,37.40000,38.03000,37.16000,37.67000,460400,37.67000
2016-09-27 00:00:00,37.67000,38.13000,37.02000,37.43000,814600,37.43000
2016-09-28 00:00:00,37.66000,38.25000,37.16000,37.58000,685500,37.58000
2016-09-29 00:00:00,37.73000,38.26000,37.01000,37.30000,988700,37.30000
2016-09-30 00:00:00,37.48000,38.05000,37.27000,37.27000,793100,37.27000
2016-10-03 00:00:00,37.36000,38.70000,37.25000,38.60000,647900,38.60000
2016-10-04 00:00:00,38.71000,38.72000,38.13000,38.57000,898200,38.57000
2016-10-05 00:00:00,38.74000,39.08000,38.61000,38.90000,728700,38.90000
2016-10-06 00:00:00,38.76000,38.90000,38.23000,38.66000,633100,38.66000
2016-10-07 00:00:00,38.85000,39.12000,37.91000,39.12000,742200,39.12000
2016-10-10 00:00:00,39.32000,39.45000,38.40000,38.78000,558900,38.78000
2016-10-11 00:00:00,38.85000,39.04000,38.47000,38.76000,792000,38.76000
2016-10-13 00:00:00,38.56000,39.68000,38.29000,39.23000,1696200,39.23000
2016-10-14 00:00:00,39.65000,39.87000,38.07000,38.47000,741200,38.47000
2016-10-17 00:00:00,38.47000,38.58000,38.05000,38.10000,1005700,38.10000
2016-10-18 00:00:00,38.12000,38.66000,37.83000,38.66000,1671600,38.66000
2016-10-19 00:00:00,38.66000,39.77000,38.29000,39.34000,1649300,39.34000
2016-10-20 00:00:00,39.38000,40.17000,38.80000,40.17000,551700,40.17000
2016-10-21 00:00:00,39.98000,40.17000,38.20000,38.47000,1952900,38.47000
2016-10-24 00:00:00,38.78000,39.07000,36.80000,36.80000,1372000,36.80000
2016-10-25 00:00:00,36.87000,38.35000,36.87000,38.29000,1861700,38.29000
2016-10-26 00:00:00,38.29000,38.66000,37.47000,37.72000,1158400,37.72000
2016-10-27 00:00:00,37.72000,38.15000,36.86000,36.87000,1005500,36.87000
2016-10-28 00:00:00,37.09000,37.93000,36.92000,37.81000,1148100,37.81000
2016-10-31 00:00:00,37.63000,37.80000,37.04000,37.37000,1066200,37.37000
2016-11-01 00:00:00,37.67000,37.67000,35.46000,35.60000,1503500,35.60000
2016-11-03 00:00:00,35.60000,35.86000,35.15000,35.48000,1727000,35.48000
2016-11-04 00:00:00,35.48000,36.31000,35.30000,35.98000,860000,35.98000
2016-11-07 00:00:00,36.35000,37.61000,36.00000,37.61000,533600,37.61000
2016-11-08 00:00:00,37.76000,37.81000,36.21000,36.54000,656600,36.54000
2016-11-09 00:00:00,35.80000,36.31000,34.51000,35.65000,777900,35.65000
2016-11-10 00:00:00,35.69000,36.10000,32.60000,34.05000,1768700,34.05000
2016-11-11 00:00:00,33.29000,34.56000,32.10000,33.17000,1776600,33.17000
2016-11-14 00:00:00,32.72000,33.57000,31.94000,32.96000,1725700,32.96000
2016-11-16 00:00:00,32.56000,33.66000,31.94000,33.11000,1381800,33.11000
2016-11-17 00:00:00,33.60000,33.64000,31.59000,31.74000,1544400,31.74000
2016-11-18 00:00:00,31.40000,32.34000,31.40000,31.68000,867500,31.68000
2016-11-21 00:00:00,32.08000,33.09000,31.63000,32.94000,1769900,32.94000
2016-11-22 00:00:00,33.49000,34.77000,33.00000,34.54000,2274800,34.54000
2016-11-23 00:00:00,34.53000,34.65000,33.50000,34.63000,1785700,34.63000
2016-11-24 00:00:00,34.34000,34.61000,33.88000,34.14000,363100,34.14000
2016-11-25 00:00:00,33.39000,34.02000,33.23000,33.76000,550300,33.76000
2016-11-28 00:00:00,33.63000,34.12000,33.31000,33.72000,967200,33.72000
2016-11-29 00:00:00,33.65000,33.74000,31.41000,31.41000,2402200,31.41000
2016-11-30 00:00:00,31.96000,32.99000,31.67000,32.68000,2140400,32.68000
2016-12-01 00:00:00,32.43000,32.43000,30.10000,30.65000,2036400,30.65000
2016-12-02 00:00:00,30.04000,31.48000,29.70000,30.92000,1455100,30.92000
2016-12-05 00:00:00,30.79000,31.01000,29.76000,30.18000,1756300,30.18000
2016-12-06 00:00:00,31.40000,32.70000,31.26000,32.55000,4112100,32.55000
2016-12-07 00:00:00,32.58000,33.96000,32.29000,33.66000,2052800,33.66000
2016-12-08 00:00:00,33.95000,33.96000,32.75000,33.39000,1018800,33.39000
2016-12-09 00:00:00,33.56000,34.01000,32.45000,33.00000,1473800,33.00000
2016-12-12 00:00:00,32.47000,32.47000,31.41000,31.96000,494200,31.96000
2016-12-13 00:00:00,31.59000,32.71000,31.01000,32.71000,1133000,32.71000
2016-12-14 00:00:00,32.79000,32.85000,31.81000,32.07000,1213000,32.07000
2016-12-15 00:00:00,31.74000,31.83000,30.65000,31.33000,1193000,31.33000
2016-12-16 00:00:00,31.59000,32.00000,31.12000,31.12000,962400,31.12000
2016-12-19 00:00:00,31.13000,31.78000,31.01000,31.28000,773400,31.28000
2016-12-20 00:00:00,31.46000,31.53000,31.12000,31.37000,986400,31.37000
2016-12-21 00:00:00,31.35000,32.17000,31.35000,32.02000,545600,32.02000
2016-12-22 00:00:00,31.65000,32.20000,31.35000,31.91000,1072400,31.91000
2016-12-23 00:00:00,32.23000,33.24000,31.75000,32.71000,501300,32.71000
2016-12-26 00:00:00,32.67000,32.85000,31.85000,32.24000,374500,32.24000
2016-12-27 00:00:00,32.42000,32.50000,31.60000,32.12000,592200,32.12000
2016-12-28 00:00:00,31.96000,32.32000,31.29000,31.40000,1210800,31.40000
2016-12-29 00:00:00,31.45000,32.46000,31.13000,32.46000,1072200,32.46000
2017-01-02 00:00:00,32.15000,33.29000,32.00000,33.14000,552700,33.14000
2017-01-03 00:00:00,33.44000,34.57000,33.15000,34.53000,1172500,34.53000
2017-01-04 00:00:00,34.19000,35.22000,33.97000,35.08000,1134000,35.08000
2017-01-05 00:00:00,35.38000,35.40000,34.27000,34.55000,907200,34.55000
2017-01-06 00:00:00,34.55000,34.55000,34.01000,34.54000,582700,34.54000
2017-01-09 00:00:00,34.72000,36.09000,34.34000,34.95000,1473200,34.95000
2017-01-10 00:00:00,35.23000,35.34000,34.53000,34.67000,2147600,34.67000
2017-01-11 00:00:00,34.60000,34.94000,33.81000,34.52000,999600,34.52000
2017-01-12 00:00:00,35.80000,37.29000,35.66000,36.99000,3582300,36.99000
2017-01-13 00:00:00,36.81000,36.94000,35.77000,36.24000,1608700,36.24000
2017-01-16 00:00:00,36.33000,36.51000,35.78000,36.02000,632400,36.02000
2017-01-17 00:00:00,35.95000,36.18000,35.52000,35.81000,1476000,35.81000
2017-01-18 00:00:00,35.94000,36.00000,34.56000,34.86000,1506000,34.86000
2017-01-19 00:00:00,35.02000,35.40000,34.22000,35.09000,1469000,35.09000
2017-01-20 00:00:00,35.33000,35.43000,34.41000,34.95000,1500000,34.95000
2017-01-23 00:00:00,34.95000,35.28000,34.42000,34.62000,2418800,34.62000
2017-01-24 00:00:00,34.57000,36.32000,34.41000,35.66000,2338000,35.66000
2017-01-26 00:00:00,35.85000,37.15000,35.85000,36.47000,2388100,36.47000
2017-01-27 00:00:00,36.52000,36.60000,35.68000,36.04000,879700,36.04000
2017-01-30 00:00:00,35.73000,35.77000,34.62000,34.87000,799600,34.87000
2017-01-31 00:00:00,34.57000,35.54000,34.29000,34.95000,942200,34.95000
2017-02-01 00:00:00,35.38000,35.95000,35.13000,35.92000,1320100,35.92000
2017-02-02 00:00:00,35.89000,37.11000,35.26000,37.01000,1465000,37.01000
2017-02-03 00:00:00,36.90000,36.98000,35.45000,36.29000,2401600,36.29000
2017-02-06 00:00:00,36.46000,36.46000,34.86000,34.86000,1759900,34.86000
2017-02-07 00:00:00,35.15000,35.87000,34.70000,35.81000,1161800,35.81000
2017-02-08 00:00:00,35.94000,37.40000,35.73000,37.24000,1659600,37.24000
2017-02-09 00:00:00,37.09000,37.62000,36.46000,36.62000,1508000,36.62000
2017-02-10 00:00:00,36.82000,37.12000,36.64000,36.90000,1119500,36.90000
2017-02-13 00:00:00,36.83000,37.33000,36.83000,36.90000,1128600,36.90000
2017-02-14 00:00:00,37.22000,38.63000,36.93000,38.41000,1835100,38.41000
2017-02-15 00:00:00,38.66000,38.89000,38.21000,38.63000,1170000,38.63000
2017-02-16 00:00:00,38.59000,38.72000,37.51000,37.71000,1393400,37.71000
2017-02-17 00:00:00,37.38000,38.01000,36.55000,36.85000,1169500,36.85000
2017-02-20 00:00:00,37.22000,37.52000,36.90000,37.24000,650700,37.24000
2017-02-21 00:00:00,37.04000,37.61000,37.04000,37.47000,740300,37.47000
2017-02-22 00:00:00,37.53000,37.84000,36.74000,37.17000,959200,37.17000
2017-02-23 00:00:00,37.18000,38.06000,37.17000,37.47000,1431400,37.47000
2017-02-24 00:00:00,37.07000,37.26000,36.11000,36.55000,1047900,36.55000
2017-03-01 00:00:00,36.51000,36.83000,35.96000,36.37000,629700,36.37000
2017-03-02 00:00:00,36.17000,36.46000,35.47000,35.79000,1268300,35.79000
2017-03-03 00:00:00,35.84000,36.79000,35.84000,36.79000,1004600,36.79000
2017-03-06 00:00:00,36.73000,37.44000,36.65000,36.99000,1161300,36.99000
2017-03-07 00:00:00,37.45000,37.51000,36.94000,36.97000,1427400,36.97000
2017-03-08 00:00:00,36.89000,37.06000,36.33000,36.71000,906300,36.71000
2017-03-09 00:00:00,36.89000,36.89000,35.76000,36.24000,842300,36.24000
2017-03-10 00:00:00,36.69000,38.20000,36.25000,38.17000,1410500,38.17000
2017-03-13 00:00:00,38.43000,38.83000,37.84000,38.20000,1395800,38.20000
2017-03-14 00:00:00,38.21000,39.31000,37.95000,38.76000,1457400,38.76000
2017-03-15 00:00:00,39.03000,40.05000,38.69000,39.75000,1429100,39.75000
2017-03-16 00:00:00,39.99000,41.78000,39.81000,41.40000,2270100,41.40000
2017-03-17 00:00:00,41.30000,42.18000,39.79000,40.58000,2008900,40.58000
2017-03-20 00:00:00,40.47000,41.47000,40.26000,41.47000,995700,41.47000
2017-03-21 00:00:00,41.30000,41.50000,39.92000,40.33000,1567400,40.33000
2017-03-22 00:00:00,39.82000,40.78000,39.53000,40.33000,1639000,40.33000
2017-03-23 00:00:00,39.91000,40.56000,39.74000,40.00000,1699500,40.00000
2017-03-24 00:00:00,39.92000,40.38000,39.86000,40.00000,1311700,40.00000
2017-03-27 00:00:00,39.62000,40.19000,39.61000,40.09000,815100,40.09000
2017-03-28 00:00:00,39.81000,40.44000,39.70000,40.00000,1406200,40.00000
2017-03-29 00:00:00,40.00000,40.07000,39.76000,39.98000,897400,39.98000
2017-03-30 00:00:00,40.19000,40.22000,39.61000,39.76000,727900,39.76000
2017-03-31 00:00:00,39.36000,40.07000,39.32000,39.68000,1823200,39.68000
2017-04-03 00:00:00,39.57000,40.16000,39.50000,40.00000,1320400,40.00000
2017-04-04 00:00:00,40.00000,40.94000,39.65000,40.94000,4906100,40.94000
2017-04-05 00:00:00,40.93000,42.30000,40.59000,41.34000,1585200,41.34000
2017-04-06 00:00:00,40.96000,41.49000,40.61000,40.90000,878400,40.90000
2017-04-07 00:00:00,41.05000,41.92000,40.65000,41.32000,1161400,41.32000
2017-04-10 00:00:00,41.33000,42.30000,40.95000,40.95000,1034400,40.95000
2017-04-11 00:00:00,41.19000,41.30000,40.01000,41.20000,1124000,41.20000
2017-04-12 00:00:00,41.41000,41.75000,40.65000,41.63000,1138600,41.63000
2017-04-13 00:00:00,41.52000,41.70000,41.19000,41.52000,1294200,41.52000
2017-04-17 00:00:00,41.52000,42.96000,41.45000,42.76000,976000,42.76000
2017-04-18 00:00:00,42.62000,42.68000,41.70000,41.83000,1093800,41.83000
2017-04-19 00:00:00,41.71000,42.03000,41.39000,41.72000,1443900,41.72000
2017-04-20 00:00:00,41.59000,42.23000,41.28000,41.81000,709500,41.81000
2017-04-24 00:00:00,41.91000,42.55000,41.91000,42.29000,675900,42.29000
2017-04-25 00:00:00,41.90000,42.15000,41.53000,41.90000,914400,41.90000
2017-04-26 00:00:00,41.71000,42.04000,41.04000,41.88000,1060300,41.88000
2017-04-27 00:00:00,42.38000,43.68000,42.27000,43.62000,1324700,43.62000
2017-04-28 00:00:00,43.57000,45.44000,43.43000,45.04000,1876800,45.04000
2017-05-02 00:00:00,44.60000,45.35000,44.43000,45.35000,1681300,45.35000
2017-05-03 00:00:00,45.31000,46.24000,45.00000,45.99000,1394400,45.99000
2017-05-04 00:00:00,45.55000,46.05000,44.24000,45.00000,2341100,45.00000
2017-05-05 00:00:00,44.78000,45.90000,44.78000,45.66000,650100,45.66000
