Date Time,Open,High,Low,Close,Volume,Adj Close
2016-08-11 00:00:00,14.87000,15.25000,14.71000,15.21000,21490200,15.21000
2016-08-12 00:00:00,15.05000,15.27000,14.88000,14.91000,23231400,14.91000
2016-08-15 00:00:00,15.09000,15.37000,14.93000,15.37000,19415500,15.37000
2016-08-16 00:00:00,15.54000,15.78000,15.48000,15.55000,17555500,15.55000
2016-08-17 00:00:00,15.45000,15.60000,15.23000,15.57000,20399200,15.57000
2016-08-18 00:00:00,15.59000,15.73000,15.36000,15.41000,16463000,15.41000
2016-08-19 00:00:00,15.51000,15.69000,15.31000,15.61000,12799200,15.61000
2016-08-22 00:00:00,15.40000,15.48000,15.03000,15.04000,20443700,15.04000
2016-08-23 00:00:00,15.31000,15.62000,15.24000,15.27000,20697500,15.27000
2016-08-24 00:00:00,15.15000,15.24000,14.71000,14.77000,23204900,14.77000
2016-08-25 00:00:00,14.83000,15.11000,14.81000,14.88000,17739600,14.88000
2016-08-26 00:00:00,14.97000,15.24000,14.49000,14.55000,22468900,14.55000
2016-08-29 00:00:00,14.62000,15.05000,14.51000,14.90000,12152200,14.90000
2016-08-30 00:00:00,14.77000,15.00000,14.54000,14.60000,18844900,14.60000
2016-08-31 00:00:00,14.55000,14.55000,13.97000,13.97000,35627700,13.97000
2016-09-01 00:00:00,14.15000,14.40000,14.02000,14.39000,21624500,14.39000
2016-09-02 00:00:00,14.52000,15.00000,14.51000,14.96000,16269700,14.96000
2016-09-05 00:00:00,15.02000,15.06000,14.60000,14.60000,13053600,14.60000
2016-09-06 00:00:00,14.63000,14.91000,14.43000,14.91000,18200600,14.91000
2016-09-08 00:00:00,14.79000,14.96000,14.63000,14.69000,19790100,14.69000
2016-09-09 00:00:00,14.49000,14.52000,13.98000,13.99000,22118400,13.99000
2016-09-12 00:00:00,13.87000,14.37000,13.73000,14.34000,25207600,14.34000
2016-09-13 00:00:00,14.03000,14.11000,13.34000,13.35000,24716700,13.35000
2016-09-14 00:00:00,13.60000,13.87000,13.46000,13.64000,19630300,13.64000
2016-09-15 00:00:00,13.71000,13.86000,13.56000,13.66000,11353200,13.66000
2016-09-16 00:00:00,13.53000,13.70000,13.36000,13.47000,24667000,13.47000
2016-09-19 00:00:00,13.76000,13.97000,13.62000,13.76000,21181200,13.76000
2016-09-20 00:00:00,13.86000,13.89000,13.62000,13.87000,15122100,13.87000
2016-09-21 00:00:00,14.22000,14.75000,14.14000,14.75000,35418300,14.75000
2016-09-22 00:00:00,14.89000,14.97000,14.56000,14.72000,19216100,14.72000
2016-09-23 00:00:00,14.66000,15.00000,14.51000,14.80000,18391600,14.80000
2016-09-26 00:00:00,14.61000,14.81000,14.59000,14.66000,10670400,14.66000
2016-09-27 00:00:00,14.66000,14.76000,14.36000,14.73000,13207200,14.73000
2016-09-28 00:00:00,14.87000,15.26000,14.83000,15.26000,20360600,15.26000
2016-09-29 00:00:00,15.29000,15.38000,14.95000,15.02000,18509600,15.02000
2016-09-30 00:00:00,15.02000,15.09000,14.80000,14.87000,13390500,14.87000
2016-10-03 00:00:00,14.87000,15.25000,14.80000,15.25000,14545400,15.25000
2016-10-04 00:00:00,15.26000,15.33000,14.96000,15.02000,15727500,15.02000
2016-10-05 00:00:00,15.15000,15.25000,15.07000,15.18000,9989000,15.18000
2016-10-06 00:00:00,15.17000,15.23000,15.05000,15.10000,12821300,15.10000
2016-10-07 00:00:00,15.25000,15.67000,15.25000,15.48000,30379700,15.48000
2016-10-10 00:00:00,15.74000,16.41000,15.65000,16.41000,27289300,16.41000
2016-10-11 00:00:00,16.26000,16.53000,16.10000,16.12000,31284700,16.12000
2016-10-13 00:00:00,15.71000,15.79000,15.58000,15.66000,41029600,15.66000
2016-10-14 00:00:00,16.03000,16.15000,15.86000,15.95000,16922200,15.95000
2016-10-17 00:00:00,16.07000,16.41000,15.93000,16.33000,19889600,16.33000
2016-10-18 00:00:00,16.56000,16.90000,16.52000,16.75000,18727800,16.75000
2016-10-19 00:00:00,16.78000,16.94000,16.46000,16.57000,16394000,16.57000
2016-10-20 00:00:00,16.61000,17.33000,16.57000,17.30000,27115100,17.30000
2016-10-21 00:00:00,17.38000,18.08000,17.12000,18.00000,27693800,18.00000
2016-10-24 00:00:00,18.48000,18.81000,18.29000,18.51000,25604100,18.51000
2016-10-25 00:00:00,19.13000,19.73000,18.84000,19.72000,42829600,19.72000
2016-10-26 00:00:00,19.35000,20.13000,19.26000,20.09000,39105600,20.09000
2016-10-27 00:00:00,20.39000,20.52000,20.01000,20.01000,50028600,20.01000
2016-10-28 00:00:00,19.90000,20.35000,19.82000,20.07000,26947800,20.07000
2016-10-31 00:00:00,20.14000,20.23000,19.55000,19.92000,19934000,19.92000
2016-11-01 00:00:00,20.25000,20.44000,19.38000,20.06000,29490600,20.06000
2016-11-03 00:00:00,19.84000,20.35000,19.68000,19.75000,21120800,19.75000
2016-11-04 00:00:00,19.70000,20.12000,19.47000,19.80000,22779900,19.80000
2016-11-07 00:00:00,20.55000,21.43000,20.52000,21.43000,26047600,21.43000
2016-11-08 00:00:00,21.25000,22.25000,21.17000,21.81000,32079700,21.81000
2016-11-09 00:00:00,21.49000,23.03000,21.36000,22.22000,54356000,22.22000
2016-11-10 00:00:00,23.18000,24.56000,22.93000,24.05000,64095500,24.05000
2016-11-11 00:00:00,24.62000,24.99000,22.62000,22.80000,56627000,22.80000
2016-11-14 00:00:00,22.68000,23.93000,22.43000,23.87000,28734500,23.87000
2016-11-16 00:00:00,22.64000,22.86000,21.84000,22.11000,37698200,22.11000
2016-11-17 00:00:00,22.36000,22.58000,21.73000,21.75000,21947400,21.75000
2016-11-18 00:00:00,21.54000,21.73000,20.73000,21.44000,37034500,21.44000
2016-11-21 00:00:00,21.68000,22.63000,21.49000,22.63000,26458200,22.63000
2016-11-22 00:00:00,24.08000,24.14000,23.62000,24.02000,31635400,24.02000
2016-11-23 00:00:00,23.98000,24.48000,23.60000,24.33000,23346400,24.33000
2016-11-24 00:00:00,24.38000,24.47000,23.85000,23.89000,8626200,23.89000
2016-11-25 00:00:00,23.88000,24.97000,23.68000,24.97000,24265200,24.97000
2016-11-28 00:00:00,25.01000,26.56000,24.83000,26.56000,26743900,26.56000
2016-11-29 00:00:00,25.97000,26.12000,25.28000,25.45000,54666500,25.45000
2016-11-30 00:00:00,25.07000,25.55000,24.44000,24.67000,41319200,24.67000
2016-12-01 00:00:00,25.40000,25.92000,23.97000,24.43000,34989300,24.43000
2016-12-02 00:00:00,24.07000,25.72000,23.65000,25.65000,28172900,25.65000
2016-12-05 00:00:00,26.03000,26.13000,25.45000,25.86000,14900000,25.86000
2016-12-06 00:00:00,25.64000,26.26000,25.48000,26.23000,14776300,26.23000
2016-12-07 00:00:00,26.94000,27.13000,26.72000,27.04000,22147500,27.04000
2016-12-08 00:00:00,27.20000,27.45000,25.84000,25.96000,30073800,25.96000
2016-12-09 00:00:00,25.99000,26.28000,25.55000,25.79000,20879100,25.79000
2016-12-12 00:00:00,25.89000,26.12000,25.21000,25.48000,13995700,25.48000
2016-12-13 00:00:00,25.18000,25.40000,24.35000,24.43000,20831900,24.43000
2016-12-14 00:00:00,24.19000,24.43000,23.67000,23.89000,22461100,23.89000
2016-12-15 00:00:00,23.88000,24.63000,23.50000,24.32000,24052200,24.32000
2016-12-16 00:00:00,24.39000,24.57000,23.63000,23.63000,20863900,23.63000
2016-12-19 00:00:00,23.61000,23.78000,22.14000,22.14000,34123800,22.14000
2016-12-20 00:00:00,22.34000,22.61000,22.00000,22.48000,16789300,22.48000
2016-12-21 00:00:00,22.77000,22.77000,22.11000,22.31000,11405900,22.31000
2016-12-22 00:00:00,21.85000,21.92000,21.10000,21.15000,19017600,21.15000
2016-12-23 00:00:00,21.32000,21.74000,20.99000,21.63000,16352900,21.63000
2016-12-26 00:00:00,21.73000,22.26000,21.41000,22.17000,4235200,22.17000
2016-12-27 00:00:00,22.31000,22.62000,22.24000,22.44000,9879900,22.44000
2016-12-28 00:00:00,22.73000,23.28000,22.70000,23.12000,15640600,23.12000
2016-12-29 00:00:00,23.20000,23.27000,22.58000,22.67000,14525200,22.67000
2017-01-02 00:00:00,22.27000,22.46000,22.12000,22.19000,3943800,22.19000
2017-01-03 00:00:00,22.44000,23.42000,22.44000,23.42000,18098700,23.42000
2017-01-04 00:00:00,23.26000,23.30000,22.66000,22.97000,19073600,22.97000
2017-01-05 00:00:00,23.21000,24.20000,23.03000,24.06000,27666000,24.06000
2017-01-06 00:00:00,23.65000,23.94000,23.31000,23.42000,15691500,23.42000
2017-01-09 00:00:00,23.87000,24.28000,23.81000,23.91000,17575800,23.91000
2017-01-10 00:00:00,24.77000,25.47000,24.69000,25.42000,26728700,25.42000
2017-01-11 00:00:00,25.84000,26.18000,25.51000,26.14000,25263800,26.14000
2017-01-12 00:00:00,26.91000,27.03000,26.66000,26.69000,24050000,26.69000
2017-01-13 00:00:00,26.40000,27.33000,26.33000,27.33000,18768800,27.33000
2017-01-16 00:00:00,27.74000,28.41000,27.67000,28.23000,20510200,28.23000
2017-01-17 00:00:00,27.77000,28.02000,27.40000,27.67000,21557000,27.67000
2017-01-18 00:00:00,28.02000,29.22000,27.97000,28.60000,31021100,28.60000
2017-01-19 00:00:00,28.72000,28.72000,27.58000,27.87000,24926800,27.87000
2017-01-20 00:00:00,27.50000,29.28000,27.50000,29.19000,33914500,29.19000
2017-01-23 00:00:00,29.31000,30.65000,29.18000,30.60000,24634400,30.60000
2017-01-24 00:00:00,31.39000,31.85000,30.65000,31.45000,38962900,31.45000
2017-01-26 00:00:00,31.97000,32.13000,30.97000,30.97000,28833000,30.97000
2017-01-27 00:00:00,30.98000,31.42000,30.71000,31.18000,17347800,31.18000
2017-01-30 00:00:00,30.82000,30.97000,29.53000,29.57000,17102800,29.57000
2017-01-31 00:00:00,30.11000,30.19000,29.55000,29.67000,13796600,29.67000
2017-02-01 00:00:00,30.24000,30.84000,30.21000,30.49000,17119800,30.49000
2017-02-02 00:00:00,30.25000,30.76000,29.78000,29.79000,17298900,29.79000
2017-02-03 00:00:00,29.17000,29.17000,28.09000,28.18000,30404000,28.18000
2017-02-06 00:00:00,28.29000,28.35000,27.63000,27.78000,21036900,27.78000
2017-02-07 00:00:00,28.50000,29.03000,27.91000,28.12000,19153400,28.12000
2017-02-08 00:00:00,28.64000,28.71000,27.80000,28.37000,24730900,28.37000
2017-02-09 00:00:00,28.33000,28.64000,28.00000,28.47000,17691700,28.47000
2017-02-10 00:00:00,29.48000,30.33000,29.38000,30.33000,27652900,30.33000
2017-02-13 00:00:00,31.96000,32.39000,31.44000,32.39000,37755000,32.39000
2017-02-14 00:00:00,32.04000,32.20000,31.06000,31.31000,29905500,31.31000
2017-02-15 00:00:00,31.55000,31.58000,30.85000,30.99000,27214600,30.99000
2017-02-16 00:00:00,30.78000,31.52000,30.65000,30.94000,21457900,30.94000
2017-02-17 00:00:00,30.74000,31.38000,30.56000,31.32000,18288700,31.32000
2017-02-20 00:00:00,33.03000,33.51000,32.93000,33.26000,35543300,33.26000
2017-02-21 00:00:00,33.82000,34.19000,32.42000,32.76000,30325100,32.76000
2017-02-22 00:00:00,32.39000,32.42000,31.57000,32.07000,22016300,32.07000
2017-02-23 00:00:00,32.49000,32.62000,30.63000,30.74000,43497500,30.74000
2017-02-24 00:00:00,29.63000,31.62000,29.63000,30.61000,34880300,30.61000
2017-03-01 00:00:00,30.94000,31.18000,30.56000,30.96000,12793700,30.96000
2017-03-02 00:00:00,31.16000,31.50000,29.26000,29.46000,29632800,29.46000
2017-03-03 00:00:00,29.76000,30.19000,29.27000,29.46000,28066900,29.46000
2017-03-06 00:00:00,29.04000,29.14000,28.47000,28.55000,33221200,28.55000
2017-03-07 00:00:00,28.65000,29.29000,28.34000,28.60000,24079800,28.60000
2017-03-08 00:00:00,28.71000,28.92000,27.70000,27.83000,23330700,27.83000
2017-03-09 00:00:00,27.34000,28.12000,26.95000,28.02000,26923700,28.02000
2017-03-10 00:00:00,28.42000,28.75000,27.35000,27.38000,28781400,27.38000
2017-03-13 00:00:00,28.29000,28.74000,28.23000,28.48000,23829700,28.48000
2017-03-14 00:00:00,28.22000,29.02000,27.90000,28.78000,27741500,28.78000
2017-03-15 00:00:00,29.53000,30.77000,28.95000,30.77000,30702200,30.77000
2017-03-16 00:00:00,31.13000,31.32000,29.75000,29.95000,30586100,29.95000
2017-03-17 00:00:00,30.06000,30.24000,29.04000,29.04000,32082700,29.04000
2017-03-20 00:00:00,28.90000,29.49000,28.53000,29.33000,19526000,29.33000
2017-03-21 00:00:00,28.62000,28.73000,26.71000,26.85000,32767300,26.85000
2017-03-22 00:00:00,26.13000,27.73000,25.97000,27.18000,32028200,27.18000
2017-03-23 00:00:00,26.81000,27.18000,26.15000,26.91000,21138400,26.91000
2017-03-24 00:00:00,27.08000,27.14000,26.30000,26.51000,12925500,26.51000
2017-03-27 00:00:00,25.63000,27.33000,25.21000,27.17000,26938600,27.17000
2017-03-28 00:00:00,27.35000,27.95000,27.10000,27.69000,21458000,27.69000
2017-03-29 00:00:00,27.77000,28.29000,27.51000,27.93000,15597700,27.93000
2017-03-30 00:00:00,28.04000,28.11000,27.56000,27.71000,12992400,27.71000
2017-03-31 00:00:00,27.24000,27.87000,27.01000,27.40000,21622000,27.40000
2017-04-03 00:00:00,27.49000,27.57000,26.75000,27.18000,22602200,27.18000
2017-04-04 00:00:00,27.20000,28.17000,26.93000,28.14000,13668100,28.14000
2017-04-05 00:00:00,28.70000,28.87000,26.88000,27.10000,29947500,27.10000
2017-04-06 00:00:00,27.34000,27.57000,26.33000,26.52000,28828500,26.52000
2017-04-07 00:00:00,25.89000,27.18000,25.76000,26.78000,28272000,26.78000
2017-04-10 00:00:00,26.82000,26.95000,26.24000,26.80000,21698200,26.80000
2017-04-11 00:00:00,26.91000,27.10000,25.89000,26.46000,28017600,26.46000
2017-04-12 00:00:00,25.50000,25.79000,25.29000,25.29000,48804200,25.29000
2017-04-13 00:00:00,25.33000,25.74000,25.13000,25.54000,24780600,25.54000
2017-04-17 00:00:00,25.43000,25.66000,24.92000,25.66000,22009900,25.66000
2017-04-18 00:00:00,25.00000,25.06000,24.46000,24.67000,29909200,24.67000
2017-04-19 00:00:00,25.13000,25.42000,24.52000,24.64000,31532900,24.64000
2017-04-20 00:00:00,25.25000,26.09000,25.12000,26.09000,26287200,26.09000
2017-04-24 00:00:00,26.73000,26.73000,25.96000,26.30000,23336900,26.30000
2017-04-25 00:00:00,25.99000,27.30000,25.92000,27.30000,26566200,27.30000
2017-04-26 00:00:00,27.14000,27.46000,26.76000,26.76000,26407500,26.76000
2017-04-27 00:00:00,26.94000,27.16000,25.55000,25.60000,32343000,25.60000
2017-04-28 00:00:00,26.02000,26.50000,25.94000,26.26000,17617100,26.26000
2017-05-02 00:00:00,26.52000,27.00000,26.45000,26.85000,19066800,26.85000
2017-05-03 00:00:00,26.50000,26.60000,25.41000,25.41000,31285200,25.41000
2017-05-04 00:00:00,25.00000,25.01000,24.25000,24.44000,34985700,24.44000
2017-05-05 00:00:00,24.45000,25.34000,24.33000,25.11000,20669300,25.11000
