Date Time,Open,High,Low,Close,Volume,Adj Close
2016-03-23 00:00:00,54.02000,54.60000,51.85000,51.85000,2699900,51.85000
2016-03-24 00:00:00,51.44000,52.01000,51.23000,51.56000,1293100,51.56000
2016-03-28 00:00:00,52.43000,53.14000,51.96000,52.70000,1656800,52.70000
2016-03-29 00:00:00,53.27000,53.46000,52.37000,53.05000,1504200,53.05000
2016-03-30 00:00:00,53.59000,53.64000,52.11000,52.44000,1957400,52.44000
2016-03-31 00:00:00,51.55000,51.89000,50.70000,50.76000,2675400,50.76000
2016-04-01 00:00:00,50.45000,51.27000,50.04000,51.04000,1835900,51.04000
2016-04-04 00:00:00,51.03000,51.03000,49.14000,49.45000,1623300,49.45000
2016-04-05 00:00:00,49.01000,50.04000,49.01000,49.62000,1436000,49.62000
2016-04-06 00:00:00,49.12000,50.00000,49.06000,49.47000,2421300,49.47000
2016-04-07 00:00:00,49.97000,50.24000,49.32000,49.51000,1553800,49.51000
2016-04-08 00:00:00,50.41000,50.81000,48.96000,49.11000,1840200,49.11000
2016-04-11 00:00:00,49.46000,49.76000,47.79000,47.86000,1116200,47.86000
2016-04-12 00:00:00,47.93000,48.79000,47.43000,47.77000,3052400,47.77000
2016-04-13 00:00:00,48.76000,48.76000,47.53000,47.55000,2549200,47.55000
2016-04-14 00:00:00,47.48000,48.46000,47.38000,47.52000,2853100,47.52000
2016-04-15 00:00:00,47.56000,48.82000,47.48000,48.77000,2717600,48.77000
2016-04-18 00:00:00,48.82000,49.28000,48.36000,48.86000,1474000,48.86000
2016-04-19 00:00:00,48.69000,49.14000,48.17000,48.38000,1799900,48.38000
2016-04-20 00:00:00,48.11000,48.36000,47.59000,47.73000,2116500,47.73000
2016-04-22 00:00:00,47.73000,48.00000,47.14000,47.48000,3050200,47.48000
2016-04-25 00:00:00,47.88000,47.93000,46.90000,47.38000,2049000,47.38000
2016-04-26 00:00:00,47.78000,48.64000,47.60000,48.53000,1642400,48.53000
2016-04-27 00:00:00,48.92000,49.01000,48.25000,48.88000,2144100,48.88000
2016-04-28 00:00:00,48.85000,48.96000,48.30000,48.47000,2388700,48.47000
2016-04-29 00:00:00,47.45000,50.30000,47.14000,48.67000,6562600,48.67000
2016-05-02 00:00:00,48.45000,48.92000,47.88000,47.94000,2089000,47.94000
2016-05-03 00:00:00,47.63000,48.06000,46.30000,46.30000,2909000,46.30000
2016-05-04 00:00:00,46.38000,46.57000,45.45000,46.18000,3607700,46.18000
2016-05-05 00:00:00,46.40000,46.71000,46.11000,46.39000,1994000,46.39000
2016-05-06 00:00:00,46.40000,46.61000,46.01000,46.25000,1829900,46.25000
2016-05-09 00:00:00,46.11000,46.46000,45.24000,45.42000,1613400,45.42000
2016-05-10 00:00:00,47.99000,48.98000,47.66000,48.77000,6182000,48.77000
2016-05-11 00:00:00,49.46000,49.46000,46.72000,46.72000,2940100,46.72000
2016-05-12 00:00:00,47.32000,47.74000,46.77000,47.09000,5351900,47.09000
2016-05-13 00:00:00,46.76000,47.25000,46.37000,47.04000,3155700,47.04000
2016-05-16 00:00:00,46.44000,47.39000,46.40000,46.75000,1731500,46.75000
2016-05-17 00:00:00,46.00000,46.76000,45.97000,46.02000,2012100,46.02000
2016-05-18 00:00:00,45.87000,46.61000,45.64000,46.04000,3183100,46.04000
2016-05-19 00:00:00,45.93000,46.31000,45.39000,45.73000,2040400,45.73000
2016-05-20 00:00:00,45.97000,46.26000,45.36000,45.36000,2827600,45.36000
2016-05-23 00:00:00,45.30000,45.44000,44.24000,44.42000,3352500,44.42000
2016-05-24 00:00:00,44.42000,45.24000,44.22000,45.01000,3044200,45.01000
2016-05-25 00:00:00,45.01000,46.28000,45.01000,45.52000,1896400,45.52000
2016-05-27 00:00:00,45.21000,47.11000,45.19000,45.50000,2191900,45.50000
2016-05-30 00:00:00,45.50000,45.99000,45.01000,45.01000,813600,45.01000
2016-05-31 00:00:00,45.50000,45.62000,44.42000,45.18000,8598300,45.18000
2016-06-01 00:00:00,45.30000,45.84000,44.75000,45.84000,2576900,45.84000
2016-06-02 00:00:00,45.89000,47.69000,45.65000,47.63000,2945700,47.63000
2016-06-03 00:00:00,47.98000,48.38000,47.36000,48.30000,2268600,48.30000
2016-06-06 00:00:00,47.98000,48.36000,47.37000,47.38000,1569300,47.38000
2016-06-07 00:00:00,46.99000,47.46000,46.69000,47.36000,2251300,47.36000
2016-06-08 00:00:00,47.42000,48.38000,47.29000,48.17000,2464500,48.17000
2016-06-09 00:00:00,48.17000,48.27000,47.57000,47.62000,1593700,47.62000
2016-06-10 00:00:00,47.47000,47.65000,46.58000,46.58000,2609700,46.58000
2016-06-13 00:00:00,45.69000,46.61000,45.69000,46.26000,2386200,46.26000
2016-06-14 00:00:00,46.26000,46.27000,44.57000,44.93000,3869600,44.93000
2016-06-15 00:00:00,44.87000,45.18000,44.33000,44.99000,4036900,44.99000
2016-06-16 00:00:00,44.67000,44.78000,43.97000,44.53000,3295600,44.53000
2016-06-17 00:00:00,45.13000,45.15000,44.18000,44.51000,3462700,44.51000
2016-06-20 00:00:00,44.99000,45.50000,44.69000,45.06000,1085100,45.06000
2016-06-21 00:00:00,45.07000,45.81000,44.52000,45.31000,1206500,45.31000
2016-06-22 00:00:00,45.35000,45.85000,43.51000,43.62000,2607800,43.62000
2016-06-23 00:00:00,44.11000,44.94000,43.59000,44.70000,1081100,44.70000
2016-06-24 00:00:00,43.49000,43.86000,42.56000,43.33000,3796000,43.33000
2016-06-27 00:00:00,43.18000,43.28000,42.35000,43.20000,1899800,43.20000
2016-06-28 00:00:00,43.56000,43.94000,42.66000,42.79000,1326000,42.79000
2016-06-29 00:00:00,43.43000,44.42000,43.13000,44.38000,3240500,44.38000
2016-06-30 00:00:00,44.26000,44.64000,43.49000,44.64000,3085700,44.64000
2016-07-01 00:00:00,44.91000,46.93000,44.80000,46.51000,4633600,46.51000
2016-07-04 00:00:00,46.54000,49.14000,46.54000,48.39000,2900100,48.39000
2016-07-05 00:00:00,47.91000,48.16000,47.08000,47.61000,3042200,47.61000
2016-07-06 00:00:00,47.18000,48.23000,46.94000,48.23000,1697900,48.23000
2016-07-07 00:00:00,48.23000,48.86000,47.85000,48.48000,1520800,48.48000
2016-07-08 00:00:00,48.61000,49.17000,48.27000,48.97000,1686000,48.97000
2016-07-11 00:00:00,49.18000,50.32000,49.15000,50.07000,1838300,50.07000
2016-07-12 00:00:00,50.75000,50.94000,50.14000,50.65000,2448600,50.65000
2016-07-13 00:00:00,50.54000,50.98000,49.78000,50.51000,1920900,50.51000
2016-07-14 00:00:00,51.15000,51.28000,50.10000,50.92000,1584800,50.92000
2016-07-15 00:00:00,50.79000,51.08000,50.25000,50.41000,2112600,50.41000
2016-07-18 00:00:00,50.20000,50.97000,49.83000,50.97000,1642700,50.97000
2016-07-19 00:00:00,50.85000,50.96000,50.36000,50.96000,1386200,50.96000
2016-07-20 00:00:00,50.98000,51.30000,50.40000,50.70000,2168600,50.70000
2016-07-21 00:00:00,50.51000,50.83000,50.15000,50.55000,2344400,50.55000
2016-07-22 00:00:00,52.70000,53.46000,51.35000,51.65000,2213900,51.65000
2016-07-25 00:00:00,51.75000,51.94000,50.47000,51.55000,931700,51.55000
2016-07-26 00:00:00,51.57000,51.80000,51.12000,51.23000,1135900,51.23000
2016-07-27 00:00:00,51.37000,51.42000,50.55000,50.73000,1870800,50.73000
2016-07-28 00:00:00,50.36000,51.15000,49.88000,51.00000,1899900,51.00000
2016-07-29 00:00:00,50.01000,54.42000,50.01000,54.30000,5995000,54.30000
2016-08-01 00:00:00,54.30000,54.76000,53.00000,53.23000,2413700,53.23000
2016-08-02 00:00:00,52.66000,52.99000,51.96000,52.50000,3164500,52.50000
2016-08-03 00:00:00,51.80000,52.66000,51.18000,52.00000,1995400,52.00000
2016-08-04 00:00:00,52.52000,52.57000,51.45000,52.29000,2170400,52.29000
2016-08-05 00:00:00,52.20000,52.74000,52.11000,52.45000,2199600,52.45000
2016-08-08 00:00:00,52.29000,53.98000,52.05000,53.30000,1104600,53.30000
2016-08-09 00:00:00,53.10000,54.60000,53.10000,53.64000,1784900,53.64000
2016-08-10 00:00:00,53.69000,53.92000,52.18000,52.69000,1807700,52.69000
2016-08-11 00:00:00,52.17000,53.23000,52.00000,52.97000,2073200,52.97000
2016-08-12 00:00:00,53.25000,53.98000,53.14000,53.87000,2364100,53.87000
2016-08-15 00:00:00,53.87000,54.87000,53.27000,54.60000,1624800,54.60000
2016-08-16 00:00:00,54.60000,55.20000,54.09000,54.88000,2055600,54.88000
2016-08-17 00:00:00,54.56000,54.80000,53.02000,53.99000,3212900,53.99000
2016-08-18 00:00:00,53.95000,54.20000,53.23000,53.85000,2111900,53.85000
2016-08-19 00:00:00,53.73000,54.07000,53.25000,53.80000,1608300,53.80000
2016-08-22 00:00:00,53.87000,54.17000,53.00000,53.18000,1320400,53.18000
2016-08-23 00:00:00,53.40000,53.90000,52.75000,53.52000,1434500,53.52000
2016-08-24 00:00:00,52.85000,54.36000,52.85000,53.82000,2215800,53.82000
2016-08-25 00:00:00,54.04000,55.40000,53.87000,53.87000,3188400,53.87000
2016-08-26 00:00:00,53.90000,54.93000,53.37000,53.79000,3056600,53.79000
2016-08-29 00:00:00,54.00000,54.29000,53.59000,53.95000,1877600,53.95000
2016-08-30 00:00:00,54.17000,54.17000,53.55000,53.91000,1650200,53.91000
2016-08-31 00:00:00,53.96000,54.18000,53.66000,53.85000,2018000,53.85000
2016-09-01 00:00:00,53.49000,53.73000,52.96000,53.18000,3659900,53.18000
2016-09-02 00:00:00,53.26000,54.75000,53.23000,54.75000,2560200,54.75000
2016-09-05 00:00:00,55.00000,55.23000,54.25000,54.79000,922400,54.79000
2016-09-06 00:00:00,54.98000,55.48000,54.64000,55.47000,1849800,55.47000
2016-09-08 00:00:00,55.40000,56.36000,55.07000,56.04000,3352300,56.04000
2016-09-09 00:00:00,55.31000,55.64000,54.55000,54.78000,2347600,54.78000
2016-09-12 00:00:00,54.27000,54.49000,53.35000,53.94000,2083100,53.94000
2016-09-13 00:00:00,53.41000,53.88000,52.75000,53.31000,2179900,53.31000
2016-09-14 00:00:00,53.01000,53.49000,52.93000,53.31000,1436100,53.31000
2016-09-15 00:00:00,53.60000,53.84000,53.00000,53.20000,2537300,53.20000
2016-09-16 00:00:00,52.30000,53.46000,51.35000,53.46000,5790400,53.46000
2016-09-19 00:00:00,53.58000,54.56000,53.21000,53.59000,1930500,53.59000
2016-09-20 00:00:00,53.83000,54.15000,53.35000,53.55000,1118800,53.55000
2016-09-21 00:00:00,53.45000,54.49000,53.30000,54.20000,1620100,54.20000
2016-09-22 00:00:00,54.65000,55.31000,54.48000,54.85000,1571300,54.85000
2016-09-23 00:00:00,55.20000,55.26000,54.51000,54.81000,1492300,54.81000
2016-09-26 00:00:00,54.30000,54.72000,53.87000,54.42000,1561100,54.42000
2016-09-27 00:00:00,54.43000,55.28000,54.08000,55.02000,1934700,55.02000
2016-09-28 00:00:00,55.00000,55.30000,54.56000,55.17000,1834200,55.17000
2016-09-29 00:00:00,54.89000,55.22000,54.36000,54.61000,1215600,54.61000
2016-09-30 00:00:00,54.66000,55.65000,54.37000,55.32000,2620700,55.32000
2016-10-03 00:00:00,55.05000,56.40000,54.88000,56.10000,1982100,56.10000
2016-10-04 00:00:00,56.32000,56.32000,55.22000,55.97000,1825700,55.97000
2016-10-05 00:00:00,56.10000,57.14000,55.83000,56.90000,2617800,56.90000
2016-10-06 00:00:00,56.98000,57.75000,56.51000,57.32000,2178000,57.32000
2016-10-07 00:00:00,57.54000,58.27000,57.01000,57.61000,2974200,57.61000
2016-10-10 00:00:00,57.70000,58.09000,57.58000,57.98000,1501400,57.98000
2016-10-11 00:00:00,57.93000,57.94000,56.93000,56.98000,2255200,56.98000
2016-10-13 00:00:00,56.54000,56.86000,54.89000,55.27000,4093900,55.27000
2016-10-14 00:00:00,55.41000,55.65000,54.95000,55.00000,2681200,55.00000
2016-10-17 00:00:00,55.16000,55.18000,54.35000,54.35000,1706500,54.35000
2016-10-18 00:00:00,54.61000,54.80000,53.53000,54.27000,3000400,54.27000
2016-10-19 00:00:00,54.27000,54.44000,53.29000,53.29000,1771600,53.29000
2016-10-20 00:00:00,53.30000,53.96000,52.57000,53.76000,2128800,53.76000
2016-10-21 00:00:00,53.67000,54.28000,53.24000,53.44000,1153500,53.44000
2016-10-24 00:00:00,53.87000,53.92000,53.08000,53.22000,1344600,53.22000
2016-10-25 00:00:00,53.13000,53.54000,52.50000,52.70000,1123400,52.70000
2016-10-26 00:00:00,52.57000,52.70000,51.74000,52.50000,2962800,52.50000
2016-10-27 00:00:00,52.50000,53.38000,52.25000,52.48000,1492800,52.48000
2016-10-28 00:00:00,52.15000,54.75000,51.53000,54.09000,4382000,54.09000
2016-10-31 00:00:00,53.80000,54.05000,53.10000,53.40000,2453700,53.40000
2016-11-01 00:00:00,53.51000,53.63000,52.00000,52.23000,1857400,52.23000
2016-11-03 00:00:00,52.24000,52.97000,51.76000,51.96000,2476000,51.96000
2016-11-04 00:00:00,51.90000,52.49000,51.15000,51.15000,1892500,51.15000
2016-11-07 00:00:00,51.58000,52.98000,51.31000,52.87000,1915800,52.87000
2016-11-08 00:00:00,52.84000,54.38000,52.82000,53.83000,2108400,53.83000
2016-11-09 00:00:00,52.00000,53.80000,52.00000,53.20000,1964900,53.20000
2016-11-10 00:00:00,52.82000,54.08000,50.00000,50.62000,4794200,50.62000
2016-11-11 00:00:00,50.05000,50.73000,48.35000,48.88000,5093100,48.88000
2016-11-14 00:00:00,48.52000,50.32000,48.52000,50.32000,3978800,50.32000
2016-11-16 00:00:00,50.33000,52.34000,49.88000,52.34000,2558900,52.34000
2016-11-17 00:00:00,52.77000,53.42000,52.50000,53.00000,2138300,53.00000
2016-11-18 00:00:00,52.82000,53.36000,52.50000,53.00000,1019700,53.00000
2016-11-21 00:00:00,52.82000,53.40000,52.45000,52.88000,1828800,52.88000
2016-11-22 00:00:00,53.37000,53.63000,52.36000,52.90000,1859500,52.90000
2016-11-23 00:00:00,52.49000,53.38000,52.45000,53.11000,1194800,53.11000
2016-11-24 00:00:00,53.30000,53.35000,52.21000,52.60000,579300,52.60000
2016-11-25 00:00:00,51.61000,53.39000,51.60000,52.96000,717800,52.96000
2016-11-28 00:00:00,52.77000,53.98000,52.37000,53.57000,1534900,53.57000
2016-11-29 00:00:00,53.57000,53.68000,52.34000,52.34000,1321700,52.34000
2016-11-30 00:00:00,53.05000,53.35000,51.65000,51.65000,2632700,51.65000
2016-12-01 00:00:00,50.93000,51.05000,48.52000,48.89000,4094600,48.89000
2016-12-02 00:00:00,48.50000,49.51000,48.06000,48.80000,1725200,48.80000
2016-12-05 00:00:00,48.80000,49.75000,48.38000,48.49000,1558700,48.49000
2016-12-06 00:00:00,48.30000,50.35000,48.02000,50.22000,1862300,50.22000
2016-12-07 00:00:00,50.60000,51.20000,50.08000,50.46000,2436600,50.46000
2016-12-08 00:00:00,51.11000,51.17000,48.72000,49.16000,2062200,49.16000
2016-12-09 00:00:00,49.40000,50.40000,48.73000,49.65000,1945500,49.65000
2016-12-12 00:00:00,49.00000,49.51000,48.91000,49.24000,1217100,49.24000
2016-12-13 00:00:00,48.86000,49.85000,48.62000,49.76000,2318100,49.76000
2016-12-14 00:00:00,49.68000,51.35000,49.65000,49.93000,3428300,49.93000
2016-12-15 00:00:00,49.49000,49.70000,49.00000,49.66000,1892300,49.66000
2016-12-16 00:00:00,49.94000,49.98000,47.81000,47.81000,3574800,47.81000
2016-12-19 00:00:00,47.90000,48.00000,46.28000,46.33000,2262900,46.33000
2016-12-20 00:00:00,46.71000,47.20000,45.90000,46.40000,1577100,46.40000
2016-12-21 00:00:00,46.52000,47.39000,46.35000,46.46000,1258200,46.46000
2016-12-22 00:00:00,46.50000,47.13000,45.83000,46.47000,1350500,46.47000
2016-12-23 00:00:00,46.78000,46.97000,46.30000,46.48000,644600,46.48000
2016-12-26 00:00:00,46.75000,47.36000,46.62000,47.15000,352300,47.15000
2016-12-27 00:00:00,47.49000,47.90000,46.87000,47.25000,1085400,47.25000
2016-12-28 00:00:00,47.39000,47.94000,47.23000,47.66000,1025700,47.66000
2016-12-29 00:00:00,47.85000,48.40000,47.40000,48.25000,2908700,48.25000
2017-01-02 00:00:00,48.03000,48.15000,47.64000,47.90000,600200,47.90000
2017-01-03 00:00:00,48.01000,49.50000,48.01000,49.50000,1725000,49.50000
2017-01-04 00:00:00,49.50000,49.70000,48.25000,48.91000,1317200,48.91000
2017-01-05 00:00:00,49.41000,49.68000,48.46000,48.53000,1618000,48.53000
2017-01-06 00:00:00,48.53000,48.53000,46.00000,46.22000,4157700,46.22000
2017-01-09 00:00:00,46.05000,46.25000,45.10000,45.70000,2382000,45.70000
2017-01-10 00:00:00,46.77000,46.85000,45.70000,45.92000,2354400,45.92000
2017-01-11 00:00:00,46.01000,46.51000,45.52000,45.86000,1233300,45.86000
2017-01-12 00:00:00,46.50000,47.39000,46.29000,47.05000,2152700,47.05000
2017-01-13 00:00:00,46.93000,47.14000,45.46000,45.79000,1603200,45.79000
2017-01-16 00:00:00,45.76000,46.40000,45.50000,45.80000,1040100,45.80000
2017-01-17 00:00:00,45.86000,46.35000,45.65000,46.35000,1560200,46.35000
2017-01-18 00:00:00,46.46000,46.50000,45.10000,45.30000,1792500,45.30000
2017-01-19 00:00:00,45.34000,45.90000,44.86000,45.28000,2804300,45.28000
2017-01-20 00:00:00,45.66000,46.41000,45.18000,45.96000,1644200,45.96000
2017-01-23 00:00:00,46.02000,46.76000,45.89000,46.74000,1228100,46.74000
2017-01-24 00:00:00,46.73000,47.22000,46.12000,46.92000,2472700,46.92000
2017-01-26 00:00:00,47.31000,47.56000,45.83000,45.90000,2751500,45.90000
2017-01-27 00:00:00,45.95000,46.17000,45.12000,45.29000,2179500,45.29000
2017-01-30 00:00:00,45.00000,45.15000,43.93000,43.98000,3202900,43.98000
2017-01-31 00:00:00,44.07000,44.70000,43.86000,44.46000,2537300,44.46000
2017-02-01 00:00:00,44.79000,44.90000,43.65000,43.80000,3159300,43.80000
2017-02-02 00:00:00,43.70000,45.38000,43.70000,44.52000,2452100,44.52000
2017-02-03 00:00:00,44.62000,45.38000,44.40000,44.90000,1915800,44.90000
2017-02-06 00:00:00,45.00000,45.00000,43.30000,43.45000,2239000,43.45000
2017-02-07 00:00:00,43.78000,44.40000,43.36000,43.53000,2464800,43.53000
2017-02-08 00:00:00,43.71000,43.84000,43.01000,43.23000,2004400,43.23000
2017-02-09 00:00:00,43.60000,43.60000,42.43000,42.59000,3230700,42.59000
2017-02-10 00:00:00,42.66000,43.49000,42.60000,43.20000,2852400,43.20000
2017-02-13 00:00:00,43.51000,43.67000,42.40000,42.77000,2939100,42.77000
2017-02-14 00:00:00,43.10000,43.87000,42.81000,43.20000,2479800,43.20000
2017-02-15 00:00:00,43.35000,44.18000,43.35000,43.96000,3772400,43.96000
2017-02-16 00:00:00,44.09000,44.45000,43.84000,43.90000,2465400,43.90000
2017-02-17 00:00:00,43.64000,43.81000,42.80000,42.85000,2834900,42.85000
2017-02-20 00:00:00,43.05000,43.20000,42.43000,42.43000,1485400,42.43000
2017-02-21 00:00:00,42.55000,42.73000,41.07000,41.35000,4572500,41.35000
2017-02-22 00:00:00,41.25000,41.29000,40.25000,40.49000,3702100,40.49000
2017-02-23 00:00:00,40.71000,41.55000,40.58000,40.60000,2459400,40.60000
2017-02-24 00:00:00,39.36000,41.20000,38.91000,40.62000,4051100,40.62000
2017-03-01 00:00:00,41.00000,41.28000,39.95000,40.00000,3099500,40.00000
2017-03-02 00:00:00,39.95000,40.15000,39.09000,39.29000,4968300,39.29000
2017-03-03 00:00:00,39.36000,40.21000,39.15000,40.21000,2481100,40.21000
2017-03-06 00:00:00,40.25000,41.95000,40.08000,40.60000,3862700,40.60000
2017-03-07 00:00:00,41.01000,41.48000,39.90000,40.10000,3312400,40.10000
2017-03-08 00:00:00,40.35000,40.37000,39.63000,40.06000,2164800,40.06000
2017-03-09 00:00:00,40.31000,40.93000,39.82000,40.80000,3023900,40.80000
2017-03-10 00:00:00,40.83000,40.98000,39.50000,39.88000,3423600,39.88000
2017-03-13 00:00:00,40.11000,40.11000,39.35000,39.52000,1944800,39.52000
2017-03-14 00:00:00,39.74000,39.74000,38.15000,38.31000,3192700,38.31000
2017-03-15 00:00:00,38.31000,39.00000,38.01000,38.66000,3722800,38.66000
2017-03-16 00:00:00,38.90000,40.39000,38.90000,40.00000,3948100,40.00000
2017-03-17 00:00:00,38.00000,38.50000,36.61000,37.10000,15822100,37.10000
2017-03-20 00:00:00,34.10000,37.00000,32.72000,36.30000,19657600,36.30000
2017-03-21 00:00:00,36.89000,37.18000,35.55000,35.85000,6098600,35.85000
2017-03-22 00:00:00,35.53000,36.17000,34.81000,35.58000,5295800,35.58000
2017-03-23 00:00:00,35.09000,36.30000,34.91000,35.88000,4323300,35.88000
2017-03-24 00:00:00,35.88000,36.10000,35.13000,35.80000,2749200,35.80000
2017-03-27 00:00:00,36.99000,37.61000,36.65000,37.09000,3292700,37.09000
2017-03-28 00:00:00,37.27000,38.79000,37.16000,38.65000,3952900,38.65000
2017-03-29 00:00:00,38.55000,38.90000,38.10000,38.87000,2013100,38.87000
2017-03-30 00:00:00,38.89000,38.89000,37.83000,38.54000,1921000,38.54000
2017-03-31 00:00:00,38.31000,38.75000,38.12000,38.61000,2738000,38.61000
2017-04-03 00:00:00,38.60000,38.89000,38.01000,38.89000,1646400,38.89000
2017-04-04 00:00:00,38.65000,39.16000,38.18000,38.70000,1463000,38.70000
2017-04-05 00:00:00,39.00000,39.08000,38.28000,38.60000,1819200,38.60000
2017-04-06 00:00:00,38.69000,38.75000,37.63000,37.95000,2293600,37.95000
2017-04-07 00:00:00,37.97000,38.07000,37.40000,37.78000,1841700,37.78000
2017-04-10 00:00:00,37.91000,38.02000,37.34000,37.52000,3221000,37.52000
2017-04-11 00:00:00,37.79000,38.94000,37.06000,38.50000,2080300,38.50000
2017-04-12 00:00:00,38.54000,39.67000,38.29000,39.42000,4583800,39.42000
2017-04-13 00:00:00,39.29000,40.14000,39.09000,39.50000,2767300,39.50000
2017-04-17 00:00:00,40.10000,40.10000,39.24000,39.80000,1847100,39.80000
2017-04-18 00:00:00,39.56000,40.89000,39.56000,40.61000,2317600,40.61000
2017-04-19 00:00:00,40.82000,40.91000,40.13000,40.31000,2019500,40.31000
2017-04-20 00:00:00,40.45000,40.99000,40.43000,40.65000,1567600,40.65000
2017-04-24 00:00:00,40.99000,41.31000,40.46000,40.65000,2906600,40.65000
2017-04-25 00:00:00,40.25000,40.25000,39.53000,39.94000,6979700,39.94000
2017-04-26 00:00:00,39.86000,39.96000,39.19000,39.45000,1644100,39.45000
2017-04-27 00:00:00,39.56000,39.65000,38.45000,39.20000,2046000,39.20000
2017-04-28 00:00:00,38.97000,39.82000,38.60000,39.79000,2106400,39.79000
2017-05-02 00:00:00,39.82000,41.80000,39.79000,41.80000,3611300,41.80000
2017-05-03 00:00:00,41.80000,42.30000,41.44000,42.09000,2261400,42.09000
2017-05-04 00:00:00,41.94000,42.17000,41.16000,41.60000,3243300,41.60000
2017-05-05 00:00:00,41.49000,42.15000,41.29000,42.05000,912700,42.05000
