Date Time,Open,High,Low,Close,Volume,Adj Close
2016-10-07 00:00:00,38.49000,38.69000,38.12000,38.48000,627400,38.48000
2016-10-10 00:00:00,38.70000,39.16000,38.33000,38.44000,568000,38.44000
2016-10-11 00:00:00,38.60000,38.81000,38.20000,38.20000,660900,38.20000
2016-10-13 00:00:00,38.25000,39.60000,38.25000,38.79000,1823200,38.79000
2016-10-14 00:00:00,38.85000,39.87000,38.84000,38.84000,600200,38.84000
2016-10-17 00:00:00,38.85000,39.66000,38.39000,39.43000,822600,39.43000
2016-10-18 00:00:00,39.50000,40.24000,39.18000,39.98000,1108900,39.98000
2016-10-19 00:00:00,39.86000,40.06000,39.36000,39.57000,771000,39.57000
2016-10-20 00:00:00,39.57000,40.06000,39.35000,39.86000,961200,39.86000
2016-10-21 00:00:00,40.06000,40.56000,39.84000,40.03000,880700,40.03000
2016-10-24 00:00:00,40.07000,40.45000,39.68000,39.91000,947500,39.91000
2016-10-25 00:00:00,39.87000,40.09000,39.65000,39.87000,529100,39.87000
2016-10-26 00:00:00,39.85000,40.28000,39.12000,39.82000,970000,39.82000
2016-10-27 00:00:00,39.93000,40.55000,39.51000,39.97000,729400,39.97000
2016-10-28 00:00:00,40.19000,40.26000,39.28000,39.87000,2726400,39.87000
2016-10-31 00:00:00,40.01000,40.57000,39.42000,39.92000,1054000,39.92000
2016-11-01 00:00:00,39.95000,40.51000,38.59000,38.69000,1136800,38.69000
2016-11-03 00:00:00,38.69000,39.19000,37.90000,37.96000,1202100,37.96000
2016-11-04 00:00:00,37.98000,38.67000,37.53000,37.66000,980700,37.66000
2016-11-07 00:00:00,37.80000,38.91000,37.80000,38.48000,681500,38.48000
2016-11-08 00:00:00,38.60000,39.07000,38.40000,38.69000,693100,38.69000
2016-11-09 00:00:00,37.91000,38.72000,37.30000,38.05000,906200,38.05000
2016-11-10 00:00:00,38.15000,38.44000,35.71000,36.45000,1499600,36.45000
2016-11-11 00:00:00,35.78000,36.56000,34.91000,35.15000,1309100,35.15000
2016-11-14 00:00:00,34.90000,35.99000,34.77000,35.40000,1072100,35.40000
2016-11-16 00:00:00,35.51000,36.30000,35.15000,36.10000,1089600,36.10000
2016-11-17 00:00:00,36.03000,36.90000,35.88000,35.90000,1139200,35.90000
2016-11-18 00:00:00,35.63000,36.00000,34.99000,35.96000,900100,35.96000
2016-11-21 00:00:00,35.82000,36.25000,35.55000,35.70000,704600,35.70000
2016-11-22 00:00:00,36.00000,36.51000,35.59000,35.68000,1072300,35.68000
2016-11-23 00:00:00,35.68000,35.73000,35.23000,35.61000,667500,35.61000
2016-11-24 00:00:00,35.61000,35.74000,35.32000,35.50000,141600,35.50000
2016-11-25 00:00:00,35.14000,35.70000,34.95000,35.43000,361800,35.43000
2016-11-28 00:00:00,35.20000,36.10000,35.20000,35.92000,421100,35.92000
2016-11-29 00:00:00,35.71000,36.04000,35.34000,35.50000,832100,35.50000
2016-11-30 00:00:00,35.99000,36.05000,35.52000,35.85000,1016300,35.85000
2016-12-01 00:00:00,35.66000,35.92000,33.74000,34.21000,1876100,34.21000
2016-12-02 00:00:00,33.73000,34.65000,33.27000,34.32000,906000,34.32000
2016-12-05 00:00:00,34.33000,34.76000,33.67000,34.01000,503400,34.01000
2016-12-06 00:00:00,33.69000,34.59000,33.26000,34.41000,988200,34.41000
2016-12-07 00:00:00,34.60000,35.00000,33.86000,34.17000,812000,34.17000
2016-12-08 00:00:00,34.35000,34.74000,33.96000,34.01000,894100,34.01000
2016-12-09 00:00:00,34.18000,34.40000,33.94000,34.10000,681200,34.10000
2016-12-12 00:00:00,33.93000,33.98000,33.30000,33.66000,699600,33.66000
2016-12-13 00:00:00,33.33000,34.02000,33.29000,34.00000,1080400,34.00000
2016-12-14 00:00:00,34.02000,34.07000,33.52000,33.86000,1130200,33.86000
2016-12-15 00:00:00,33.59000,33.99000,33.37000,33.99000,617700,33.99000
2016-12-16 00:00:00,34.00000,34.47000,33.79000,34.06000,882700,34.06000
2016-12-19 00:00:00,34.17000,34.30000,33.74000,34.00000,403400,34.00000
2016-12-20 00:00:00,34.31000,34.31000,33.27000,33.52000,754300,33.52000
2016-12-21 00:00:00,33.42000,33.84000,33.38000,33.63000,767600,33.63000
2016-12-22 00:00:00,33.41000,34.20000,33.41000,34.03000,615000,34.03000
2016-12-23 00:00:00,33.93000,34.36000,33.93000,34.14000,511000,34.14000
2016-12-26 00:00:00,34.33000,34.53000,34.00000,34.23000,189100,34.23000
2016-12-27 00:00:00,34.54000,34.62000,34.03000,34.20000,323900,34.20000
2016-12-28 00:00:00,34.12000,34.91000,34.10000,34.80000,426600,34.80000
2016-12-29 00:00:00,34.85000,35.38000,34.50000,35.00000,763700,35.00000
2017-01-02 00:00:00,35.02000,35.04000,34.41000,34.85000,392200,34.85000
2017-01-03 00:00:00,35.05000,36.33000,34.87000,36.20000,1253800,36.20000
2017-01-04 00:00:00,35.81000,36.38000,35.43000,35.74000,805600,35.74000
2017-01-05 00:00:00,35.98000,36.01000,35.29000,35.48000,661400,35.48000
2017-01-06 00:00:00,35.68000,35.69000,34.79000,35.04000,900800,35.04000
2017-01-09 00:00:00,34.88000,35.44000,34.88000,35.07000,831800,35.07000
2017-01-10 00:00:00,35.20000,35.29000,34.51000,35.05000,739300,35.05000
2017-01-11 00:00:00,35.24000,35.51000,34.60000,34.80000,661500,34.80000
2017-01-12 00:00:00,35.99000,36.52000,35.24000,35.30000,1597600,35.30000
2017-01-13 00:00:00,35.34000,35.89000,35.23000,35.38000,674800,35.38000
2017-01-16 00:00:00,35.50000,35.71000,34.81000,34.98000,338400,34.98000
2017-01-17 00:00:00,34.98000,35.77000,34.84000,35.55000,677800,35.55000
2017-01-18 00:00:00,35.61000,35.97000,35.44000,35.65000,510900,35.65000
2017-01-19 00:00:00,35.84000,35.91000,35.43000,35.80000,659200,35.80000
2017-01-20 00:00:00,35.92000,36.19000,35.39000,35.85000,540200,35.85000
2017-01-23 00:00:00,36.03000,36.45000,35.77000,36.24000,542400,36.24000
2017-01-24 00:00:00,36.24000,36.24000,35.53000,35.53000,733300,35.53000
2017-01-26 00:00:00,35.64000,36.67000,35.61000,36.16000,783500,36.16000
2017-01-27 00:00:00,36.19000,36.41000,35.77000,36.10000,390700,36.10000
2017-01-30 00:00:00,35.81000,36.19000,35.51000,35.61000,580100,35.61000
2017-01-31 00:00:00,35.67000,36.24000,35.03000,35.80000,652800,35.80000
2017-02-01 00:00:00,36.10000,36.25000,35.13000,35.65000,803000,35.65000
2017-02-02 00:00:00,35.47000,36.38000,35.21000,36.12000,499800,36.12000
2017-02-03 00:00:00,36.17000,36.79000,35.88000,36.45000,858500,36.45000
2017-02-06 00:00:00,36.63000,36.71000,36.02000,36.30000,531200,36.30000
2017-02-07 00:00:00,36.48000,36.57000,36.00000,36.26000,800500,36.26000
2017-02-08 00:00:00,36.38000,36.49000,36.03000,36.40000,474000,36.40000
2017-02-09 00:00:00,36.27000,37.83000,36.23000,37.10000,2284800,37.10000
2017-02-10 00:00:00,37.11000,37.39000,36.60000,37.15000,699300,37.15000
2017-02-13 00:00:00,37.15000,37.65000,36.81000,37.32000,1006800,37.32000
2017-02-14 00:00:00,37.39000,37.39000,36.72000,36.79000,1350800,36.79000
2017-02-15 00:00:00,37.11000,37.60000,36.94000,37.36000,1686300,37.36000
2017-02-16 00:00:00,37.09000,37.53000,36.90000,37.15000,594300,37.15000
2017-02-17 00:00:00,36.94000,37.58000,36.92000,37.35000,763400,37.35000
2017-02-20 00:00:00,37.35000,37.83000,37.11000,37.40000,312700,37.40000
2017-02-21 00:00:00,37.69000,37.95000,37.11000,37.57000,598300,37.57000
2017-02-22 00:00:00,37.33000,38.14000,37.33000,37.70000,982100,37.70000
2017-02-23 00:00:00,37.99000,38.04000,37.29000,37.70000,828800,37.70000
2017-02-24 00:00:00,37.32000,37.80000,36.72000,36.98000,1296700,36.98000
2017-03-01 00:00:00,37.29000,37.61000,36.99000,37.20000,564100,37.20000
2017-03-02 00:00:00,37.09000,37.29000,36.66000,36.99000,619600,36.99000
2017-03-03 00:00:00,36.99000,37.16000,36.17000,36.74000,736800,36.74000
2017-03-06 00:00:00,36.65000,37.52000,36.56000,37.00000,875500,37.00000
2017-03-07 00:00:00,37.18000,37.35000,36.96000,37.18000,557000,37.18000
2017-03-08 00:00:00,37.19000,37.29000,36.37000,36.64000,674800,36.64000
2017-03-09 00:00:00,36.61000,36.64000,35.66000,35.69000,859200,35.69000
2017-03-10 00:00:00,35.83000,36.27000,35.36000,35.84000,1749300,35.84000
2017-03-13 00:00:00,36.01000,37.15000,35.45000,36.65000,1340900,36.65000
2017-03-14 00:00:00,36.30000,36.98000,36.20000,36.20000,900300,36.20000
2017-03-15 00:00:00,36.40000,36.78000,35.89000,36.20000,1055000,36.20000
2017-03-16 00:00:00,36.20000,37.08000,36.20000,36.55000,551300,36.55000
2017-03-17 00:00:00,36.99000,37.28000,36.29000,36.95000,1694700,36.95000
2017-03-20 00:00:00,36.97000,37.22000,36.37000,36.56000,569900,36.56000
2017-03-21 00:00:00,36.56000,36.69000,35.72000,35.96000,974500,35.96000
2017-03-22 00:00:00,35.90000,36.28000,35.56000,36.03000,845400,36.03000
2017-03-23 00:00:00,35.78000,36.63000,35.59000,35.91000,554000,35.91000
2017-03-24 00:00:00,35.91000,36.22000,35.74000,36.20000,805800,36.20000
2017-03-27 00:00:00,36.02000,36.33000,35.64000,35.93000,517200,35.93000
2017-03-28 00:00:00,35.80000,35.97000,35.25000,35.53000,852200,35.53000
2017-03-29 00:00:00,35.45000,35.80000,35.13000,35.79000,617100,35.79000
2017-03-30 00:00:00,35.76000,35.77000,35.10000,35.40000,615400,35.40000
2017-03-31 00:00:00,35.24000,35.84000,35.17000,35.37000,543700,35.37000
2017-04-03 00:00:00,35.36000,35.75000,35.22000,35.49000,511200,35.49000
2017-04-04 00:00:00,35.49000,35.96000,35.31000,35.89000,382900,35.89000
2017-04-05 00:00:00,35.89000,35.89000,35.05000,35.46000,752500,35.46000
2017-04-06 00:00:00,35.36000,35.41000,34.69000,35.06000,636100,35.06000
2017-04-07 00:00:00,34.99000,35.64000,34.86000,35.00000,548000,35.00000
2017-04-10 00:00:00,35.12000,35.26000,34.73000,35.01000,409700,35.01000
2017-04-11 00:00:00,35.00000,35.24000,34.38000,34.95000,763800,34.95000
2017-04-12 00:00:00,35.09000,35.49000,34.60000,34.66000,801900,34.66000
2017-04-13 00:00:00,34.63000,34.94000,34.00000,34.00000,619300,34.00000
2017-04-17 00:00:00,34.17000,34.91000,34.06000,34.75000,818200,34.75000
2017-04-18 00:00:00,34.62000,34.87000,34.55000,34.80000,500600,34.80000
2017-04-19 00:00:00,34.83000,34.91000,34.19000,34.31000,631800,34.31000
2017-04-20 00:00:00,34.45000,35.23000,34.31000,34.44000,816100,34.44000
2017-04-24 00:00:00,34.50000,35.00000,34.00000,34.49000,524500,34.49000
2017-04-25 00:00:00,34.54000,34.91000,34.02000,34.75000,818500,34.75000
2017-04-26 00:00:00,35.00000,35.37000,34.32000,34.58000,695000,34.58000
2017-04-27 00:00:00,34.76000,34.78000,34.11000,34.34000,831200,34.34000
2017-04-28 00:00:00,34.33000,34.54000,34.00000,34.00000,1363000,34.00000
2017-05-02 00:00:00,34.17000,35.09000,34.10000,34.68000,2352300,34.68000
2017-05-03 00:00:00,34.80000,35.00000,34.55000,34.78000,925500,34.78000
2017-05-04 00:00:00,34.54000,34.95000,34.20000,34.43000,846600,34.43000
2017-05-05 00:00:00,34.49000,34.63000,34.21000,34.46000,468600,34.46000
