Date Time,Open,High,Low,Close,Volume,Adj Close
2016-04-28 00:00:00,17.27000,17.71000,16.99000,17.50000,10676700,17.50000
2016-04-29 00:00:00,17.51000,17.56000,16.56000,16.71000,16082800,16.71000
2016-05-02 00:00:00,16.68000,16.89000,16.55000,16.67000,5369400,16.67000
2016-05-03 00:00:00,16.59000,16.72000,16.23000,16.30000,7830200,16.30000
2016-05-04 00:00:00,16.25000,16.50000,16.22000,16.28000,11588200,16.28000
2016-05-05 00:00:00,16.44000,16.48000,16.00000,16.10000,7023000,16.10000
2016-05-06 00:00:00,16.06000,16.12000,15.67000,16.03000,14377500,16.03000
2016-05-09 00:00:00,15.93000,16.20000,15.55000,16.07000,9060900,16.07000
2016-05-10 00:00:00,16.34000,17.18000,16.26000,17.01000,17869200,17.01000
2016-05-11 00:00:00,17.40000,17.59000,16.78000,17.10000,16302500,17.10000
2016-05-12 00:00:00,17.19000,17.74000,17.07000,17.59000,10281000,17.59000
2016-05-13 00:00:00,17.49000,17.74000,17.02000,17.26000,7995700,17.26000
2016-05-16 00:00:00,17.08000,17.33000,16.87000,17.07000,8332200,17.07000
2016-05-17 00:00:00,17.12000,17.21000,16.15000,16.25000,12226900,16.25000
2016-05-18 00:00:00,16.13000,16.37000,15.86000,16.06000,10433000,16.06000
2016-05-19 00:00:00,15.93000,16.10000,15.81000,16.05000,10777000,16.05000
2016-05-20 00:00:00,16.20000,16.36000,15.89000,15.96000,4424700,15.96000
2016-05-23 00:00:00,15.59000,15.97000,15.42000,15.81000,6486000,15.81000
2016-05-24 00:00:00,15.91000,16.16000,15.64000,15.81000,3634500,15.81000
2016-05-25 00:00:00,15.94000,16.08000,15.60000,15.74000,4792400,15.74000
2016-05-27 00:00:00,15.85000,15.89000,15.60000,15.84000,6719500,15.84000
2016-05-30 00:00:00,15.72000,15.84000,15.63000,15.65000,1511200,15.65000
2016-05-31 00:00:00,15.60000,15.81000,15.40000,15.57000,16730300,15.57000
2016-06-01 00:00:00,15.52000,15.74000,15.45000,15.69000,9495900,15.69000
2016-06-02 00:00:00,15.67000,15.99000,15.61000,15.85000,7868400,15.85000
2016-06-03 00:00:00,15.79000,16.34000,15.67000,16.28000,14594100,16.28000
2016-06-06 00:00:00,16.37000,16.39000,16.01000,16.08000,9038800,16.08000
2016-06-07 00:00:00,15.97000,16.07000,15.63000,15.87000,6334100,15.87000
2016-06-08 00:00:00,15.97000,16.55000,15.92000,16.43000,10274200,16.43000
2016-06-09 00:00:00,16.38000,16.54000,16.26000,16.43000,9218700,16.43000
2016-06-10 00:00:00,16.26000,16.40000,15.78000,15.78000,6939700,15.78000
2016-06-13 00:00:00,15.62000,15.70000,15.51000,15.55000,6644600,15.55000
2016-06-14 00:00:00,15.54000,15.55000,15.07000,15.48000,12643400,15.48000
2016-06-15 00:00:00,15.45000,16.17000,15.28000,15.84000,14650800,15.84000
2016-06-16 00:00:00,15.66000,15.78000,15.48000,15.78000,12397900,15.78000
2016-06-17 00:00:00,15.94000,15.97000,15.70000,15.72000,13620300,15.72000
2016-06-20 00:00:00,16.05000,16.47000,15.97000,16.29000,9949300,16.29000
2016-06-21 00:00:00,16.28000,16.68000,16.15000,16.56000,8341500,16.56000
2016-06-22 00:00:00,16.53000,16.97000,16.26000,16.60000,7586400,16.60000
2016-06-23 00:00:00,16.66000,17.00000,16.43000,16.84000,4988100,16.84000
2016-06-24 00:00:00,16.14000,16.71000,15.99000,16.54000,8425800,16.54000
2016-06-27 00:00:00,16.34000,16.62000,16.08000,16.36000,4566800,16.36000
2016-06-28 00:00:00,16.57000,16.86000,16.55000,16.78000,7582600,16.78000
2016-06-29 00:00:00,16.97000,17.24000,16.83000,16.83000,8806500,16.83000
2016-06-30 00:00:00,16.88000,17.61000,16.88000,17.61000,16664900,17.61000
2016-07-01 00:00:00,17.61000,17.61000,17.32000,17.51000,7185600,17.51000
2016-07-04 00:00:00,17.61000,17.77000,17.42000,17.61000,3900200,17.61000
2016-07-05 00:00:00,17.51000,17.51000,17.09000,17.27000,6410100,17.27000
2016-07-06 00:00:00,17.03000,17.36000,16.86000,17.12000,5631900,17.12000
2016-07-07 00:00:00,17.14000,17.42000,17.03000,17.25000,5473800,17.25000
2016-07-08 00:00:00,17.51000,17.82000,17.41000,17.76000,6139500,17.76000
2016-07-11 00:00:00,17.85000,18.09000,17.82000,18.02000,6918500,18.02000
2016-07-12 00:00:00,18.10000,18.49000,18.05000,18.29000,5867200,18.29000
2016-07-13 00:00:00,18.34000,18.87000,18.27000,18.70000,6967300,18.70000
2016-07-14 00:00:00,18.98000,19.56000,18.81000,19.39000,11911700,19.39000
2016-07-15 00:00:00,19.32000,19.91000,19.30000,19.66000,6814000,19.66000
2016-07-18 00:00:00,19.65000,19.99000,19.55000,19.93000,12503700,19.93000
2016-07-19 00:00:00,19.86000,20.31000,19.37000,19.76000,9208700,19.76000
2016-07-20 00:00:00,19.81000,19.86000,18.88000,18.93000,14892900,18.93000
2016-07-21 00:00:00,18.98000,19.27000,18.78000,18.93000,10283300,18.93000
2016-07-22 00:00:00,19.11000,19.22000,18.87000,18.90000,10259000,18.90000
2016-07-25 00:00:00,18.93000,19.10000,18.55000,18.78000,5363700,18.78000
2016-07-26 00:00:00,18.70000,18.78000,18.66000,18.66000,17504000,18.66000
2016-07-27 00:00:00,18.74000,19.01000,18.46000,18.46000,20707900,18.46000
2016-07-28 00:00:00,18.40000,18.87000,18.32000,18.78000,6617300,18.78000
2016-07-29 00:00:00,18.83000,19.00000,18.59000,18.67000,27906800,18.67000
2016-08-01 00:00:00,18.83000,18.85000,18.20000,18.36000,9309300,18.36000
2016-08-02 00:00:00,18.17000,18.25000,17.76000,17.87000,12286600,17.87000
2016-08-03 00:00:00,17.75000,18.07000,17.42000,17.80000,14846900,17.80000
2016-08-04 00:00:00,17.97000,18.81000,17.81000,18.59000,12177100,18.59000
2016-08-05 00:00:00,18.71000,18.84000,18.44000,18.70000,6843500,18.70000
2016-08-08 00:00:00,18.76000,18.76000,18.19000,18.33000,5125400,18.33000
2016-08-09 00:00:00,18.36000,18.89000,18.21000,18.62000,5342400,18.62000
2016-08-10 00:00:00,18.78000,18.78000,18.21000,18.26000,8350000,18.26000
2016-08-11 00:00:00,18.21000,18.82000,18.21000,18.73000,9654400,18.73000
2016-08-12 00:00:00,18.73000,18.97000,18.61000,18.93000,9770300,18.93000
2016-08-15 00:00:00,19.07000,19.08000,18.30000,18.35000,13968200,18.35000
2016-08-16 00:00:00,18.34000,18.34000,17.86000,18.09000,7323100,18.09000
2016-08-17 00:00:00,18.18000,18.46000,17.96000,18.35000,17393400,18.35000
2016-08-18 00:00:00,18.18000,18.31000,17.74000,17.95000,8788800,17.95000
2016-08-19 00:00:00,17.85000,17.93000,17.61000,17.90000,3753400,17.90000
2016-08-22 00:00:00,17.88000,18.00000,17.44000,17.56000,6061700,17.56000
2016-08-23 00:00:00,17.62000,17.86000,17.58000,17.72000,6057100,17.72000
2016-08-24 00:00:00,17.52000,17.85000,17.31000,17.70000,6643700,17.70000
2016-08-25 00:00:00,17.75000,18.10000,17.59000,17.77000,6641600,17.77000
2016-08-26 00:00:00,17.90000,18.19000,17.49000,17.69000,8230100,17.69000
2016-08-29 00:00:00,17.67000,17.81000,17.54000,17.58000,7152600,17.58000
2016-08-30 00:00:00,17.61000,17.83000,17.13000,17.81000,6652200,17.81000
2016-08-31 00:00:00,17.85000,17.94000,17.27000,17.63000,11084200,17.63000
2016-09-01 00:00:00,17.58000,17.68000,16.94000,17.09000,14196300,17.09000
2016-09-02 00:00:00,17.13000,17.71000,17.11000,17.70000,9835900,17.70000
2016-09-05 00:00:00,17.81000,17.81000,17.44000,17.62000,2618400,17.62000
2016-09-06 00:00:00,17.71000,17.75000,17.47000,17.69000,4819800,17.69000
2016-09-08 00:00:00,17.44000,17.61000,17.30000,17.46000,6132800,17.46000
2016-09-09 00:00:00,17.12000,17.13000,16.49000,16.66000,19458300,16.66000
2016-09-12 00:00:00,16.59000,16.78000,16.41000,16.70000,11311600,16.70000
2016-09-13 00:00:00,16.41000,16.43000,15.94000,16.14000,19759000,16.14000
2016-09-14 00:00:00,16.14000,16.32000,15.94000,16.31000,15948200,16.31000
2016-09-15 00:00:00,16.31000,17.01000,16.22000,16.88000,10202200,16.88000
2016-09-16 00:00:00,16.84000,16.96000,16.41000,16.75000,10250800,16.75000
2016-09-19 00:00:00,16.77000,16.96000,16.65000,16.84000,5764900,16.84000
2016-09-20 00:00:00,16.88000,16.93000,16.66000,16.78000,4537900,16.78000
2016-09-21 00:00:00,16.84000,17.09000,16.36000,16.92000,6970200,16.92000
2016-09-22 00:00:00,17.08000,17.30000,16.90000,17.00000,7882000,17.00000
2016-09-23 00:00:00,17.13000,17.13000,16.52000,16.72000,5733400,16.72000
2016-09-26 00:00:00,16.58000,16.64000,16.35000,16.46000,3961200,16.46000
2016-09-27 00:00:00,16.46000,16.77000,16.11000,16.57000,11026600,16.57000
2016-09-28 00:00:00,16.64000,16.87000,16.46000,16.72000,6046400,16.72000
2016-09-29 00:00:00,16.78000,16.81000,16.36000,16.36000,10759200,16.36000
2016-09-30 00:00:00,16.51000,16.72000,16.36000,16.55000,10844300,16.55000
2016-10-03 00:00:00,16.55000,17.17000,16.55000,17.13000,15173600,17.13000
2016-10-04 00:00:00,17.15000,17.19000,16.90000,16.98000,10786500,16.98000
2016-10-05 00:00:00,17.08000,17.26000,17.03000,17.17000,32739400,17.17000
2016-10-06 00:00:00,17.17000,17.37000,17.11000,17.22000,9524600,17.22000
2016-10-07 00:00:00,17.42000,17.64000,17.19000,17.53000,23891600,17.53000
2016-10-10 00:00:00,17.57000,17.68000,17.42000,17.64000,7499500,17.64000
2016-10-11 00:00:00,17.52000,17.56000,17.17000,17.21000,10652500,17.21000
2016-10-13 00:00:00,17.21000,17.34000,16.38000,17.31000,15043000,17.31000
2016-10-14 00:00:00,17.38000,17.69000,17.32000,17.42000,12392900,17.42000
2016-10-17 00:00:00,17.41000,17.58000,17.33000,17.52000,7893700,17.52000
2016-10-18 00:00:00,17.71000,17.71000,17.24000,17.55000,28641900,17.55000
2016-10-19 00:00:00,17.55000,17.99000,17.47000,17.94000,10544700,17.94000
2016-10-20 00:00:00,17.89000,18.31000,17.69000,18.31000,8827700,18.31000
2016-10-21 00:00:00,18.25000,18.41000,18.15000,18.31000,12550400,18.31000
2016-10-24 00:00:00,18.36000,18.44000,18.11000,18.37000,9228800,18.37000
2016-10-25 00:00:00,18.35000,18.35000,18.01000,18.11000,8950400,18.11000
2016-10-26 00:00:00,17.96000,18.19000,17.88000,18.16000,10207400,18.16000
2016-10-27 00:00:00,18.03000,18.37000,18.00000,18.21000,8521700,18.21000
2016-10-28 00:00:00,18.17000,18.26000,17.89000,18.01000,11436100,18.01000
2016-10-31 00:00:00,18.01000,18.71000,17.97000,18.50000,11857600,18.50000
2016-11-01 00:00:00,18.50000,18.66000,17.73000,17.96000,16018300,17.96000
2016-11-03 00:00:00,17.91000,18.04000,17.42000,17.44000,9751600,17.44000
2016-11-04 00:00:00,17.41000,17.86000,17.24000,17.31000,8132300,17.31000
2016-11-07 00:00:00,17.66000,18.31000,17.57000,18.27000,9484100,18.27000
2016-11-08 00:00:00,18.02000,18.40000,17.98000,18.11000,6010800,18.11000
2016-11-09 00:00:00,17.33000,18.22000,17.27000,17.69000,10844400,17.69000
2016-11-10 00:00:00,17.91000,17.93000,16.50000,17.09000,16368200,17.09000
2016-11-11 00:00:00,16.73000,17.22000,15.95000,16.73000,27885600,16.73000
2016-11-14 00:00:00,16.24000,16.56000,15.94000,16.49000,25257500,16.49000
2016-11-16 00:00:00,16.68000,16.78000,16.16000,16.50000,21047800,16.50000
2016-11-17 00:00:00,16.67000,16.68000,16.05000,16.20000,10058300,16.20000
2016-11-18 00:00:00,16.20000,16.41000,16.01000,16.30000,12862300,16.30000
2016-11-21 00:00:00,16.44000,16.46000,16.02000,16.19000,11104400,16.19000
2016-11-22 00:00:00,16.44000,16.55000,16.05000,16.30000,10117600,16.30000
2016-11-23 00:00:00,16.31000,16.31000,15.96000,16.11000,6833500,16.11000
2016-11-24 00:00:00,16.06000,16.33000,15.81000,16.15000,6862600,16.15000
2016-11-25 00:00:00,15.87000,16.32000,15.87000,16.23000,4153600,16.23000
2016-11-28 00:00:00,16.21000,16.50000,16.21000,16.47000,6979300,16.47000
2016-11-29 00:00:00,16.31000,16.46000,16.28000,16.30000,5604300,16.30000
2016-11-30 00:00:00,16.39000,16.68000,16.21000,16.42000,11457300,16.42000
2016-12-01 00:00:00,16.06000,16.19000,15.13000,15.54000,17332400,15.54000
2016-12-02 00:00:00,15.27000,15.98000,15.13000,15.81000,13408400,15.81000
2016-12-05 00:00:00,15.90000,15.93000,15.38000,15.46000,9673000,15.46000
2016-12-06 00:00:00,15.33000,15.96000,15.21000,15.85000,12542600,15.85000
2016-12-07 00:00:00,15.95000,16.17000,15.77000,16.05000,8610400,16.05000
2016-12-08 00:00:00,16.16000,16.24000,15.82000,15.94000,8426100,15.94000
2016-12-09 00:00:00,16.05000,16.05000,15.49000,15.56000,10637800,15.56000
2016-12-12 00:00:00,15.23000,15.50000,15.15000,15.29000,7469900,15.29000
2016-12-13 00:00:00,15.29000,15.56000,15.29000,15.54000,8986700,15.54000
2016-12-14 00:00:00,15.52000,15.52000,14.96000,15.02000,13146500,15.02000
2016-12-15 00:00:00,14.89000,15.10000,14.77000,14.83000,19041200,14.83000
2016-12-16 00:00:00,14.88000,15.40000,14.85000,15.20000,11102800,15.20000
2016-12-19 00:00:00,15.32000,15.62000,15.21000,15.33000,11624600,15.33000
2016-12-20 00:00:00,15.52000,15.70000,15.24000,15.47000,6338600,15.47000
2016-12-21 00:00:00,15.56000,15.56000,15.17000,15.40000,4893800,15.40000
2016-12-22 00:00:00,15.31000,15.45000,15.07000,15.30000,9561600,15.30000
2016-12-23 00:00:00,15.40000,15.97000,15.26000,15.74000,8632400,15.74000
2016-12-26 00:00:00,15.87000,15.96000,15.81000,15.88000,1717300,15.88000
2016-12-27 00:00:00,15.99000,16.19000,15.89000,16.10000,6142500,16.10000
2016-12-28 00:00:00,16.02000,16.70000,16.02000,16.50000,8965500,16.50000
2016-12-29 00:00:00,16.50000,16.74000,16.42000,16.50000,15651500,16.50000
2017-01-02 00:00:00,16.26000,16.35000,16.15000,16.28000,2806500,16.28000
2017-01-03 00:00:00,16.35000,17.04000,16.35000,16.95000,14568200,16.95000
2017-01-04 00:00:00,16.90000,17.27000,16.75000,17.27000,9410800,17.27000
2017-01-05 00:00:00,17.28000,17.29000,16.97000,17.06000,11765900,17.06000
2017-01-06 00:00:00,17.06000,17.10000,16.67000,17.05000,12561100,17.05000
2017-01-09 00:00:00,17.08000,17.25000,16.92000,17.05000,13022300,17.05000
2017-01-10 00:00:00,17.24000,17.58000,17.03000,17.37000,11583400,17.37000
2017-01-11 00:00:00,17.50000,17.67000,17.38000,17.45000,9140200,17.45000
2017-01-12 00:00:00,18.16000,18.33000,17.84000,17.91000,22120800,17.91000
2017-01-13 00:00:00,17.82000,17.98000,17.74000,17.88000,10647300,17.88000
2017-01-16 00:00:00,17.88000,17.93000,17.58000,17.77000,5364500,17.77000
2017-01-17 00:00:00,17.81000,18.08000,17.60000,17.88000,9827000,17.88000
2017-01-18 00:00:00,17.97000,17.97000,17.58000,17.75000,10604800,17.75000
2017-01-19 00:00:00,17.71000,17.89000,17.63000,17.85000,8303800,17.85000
2017-01-20 00:00:00,17.90000,18.43000,17.72000,18.22000,12215200,18.22000
2017-01-23 00:00:00,18.10000,18.64000,18.00000,18.54000,12733800,18.54000
2017-01-24 00:00:00,18.51000,18.55000,17.85000,18.11000,51401900,18.11000
2017-01-26 00:00:00,18.28000,18.52000,18.04000,18.30000,11428000,18.30000
2017-01-27 00:00:00,18.33000,18.56000,18.19000,18.37000,6262700,18.37000
2017-01-30 00:00:00,18.19000,18.27000,17.94000,18.19000,6925700,18.19000
2017-01-31 00:00:00,18.23000,18.68000,18.08000,18.49000,8089300,18.49000
2017-02-01 00:00:00,18.60000,18.78000,18.37000,18.54000,7162800,18.54000
2017-02-02 00:00:00,18.37000,18.67000,18.28000,18.55000,4923400,18.55000
2017-02-03 00:00:00,18.56000,18.92000,18.47000,18.71000,7954700,18.71000
2017-02-06 00:00:00,18.90000,18.97000,18.60000,18.66000,6078400,18.66000
2017-02-07 00:00:00,18.81000,18.96000,18.63000,18.76000,5460300,18.76000
2017-02-08 00:00:00,18.83000,18.95000,18.58000,18.84000,10358400,18.84000
2017-02-09 00:00:00,18.94000,18.95000,18.61000,18.78000,5627600,18.78000
2017-02-10 00:00:00,18.76000,18.90000,18.61000,18.80000,7441800,18.80000
2017-02-13 00:00:00,18.80000,19.00000,18.65000,18.90000,7101000,18.90000
2017-02-14 00:00:00,18.90000,18.95000,18.77000,18.81000,7489300,18.81000
2017-02-15 00:00:00,18.98000,19.59000,18.84000,19.56000,31928000,19.56000
2017-02-16 00:00:00,19.57000,20.26000,19.48000,19.58000,14519500,19.58000
2017-02-17 00:00:00,19.47000,19.84000,19.21000,19.70000,9403900,19.70000
2017-02-20 00:00:00,19.84000,19.88000,19.41000,19.50000,5851900,19.50000
2017-02-21 00:00:00,19.60000,20.00000,19.52000,20.00000,6140600,20.00000
2017-02-22 00:00:00,19.79000,20.19000,19.73000,20.03000,6915400,20.03000
2017-02-23 00:00:00,20.10000,20.43000,19.22000,19.51000,11167600,19.51000
2017-02-24 00:00:00,19.30000,19.45000,18.70000,19.02000,6388700,19.02000
2017-03-01 00:00:00,19.15000,19.57000,19.10000,19.10000,8607100,19.10000
2017-03-02 00:00:00,19.02000,19.13000,18.46000,18.70000,7607500,18.70000
2017-03-03 00:00:00,18.75000,18.93000,18.68000,18.80000,8139600,18.80000
2017-03-06 00:00:00,18.72000,18.99000,18.56000,18.68000,8871100,18.68000
2017-03-07 00:00:00,18.62000,18.89000,18.42000,18.47000,4912900,18.47000
2017-03-08 00:00:00,18.48000,18.55000,18.00000,18.33000,6200500,18.33000
2017-03-09 00:00:00,18.06000,18.48000,18.02000,18.20000,8824800,18.20000
2017-03-10 00:00:00,18.31000,18.75000,18.31000,18.69000,7500800,18.69000
2017-03-13 00:00:00,18.79000,18.98000,18.61000,18.91000,5099400,18.91000
2017-03-14 00:00:00,18.79000,19.09000,18.68000,18.80000,7434900,18.80000
2017-03-15 00:00:00,18.88000,19.30000,18.31000,19.28000,14803400,19.28000
2017-03-16 00:00:00,19.14000,19.28000,18.32000,18.32000,19059700,18.32000
2017-03-17 00:00:00,18.45000,18.62000,17.96000,18.21000,20474600,18.21000
2017-03-20 00:00:00,18.10000,18.65000,17.99000,18.41000,7780800,18.41000
2017-03-21 00:00:00,18.42000,18.46000,17.82000,18.37000,11231100,18.37000
2017-03-22 00:00:00,18.30000,19.67000,18.03000,18.94000,24859000,18.94000
2017-03-23 00:00:00,18.74000,18.96000,18.30000,18.70000,38759400,18.70000
2017-03-24 00:00:00,18.69000,18.80000,18.55000,18.71000,16550500,18.71000
2017-03-27 00:00:00,18.52000,18.71000,18.19000,18.68000,11891000,18.68000
2017-03-28 00:00:00,18.68000,18.97000,18.53000,18.67000,21992200,18.67000
2017-03-29 00:00:00,18.51000,19.48000,18.51000,19.35000,57670900,19.35000
2017-03-30 00:00:00,19.50000,19.74000,19.23000,19.39000,12017900,19.39000
2017-03-31 00:00:00,19.40000,19.48000,18.94000,19.29000,9958300,19.29000
2017-04-03 00:00:00,19.38000,19.65000,19.26000,19.45000,10478900,19.45000
2017-04-04 00:00:00,19.45000,19.75000,19.41000,19.69000,7144300,19.69000
2017-04-05 00:00:00,19.71000,19.95000,19.30000,19.48000,12035900,19.48000
2017-04-06 00:00:00,19.39000,19.50000,18.93000,19.15000,10371000,19.15000
2017-04-07 00:00:00,18.98000,19.67000,18.97000,19.46000,7769800,19.46000
2017-04-10 00:00:00,19.47000,19.58000,19.13000,19.31000,14200700,19.31000
2017-04-11 00:00:00,19.55000,19.55000,18.90000,19.14000,13818900,19.14000
2017-04-12 00:00:00,19.09000,19.39000,18.98000,19.06000,12135900,19.06000
2017-04-13 00:00:00,19.03000,19.16000,18.51000,18.51000,13664400,18.51000
2017-04-17 00:00:00,18.67000,19.55000,18.59000,19.55000,21393100,19.55000
2017-04-18 00:00:00,19.39000,19.82000,19.23000,19.70000,14133200,19.70000
2017-04-19 00:00:00,19.80000,19.83000,19.13000,19.31000,13013500,19.31000
2017-04-20 00:00:00,19.41000,19.54000,18.95000,19.15000,6532100,19.15000
2017-04-24 00:00:00,19.57000,19.57000,18.95000,19.02000,40775900,19.02000
2017-04-25 00:00:00,19.02000,19.20000,18.72000,19.16000,10019600,19.16000
2017-04-26 00:00:00,19.18000,19.19000,18.92000,19.09000,7526500,19.09000
2017-04-27 00:00:00,19.17000,19.20000,18.82000,18.95000,10526900,18.95000
2017-04-28 00:00:00,18.96000,19.05000,18.79000,19.01000,9074200,19.01000
2017-05-02 00:00:00,19.09000,19.61000,19.04000,19.55000,11613700,19.55000
2017-05-03 00:00:00,19.55000,19.67000,19.43000,19.51000,5123300,19.51000
2017-05-04 00:00:00,19.51000,19.57000,19.13000,19.30000,10076700,19.30000
2017-05-05 00:00:00,19.32000,19.49000,19.32000,19.37000,2970400,19.37000
