Date Time,Open,High,Low,Close,Volume,Adj Close
2016-06-30 00:00:00,16.15000,16.85000,15.92000,16.85000,14163900,16.85000
2016-07-01 00:00:00,16.86000,16.96000,16.58000,16.73000,8217400,16.73000
2016-07-04 00:00:00,16.87000,16.97000,16.67000,16.80000,5695800,16.80000
2016-07-05 00:00:00,16.71000,16.76000,16.49000,16.68000,4911800,16.68000
2016-07-06 00:00:00,16.58000,16.70000,16.25000,16.64000,9040200,16.64000
2016-07-07 00:00:00,16.69000,16.81000,16.43000,16.43000,7532700,16.43000
2016-07-08 00:00:00,16.73000,16.94000,16.66000,16.90000,5739900,16.90000
2016-07-11 00:00:00,17.18000,17.70000,17.12000,17.68000,9582800,17.68000
2016-07-12 00:00:00,17.97000,18.18000,17.42000,17.45000,10470600,17.45000
2016-07-13 00:00:00,17.45000,17.85000,17.22000,17.71000,10981300,17.71000
2016-07-14 00:00:00,18.05000,18.77000,17.92000,18.65000,18300200,18.65000
2016-07-15 00:00:00,18.58000,19.03000,18.58000,18.89000,15269500,18.89000
2016-07-18 00:00:00,18.93000,19.58000,18.89000,19.58000,10175800,19.58000
2016-07-19 00:00:00,19.51000,20.53000,19.42000,20.53000,17953300,20.53000
2016-07-20 00:00:00,20.60000,21.10000,20.35000,20.94000,16495800,20.94000
2016-07-21 00:00:00,20.89000,21.06000,19.88000,20.55000,14850100,20.55000
2016-07-22 00:00:00,20.50000,20.85000,20.22000,20.22000,8032500,20.22000
2016-07-25 00:00:00,20.30000,20.89000,20.29000,20.89000,11882000,20.89000
2016-07-26 00:00:00,20.94000,21.31000,20.89000,21.03000,9922600,21.03000
2016-07-27 00:00:00,21.09000,21.48000,20.99000,21.07000,8945000,21.07000
2016-07-28 00:00:00,20.85000,20.85000,20.11000,20.28000,8669800,20.28000
2016-07-29 00:00:00,20.27000,20.79000,20.12000,20.65000,9042200,20.65000
2016-08-01 00:00:00,20.74000,20.93000,20.27000,20.30000,7026700,20.30000
2016-08-02 00:00:00,20.11000,20.47000,19.72000,19.82000,10007300,19.82000
2016-08-03 00:00:00,19.72000,20.29000,19.65000,20.13000,7306200,20.13000
2016-08-04 00:00:00,20.33000,20.70000,20.31000,20.67000,7617900,20.67000
2016-08-05 00:00:00,20.89000,21.07000,20.57000,20.82000,4592900,20.82000
2016-08-08 00:00:00,20.68000,20.95000,20.60000,20.77000,4311300,20.77000
2016-08-09 00:00:00,20.83000,21.14000,20.73000,20.99000,5302400,20.99000
2016-08-10 00:00:00,21.06000,21.19000,20.37000,20.47000,7852400,20.47000
2016-08-11 00:00:00,20.41000,21.64000,20.41000,21.63000,15723600,21.63000
2016-08-12 00:00:00,21.63000,22.39000,21.48000,22.24000,17183200,22.24000
2016-08-15 00:00:00,22.30000,22.78000,22.24000,22.74000,8221100,22.74000
2016-08-16 00:00:00,22.49000,22.76000,22.09000,22.21000,8294500,22.21000
2016-08-17 00:00:00,22.27000,22.34000,21.69000,22.33000,7915400,22.33000
2016-08-18 00:00:00,22.36000,22.48000,22.06000,22.30000,5491000,22.30000
2016-08-19 00:00:00,22.17000,22.81000,22.06000,22.76000,9033200,22.76000
2016-08-22 00:00:00,22.74000,22.76000,21.88000,21.88000,7552400,21.88000
2016-08-23 00:00:00,22.19000,22.49000,22.01000,22.27000,11654400,22.27000
2016-08-24 00:00:00,22.10000,22.31000,21.89000,22.04000,5531800,22.04000
2016-08-25 00:00:00,22.09000,22.40000,22.00000,22.13000,5013000,22.13000
2016-08-26 00:00:00,22.29000,22.81000,22.17000,22.58000,8228900,22.58000
2016-08-29 00:00:00,22.56000,23.60000,22.38000,23.49000,8731800,23.49000
2016-08-30 00:00:00,23.61000,23.82000,23.19000,23.40000,8040000,23.40000
2016-08-31 00:00:00,23.55000,24.00000,22.43000,22.89000,18733700,22.89000
2016-09-01 00:00:00,23.13000,23.30000,22.53000,22.54000,8932100,22.54000
2016-09-02 00:00:00,22.85000,23.44000,22.79000,23.39000,10442300,23.39000
2016-09-05 00:00:00,23.51000,23.65000,23.03000,23.17000,4744300,23.17000
2016-09-06 00:00:00,23.29000,23.69000,22.99000,23.69000,8030800,23.69000
2016-09-08 00:00:00,23.54000,23.96000,23.47000,23.80000,7725300,23.80000
2016-09-09 00:00:00,23.42000,23.47000,22.43000,22.52000,10835700,22.52000
2016-09-12 00:00:00,22.43000,22.77000,21.90000,22.63000,10731900,22.63000
2016-09-13 00:00:00,22.36000,22.37000,21.61000,21.81000,9377700,21.81000
2016-09-14 00:00:00,21.85000,22.07000,21.45000,21.73000,7019700,21.73000
2016-09-15 00:00:00,21.86000,22.30000,21.71000,22.11000,7087000,22.11000
2016-09-16 00:00:00,22.03000,22.08000,21.50000,21.73000,7794600,21.73000
2016-09-19 00:00:00,21.99000,22.28000,21.81000,21.81000,5658000,21.81000
2016-09-20 00:00:00,22.10000,22.43000,22.02000,22.40000,5847400,22.40000
2016-09-21 00:00:00,22.65000,23.39000,22.57000,23.13000,10850900,23.13000
2016-09-22 00:00:00,23.39000,23.51000,23.04000,23.24000,7049600,23.24000
2016-09-23 00:00:00,23.09000,23.17000,22.53000,22.74000,6125900,22.74000
2016-09-26 00:00:00,22.46000,22.67000,22.25000,22.48000,3593100,22.48000
2016-09-27 00:00:00,22.55000,22.74000,22.10000,22.67000,6651700,22.67000
2016-09-28 00:00:00,22.78000,23.10000,22.53000,23.10000,5224600,23.10000
2016-09-29 00:00:00,23.13000,23.21000,22.40000,22.42000,7122300,22.42000
2016-09-30 00:00:00,22.44000,22.94000,22.36000,22.59000,4770000,22.59000
2016-10-03 00:00:00,22.69000,23.24000,22.69000,23.13000,6322200,23.13000
2016-10-04 00:00:00,23.09000,23.33000,22.91000,23.19000,6027000,23.19000
2016-10-05 00:00:00,23.29000,23.93000,23.18000,23.71000,7757400,23.71000
2016-10-06 00:00:00,23.63000,24.61000,23.53000,24.46000,10821700,24.46000
2016-10-07 00:00:00,24.68000,25.16000,24.66000,25.05000,12246400,25.05000
2016-10-10 00:00:00,25.20000,25.44000,25.10000,25.22000,5401900,25.22000
2016-10-11 00:00:00,25.08000,25.10000,24.59000,24.64000,5637800,24.64000
2016-10-13 00:00:00,24.55000,25.30000,24.30000,25.07000,10682100,25.07000
2016-10-14 00:00:00,25.47000,25.81000,25.35000,25.72000,9776000,25.72000
2016-10-17 00:00:00,25.57000,27.23000,25.57000,27.23000,12898600,27.23000
2016-10-18 00:00:00,27.30000,27.81000,27.17000,27.80000,11863100,27.80000
2016-10-19 00:00:00,27.80000,28.09000,27.21000,27.28000,9277600,27.28000
2016-10-20 00:00:00,26.96000,27.92000,26.96000,27.85000,8202200,27.85000
2016-10-21 00:00:00,27.83000,28.44000,27.48000,28.19000,9334900,28.19000
2016-10-24 00:00:00,28.54000,28.97000,27.96000,27.96000,9320000,27.96000
2016-10-25 00:00:00,28.14000,28.23000,27.00000,27.30000,11601600,27.30000
2016-10-26 00:00:00,27.05000,27.50000,26.76000,27.09000,12106500,27.09000
2016-10-27 00:00:00,27.00000,28.51000,27.00000,28.48000,12110200,28.48000
2016-10-28 00:00:00,28.29000,28.67000,27.77000,28.03000,6630900,28.03000
2016-10-31 00:00:00,28.11000,29.13000,28.09000,29.02000,8607200,29.02000
2016-11-01 00:00:00,29.11000,29.19000,27.67000,27.69000,7917000,27.69000
2016-11-03 00:00:00,27.15000,27.51000,26.37000,26.37000,13599200,26.37000
2016-11-04 00:00:00,26.37000,27.46000,25.87000,26.64000,11263500,26.64000
2016-11-07 00:00:00,27.89000,28.07000,27.47000,28.07000,6734900,28.07000
2016-11-08 00:00:00,27.71000,28.23000,27.49000,28.02000,6778200,28.02000
2016-11-09 00:00:00,26.56000,27.75000,26.46000,27.03000,9876200,27.03000
2016-11-10 00:00:00,27.63000,27.63000,25.17000,25.30000,15855900,25.30000
2016-11-11 00:00:00,24.82000,25.27000,23.29000,23.54000,20621500,23.54000
2016-11-14 00:00:00,23.49000,24.53000,22.86000,24.20000,12833800,24.20000
2016-11-16 00:00:00,24.77000,26.09000,24.33000,25.76000,16219400,25.76000
2016-11-17 00:00:00,26.05000,26.54000,25.17000,25.29000,9529900,25.29000
2016-11-18 00:00:00,25.22000,26.07000,25.19000,26.03000,7386300,26.03000
2016-11-21 00:00:00,27.51000,28.07000,27.11000,28.07000,13946200,28.07000
2016-11-22 00:00:00,28.59000,29.06000,27.97000,28.42000,13231600,28.42000
2016-11-23 00:00:00,28.06000,28.64000,27.98000,28.29000,7272000,28.29000
2016-11-24 00:00:00,28.24000,28.31000,27.53000,27.53000,2784000,27.53000
2016-11-25 00:00:00,27.13000,27.74000,26.85000,27.47000,4773200,27.47000
2016-11-28 00:00:00,27.47000,28.81000,27.26000,28.74000,7214700,28.74000
2016-11-29 00:00:00,28.37000,28.73000,27.69000,27.69000,5046100,27.69000
2016-11-30 00:00:00,28.39000,28.82000,28.12000,28.34000,8596800,28.34000
2016-12-01 00:00:00,27.84000,28.04000,26.26000,26.47000,11764200,26.47000
2016-12-02 00:00:00,26.25000,27.29000,25.75000,27.02000,9316300,27.02000
2016-12-05 00:00:00,27.02000,27.23000,26.20000,26.50000,8078000,26.50000
2016-12-06 00:00:00,26.38000,27.04000,26.06000,26.53000,9030600,26.53000
2016-12-07 00:00:00,26.93000,27.00000,26.65000,26.85000,7421000,26.85000
2016-12-08 00:00:00,27.06000,27.17000,26.46000,26.65000,5186000,26.65000
2016-12-09 00:00:00,26.87000,27.09000,26.47000,26.89000,6278700,26.89000
2016-12-12 00:00:00,26.36000,26.54000,25.46000,25.60000,10960000,25.60000
2016-12-13 00:00:00,25.62000,26.30000,25.62000,25.83000,7364900,25.83000
2016-12-14 00:00:00,25.87000,26.10000,25.20000,25.20000,9318300,25.20000
2016-12-15 00:00:00,25.20000,26.17000,24.95000,26.17000,10540600,26.17000
2016-12-16 00:00:00,26.31000,26.87000,26.27000,26.34000,8167600,26.34000
2016-12-19 00:00:00,26.42000,26.64000,25.53000,25.75000,6133900,25.75000
2016-12-20 00:00:00,25.94000,26.66000,25.57000,26.17000,7630900,26.17000
2016-12-21 00:00:00,26.42000,26.59000,26.01000,26.17000,3974600,26.17000
2016-12-22 00:00:00,26.20000,26.20000,25.73000,25.92000,8083100,25.92000
2016-12-23 00:00:00,25.98000,26.84000,25.98000,26.66000,5261100,26.66000
2016-12-26 00:00:00,26.71000,27.17000,26.71000,27.08000,1404900,27.08000
2016-12-27 00:00:00,27.24000,27.51000,26.96000,27.27000,3565200,27.27000
2016-12-28 00:00:00,27.27000,27.87000,27.19000,27.61000,3454300,27.61000
2016-12-29 00:00:00,27.61000,28.01000,27.40000,28.01000,4695500,28.01000
2017-01-02 00:00:00,27.82000,27.88000,27.36000,27.46000,1968200,27.46000
2017-01-03 00:00:00,27.68000,28.71000,27.68000,28.71000,7578900,28.71000
2017-01-04 00:00:00,28.56000,28.91000,28.46000,28.56000,4156300,28.56000
2017-01-05 00:00:00,28.63000,28.81000,28.34000,28.49000,5457100,28.49000
2017-01-06 00:00:00,28.49000,28.84000,28.45000,28.80000,3692400,28.80000
2017-01-09 00:00:00,27.71000,28.35000,27.47000,27.72000,15490200,27.72000
2017-01-10 00:00:00,28.18000,28.40000,27.94000,28.10000,5447600,28.10000
2017-01-11 00:00:00,28.27000,28.40000,27.54000,28.39000,5684200,28.39000
2017-01-12 00:00:00,29.03000,29.40000,28.89000,29.11000,9465100,29.11000
2017-01-13 00:00:00,28.90000,29.17000,28.25000,28.35000,5499200,28.35000
2017-01-16 00:00:00,28.41000,28.76000,28.20000,28.37000,3489000,28.37000
2017-01-17 00:00:00,28.36000,28.97000,28.29000,28.83000,4969400,28.83000
2017-01-18 00:00:00,28.97000,29.01000,28.59000,28.59000,4305300,28.59000
2017-01-19 00:00:00,28.65000,28.91000,28.23000,28.62000,4024100,28.62000
2017-01-20 00:00:00,28.67000,29.36000,28.67000,29.26000,9854700,29.26000
2017-01-23 00:00:00,29.41000,30.63000,29.32000,30.59000,8134300,30.59000
2017-01-24 00:00:00,30.61000,31.01000,29.71000,30.01000,8073200,30.01000
2017-01-26 00:00:00,30.91000,31.90000,30.66000,31.90000,13530500,31.90000
2017-01-27 00:00:00,31.69000,31.80000,31.26000,31.30000,5372200,31.30000
2017-01-30 00:00:00,30.93000,31.11000,30.12000,30.43000,5857700,30.43000
2017-01-31 00:00:00,30.59000,31.02000,30.20000,31.02000,5544300,31.02000
2017-02-01 00:00:00,31.30000,31.65000,31.06000,31.17000,5422800,31.17000
2017-02-02 00:00:00,30.77000,31.36000,30.39000,30.88000,6384700,30.88000
2017-02-03 00:00:00,30.73000,31.57000,30.20000,30.80000,8189300,30.80000
2017-02-06 00:00:00,31.21000,31.40000,29.76000,30.03000,6117600,30.03000
2017-02-07 00:00:00,30.57000,30.65000,30.03000,30.31000,4222000,30.31000
2017-02-08 00:00:00,30.40000,30.89000,29.97000,30.63000,4427600,30.63000
2017-02-09 00:00:00,30.67000,31.01000,30.22000,30.53000,6273900,30.53000
2017-02-10 00:00:00,30.89000,31.37000,30.42000,31.09000,6443400,31.09000
2017-02-13 00:00:00,31.21000,31.59000,31.00000,31.29000,4891200,31.29000
2017-02-14 00:00:00,31.34000,31.46000,30.76000,31.39000,6112600,31.39000
2017-02-15 00:00:00,31.44000,32.14000,31.42000,31.76000,9181000,31.76000
2017-02-16 00:00:00,31.13000,32.87000,30.91000,32.79000,17075400,32.79000
2017-02-17 00:00:00,32.53000,33.14000,32.32000,32.81000,10704800,32.81000
2017-02-20 00:00:00,33.01000,33.42000,32.77000,33.34000,5008800,33.34000
2017-02-21 00:00:00,33.34000,33.90000,33.32000,33.90000,7416100,33.90000
2017-02-22 00:00:00,33.80000,34.25000,33.60000,33.99000,6848600,33.99000
2017-02-23 00:00:00,34.01000,34.65000,33.04000,33.25000,8672300,33.25000
2017-02-24 00:00:00,32.82000,33.35000,32.35000,33.00000,6558500,33.00000
2017-03-01 00:00:00,33.80000,33.86000,33.00000,33.50000,5667600,33.50000
2017-03-02 00:00:00,33.42000,33.67000,33.08000,33.19000,6869400,33.19000
2017-03-03 00:00:00,33.30000,34.81000,33.29000,34.81000,11083600,34.81000
2017-03-06 00:00:00,34.55000,35.10000,34.53000,35.09000,9013700,35.09000
2017-03-07 00:00:00,35.22000,35.22000,34.44000,34.66000,5244800,34.66000
2017-03-08 00:00:00,34.55000,34.62000,33.73000,33.84000,7208900,33.84000
2017-03-09 00:00:00,33.71000,34.06000,33.23000,33.49000,4361900,33.49000
2017-03-10 00:00:00,33.70000,34.49000,33.51000,33.62000,5800500,33.62000
2017-03-13 00:00:00,33.93000,34.28000,33.64000,33.98000,3756000,33.98000
2017-03-14 00:00:00,33.89000,34.69000,33.83000,33.91000,6685800,33.91000
2017-03-15 00:00:00,34.14000,34.45000,33.20000,34.19000,9560800,34.19000
2017-03-16 00:00:00,34.11000,34.42000,33.33000,33.73000,5606000,33.73000
2017-03-17 00:00:00,33.92000,34.10000,32.71000,32.81000,11239600,32.81000
2017-03-20 00:00:00,32.69000,33.41000,32.20000,32.75000,7900300,32.75000
2017-03-21 00:00:00,33.10000,33.26000,31.80000,31.97000,7459500,31.97000
2017-03-22 00:00:00,31.97000,33.31000,31.83000,33.05000,8935700,33.05000
2017-03-23 00:00:00,32.89000,33.35000,32.60000,33.05000,5524400,33.05000
2017-03-24 00:00:00,33.00000,33.49000,32.90000,33.20000,4658800,33.20000
2017-03-27 00:00:00,32.85000,33.32000,32.62000,33.31000,4026500,33.31000
2017-03-28 00:00:00,33.19000,33.31000,32.81000,33.10000,4578500,33.10000
2017-03-29 00:00:00,33.09000,34.30000,32.97000,34.30000,9363200,34.30000
2017-03-30 00:00:00,34.40000,34.65000,33.92000,34.07000,6485500,34.07000
2017-03-31 00:00:00,33.80000,34.13000,33.70000,33.77000,6740900,33.77000
2017-04-03 00:00:00,33.76000,34.29000,33.57000,33.87000,3616900,33.87000
2017-04-04 00:00:00,33.80000,34.23000,33.60000,34.00000,5840500,34.00000
2017-04-05 00:00:00,34.10000,34.25000,33.13000,33.42000,4717700,33.42000
2017-04-06 00:00:00,33.40000,33.50000,32.37000,32.64000,5927000,32.64000
2017-04-07 00:00:00,32.57000,33.15000,32.00000,32.50000,5302000,32.50000
2017-04-10 00:00:00,32.57000,32.81000,32.28000,32.79000,7670900,32.79000
2017-04-11 00:00:00,32.85000,33.18000,32.45000,32.82000,9432700,32.82000
2017-04-12 00:00:00,32.69000,32.80000,32.20000,32.28000,10781900,32.28000
2017-04-13 00:00:00,32.08000,32.15000,30.60000,30.60000,11792500,30.60000
2017-04-17 00:00:00,30.98000,32.17000,30.74000,32.02000,9579100,32.02000
2017-04-18 00:00:00,31.73000,32.67000,31.62000,32.33000,7814000,32.33000
2017-04-19 00:00:00,32.42000,32.58000,31.12000,31.15000,6003800,31.15000
2017-04-20 00:00:00,31.51000,31.86000,31.05000,31.40000,4440300,31.40000
2017-04-24 00:00:00,32.12000,32.45000,31.60000,32.30000,7612500,32.30000
2017-04-25 00:00:00,32.10000,32.50000,31.81000,32.50000,5000300,32.50000
2017-04-26 00:00:00,32.35000,32.93000,32.11000,32.11000,6477600,32.11000
2017-04-27 00:00:00,32.38000,32.90000,32.15000,32.56000,6237200,32.56000
2017-04-28 00:00:00,32.50000,33.07000,32.37000,32.85000,4030000,32.85000
2017-05-02 00:00:00,33.07000,33.97000,32.84000,33.89000,8039400,33.89000
2017-05-03 00:00:00,33.83000,33.96000,33.28000,33.78000,4171300,33.78000
2017-05-04 00:00:00,33.85000,33.85000,32.36000,32.36000,7508400,32.36000
2017-05-05 00:00:00,32.55000,33.19000,32.40000,33.10000,2997300,33.10000
