Date Time,Open,High,Low,Close,Volume,Adj Close
2014-09-17 00:00:00,15.04000,15.09000,14.63000,14.67000,13526100,14.67000
2014-09-18 00:00:00,14.68000,15.13000,14.54000,14.88000,19589800,14.88000
2014-09-19 00:00:00,14.90000,15.20000,14.83000,15.08000,14589600,15.08000
2014-09-22 00:00:00,14.88000,15.16000,14.86000,15.12000,12100000,15.12000
2014-09-23 00:00:00,14.91000,15.13000,14.88000,15.07000,9367200,15.07000
2014-09-24 00:00:00,15.09000,15.21000,14.84000,15.18000,9898300,15.18000
2014-09-25 00:00:00,15.04000,15.16000,14.87000,15.05000,10676500,15.05000
2014-09-26 00:00:00,15.08000,15.23000,14.94000,15.09000,7623800,15.09000
2014-09-29 00:00:00,14.82000,14.91000,14.54000,14.86000,17448600,14.86000
2014-09-30 00:00:00,14.76000,14.93000,14.65000,14.75000,11394900,14.75000
2014-10-01 00:00:00,14.58000,14.73000,14.16000,14.35000,19207400,14.35000
2014-10-02 00:00:00,14.30000,14.71000,14.07000,14.69000,14606500,14.69000
2014-10-03 00:00:00,14.68000,14.97000,14.43000,14.90000,11465500,14.90000
2014-10-06 00:00:00,15.29000,15.57000,15.07000,15.29000,26323300,15.29000
2014-10-07 00:00:00,15.42000,15.45000,15.06000,15.12000,14648300,15.12000
2014-10-08 00:00:00,15.27000,15.32000,14.73000,14.84000,15437300,14.84000
2014-10-09 00:00:00,15.08000,15.16000,14.76000,14.81000,11922400,14.81000
2014-10-10 00:00:00,14.64000,14.92000,14.45000,14.45000,11118000,14.45000
2014-10-13 00:00:00,14.88000,15.02000,14.61000,14.78000,12408500,14.78000
2014-10-14 00:00:00,14.71000,14.99000,14.68000,14.84000,8396900,14.84000
2014-10-15 00:00:00,14.61000,14.77000,14.35000,14.50000,16744200,14.50000
2014-10-16 00:00:00,14.26000,14.68000,14.26000,14.30000,13797000,14.30000
2014-10-17 00:00:00,14.61000,14.92000,14.33000,14.78000,14251000,14.78000
2014-10-20 00:00:00,14.70000,14.88000,14.50000,14.63000,11281100,14.63000
2014-10-21 00:00:00,14.53000,14.68000,14.15000,14.34000,21176000,14.34000
2014-10-22 00:00:00,14.34000,14.57000,14.18000,14.28000,12810600,14.28000
2014-10-23 00:00:00,14.15000,14.24000,13.81000,13.98000,31522500,13.98000
2014-10-24 00:00:00,14.03000,14.56000,13.79000,14.45000,25987500,14.45000
2014-10-27 00:00:00,13.81000,14.40000,13.75000,14.39000,46401400,14.39000
2014-10-28 00:00:00,14.51000,14.75000,14.35000,14.57000,15163700,14.57000
2014-10-29 00:00:00,14.45000,14.78000,14.43000,14.58000,13143800,14.58000
2014-10-30 00:00:00,14.64000,14.73000,14.47000,14.65000,12384100,14.65000
2014-10-31 00:00:00,14.55000,15.30000,14.23000,15.30000,25936300,15.30000
2014-11-03 00:00:00,15.11000,15.18000,14.87000,15.11000,13515700,15.11000
2014-11-04 00:00:00,15.20000,15.26000,14.88000,15.25000,10972200,15.25000
2014-11-05 00:00:00,15.07000,15.34000,15.06000,15.25000,11502200,15.25000
2014-11-06 00:00:00,15.08000,15.23000,15.00000,15.20000,15438600,15.20000
2014-11-07 00:00:00,15.18000,15.48000,15.07000,15.34000,10362200,15.34000
2014-11-10 00:00:00,15.43000,15.44000,15.22000,15.22000,7664000,15.22000
2014-11-11 00:00:00,15.06000,15.12000,14.78000,14.92000,9045600,14.92000
2014-11-12 00:00:00,14.87000,15.36000,14.75000,15.27000,13172900,15.27000
2014-11-13 00:00:00,15.22000,15.41000,14.92000,14.92000,10417500,14.92000
2014-11-14 00:00:00,14.82000,15.05000,14.69000,14.76000,14506700,14.76000
2014-11-17 00:00:00,14.68000,15.04000,14.65000,14.80000,6569800,14.80000
2014-11-18 00:00:00,14.95000,15.09000,14.84000,15.09000,8915200,15.09000
2014-11-19 00:00:00,15.07000,15.44000,15.05000,15.43000,14719200,15.43000
2014-11-21 00:00:00,15.38000,16.10000,15.38000,15.98000,21950100,15.98000
2014-11-24 00:00:00,16.12000,16.28000,15.65000,15.74000,12841900,15.74000
2014-11-25 00:00:00,15.76000,15.89000,15.58000,15.70000,16359800,15.70000
2014-11-26 00:00:00,15.86000,15.90000,15.43000,15.52000,9306300,15.52000
2014-11-27 00:00:00,15.46000,15.78000,15.37000,15.45000,5570400,15.45000
2014-11-28 00:00:00,15.55000,15.80000,15.48000,15.72000,9613000,15.72000
2014-12-01 00:00:00,15.47000,15.64000,14.91000,14.93000,17520500,14.93000
2014-12-02 00:00:00,15.02000,15.07000,14.58000,14.65000,17163000,14.65000
2014-12-03 00:00:00,14.75000,14.91000,14.62000,14.70000,7319500,14.70000
2014-12-04 00:00:00,14.78000,14.85000,14.44000,14.65000,9529100,14.65000
2014-12-05 00:00:00,14.74000,14.95000,14.60000,14.92000,9059200,14.92000
2014-12-08 00:00:00,14.92000,14.93000,14.60000,14.69000,10495300,14.69000
2014-12-09 00:00:00,14.65000,14.76000,14.29000,14.63000,12350800,14.63000
2014-12-10 00:00:00,14.62000,14.81000,14.52000,14.74000,7873800,14.74000
2014-12-11 00:00:00,14.76000,14.95000,14.54000,14.92000,15088900,14.92000
2014-12-12 00:00:00,14.74000,14.87000,14.46000,14.46000,13341800,14.46000
2014-12-15 00:00:00,14.57000,14.74000,13.99000,14.39000,14706300,14.39000
2014-12-16 00:00:00,14.20000,14.92000,14.18000,14.41000,15979400,14.41000
2014-12-17 00:00:00,14.55000,14.92000,14.37000,14.76000,23813700,14.76000
2014-12-18 00:00:00,14.82000,14.99000,14.65000,14.76000,10239900,14.76000
2014-12-19 00:00:00,14.96000,14.98000,14.75000,14.88000,9843500,14.88000
2014-12-22 00:00:00,14.92000,15.25000,14.82000,15.25000,6654200,15.25000
2014-12-23 00:00:00,15.16000,15.30000,15.05000,15.27000,5758500,15.27000
2014-12-26 00:00:00,15.20000,15.38000,15.11000,15.13000,4045000,15.13000
2014-12-29 00:00:00,15.12000,15.47000,15.06000,15.27000,5003600,15.27000
2014-12-30 00:00:00,15.34000,15.47000,15.19000,15.25000,9346400,15.25000
2015-01-02 00:00:00,15.17000,15.56000,14.82000,15.05000,18867400,15.05000
2015-01-05 00:00:00,14.95000,15.01000,14.60000,14.72000,13547300,14.72000
2015-01-06 00:00:00,14.78000,15.24000,14.62000,15.14000,18158400,15.14000
2015-01-07 00:00:00,15.36000,15.71000,15.17000,15.52000,19731500,15.52000
2015-01-08 00:00:00,15.52000,15.76000,15.36000,15.57000,8854500,15.57000
2015-01-09 00:00:00,15.56000,15.73000,15.40000,15.56000,10734200,15.56000
2015-01-12 00:00:00,15.64000,15.89000,15.51000,15.85000,11130900,15.85000
2015-01-13 00:00:00,15.78000,16.05000,15.74000,15.80000,19050000,15.80000
2015-01-14 00:00:00,15.62000,15.86000,15.62000,15.75000,9172300,15.75000
2015-01-15 00:00:00,15.77000,16.05000,15.69000,15.76000,12475600,15.76000
2015-01-16 00:00:00,15.82000,16.06000,15.77000,15.97000,9028900,15.97000
2015-01-19 00:00:00,15.88000,15.97000,15.63000,15.72000,6128100,15.72000
2015-01-20 00:00:00,15.85000,16.02000,15.77000,15.95000,6933900,15.95000
2015-01-21 00:00:00,16.02000,16.25000,15.91000,16.16000,9272400,16.16000
2015-01-22 00:00:00,16.25000,16.44000,16.04000,16.27000,10949500,16.27000
2015-01-23 00:00:00,16.11000,16.26000,16.05000,16.16000,7147100,16.16000
2015-01-26 00:00:00,15.95000,16.18000,15.88000,16.08000,7197500,16.08000
2015-01-27 00:00:00,15.94000,16.09000,15.85000,16.02000,9816700,16.02000
2015-01-28 00:00:00,15.90000,16.23000,15.85000,16.17000,9544600,16.17000
2015-01-29 00:00:00,16.14000,16.74000,16.02000,16.70000,16857100,16.70000
2015-01-30 00:00:00,16.48000,16.88000,16.36000,16.66000,18606800,16.66000
2015-02-02 00:00:00,16.55000,16.66000,16.33000,16.43000,9320900,16.43000
2015-02-03 00:00:00,16.61000,16.74000,16.42000,16.54000,9871800,16.54000
2015-02-04 00:00:00,16.55000,16.72000,16.27000,16.37000,11261700,16.37000
2015-02-05 00:00:00,16.38000,16.71000,16.21000,16.63000,10386500,16.63000
2015-02-06 00:00:00,16.62000,16.93000,16.39000,16.87000,9869800,16.87000
2015-02-09 00:00:00,16.89000,17.16000,16.77000,17.16000,9999800,17.16000
2015-02-10 00:00:00,17.06000,17.13000,16.85000,16.99000,10119700,16.99000
2015-02-11 00:00:00,16.98000,17.07000,16.71000,16.86000,12093100,16.86000
2015-02-12 00:00:00,17.09000,17.19000,16.97000,17.10000,9609700,17.10000
2015-02-13 00:00:00,17.14000,17.22000,16.83000,16.97000,8796300,16.97000
2015-02-18 00:00:00,17.13000,17.37000,17.05000,17.24000,12727900,17.24000
2015-02-19 00:00:00,17.16000,17.35000,17.06000,17.23000,4404700,17.23000
2015-02-20 00:00:00,17.28000,17.29000,17.05000,17.20000,5355600,17.20000
2015-02-23 00:00:00,17.16000,17.46000,17.16000,17.37000,9022500,17.37000
2015-02-24 00:00:00,17.46000,17.57000,17.35000,17.52000,9145000,17.52000
2015-02-25 00:00:00,17.42000,17.42000,17.17000,17.29000,9609200,17.29000
2015-02-26 00:00:00,17.38000,17.38000,17.08000,17.29000,14931800,17.29000
2015-02-27 00:00:00,17.30000,17.84000,17.28000,17.33000,18418400,17.33000
2015-03-02 00:00:00,17.38000,17.40000,17.11000,17.16000,8697000,17.16000
2015-03-03 00:00:00,17.25000,17.58000,17.13000,17.49000,8909200,17.49000
2015-03-04 00:00:00,17.22000,17.48000,17.08000,17.30000,12388800,17.30000
2015-03-05 00:00:00,17.41000,17.59000,17.28000,17.39000,11617300,17.39000
2015-03-06 00:00:00,17.43000,17.50000,17.19000,17.29000,7187400,17.29000
2015-03-09 00:00:00,17.19000,17.39000,17.10000,17.35000,10320800,17.35000
2015-03-10 00:00:00,17.25000,17.36000,16.80000,16.80000,13007500,16.80000
2015-03-11 00:00:00,16.75000,17.23000,16.70000,17.19000,9870000,17.19000
2015-03-12 00:00:00,17.37000,17.43000,16.93000,17.14000,11589900,17.14000
2015-03-13 00:00:00,16.69000,17.26000,16.61000,17.17000,16189200,17.17000
2015-03-16 00:00:00,17.32000,17.42000,17.04000,17.11000,7741900,17.11000
2015-03-17 00:00:00,17.25000,17.38000,17.11000,17.29000,11034600,17.29000
2015-03-18 00:00:00,17.22000,17.75000,17.16000,17.52000,14070700,17.52000
2015-03-19 00:00:00,17.45000,17.65000,17.37000,17.55000,7151300,17.55000
2015-03-20 00:00:00,17.71000,17.94000,17.62000,17.69000,16535400,17.69000
2015-03-23 00:00:00,17.76000,18.00000,17.62000,17.84000,8732600,17.84000
2015-03-24 00:00:00,17.89000,17.93000,17.48000,17.59000,7735300,17.59000
2015-03-25 00:00:00,17.78000,17.94000,17.44000,17.49000,10356300,17.49000
2015-03-26 00:00:00,17.40000,17.44000,17.10000,17.18000,15598100,17.18000
2015-03-27 00:00:00,17.16000,17.43000,17.08000,17.31000,9182800,17.31000
2015-03-30 00:00:00,17.34000,17.70000,17.34000,17.69000,7543100,17.69000
2015-03-31 00:00:00,17.46000,17.66000,17.39000,17.51000,8444300,17.51000
2015-04-01 00:00:00,17.70000,18.03000,17.48000,17.92000,19413000,17.92000
2015-04-02 00:00:00,17.89000,18.09000,17.74000,17.90000,16122000,17.90000
2015-04-06 00:00:00,18.02000,18.39000,17.96000,18.25000,10212800,18.25000
2015-04-07 00:00:00,18.40000,18.60000,18.27000,18.44000,10731200,18.44000
2015-04-08 00:00:00,18.64000,18.69000,18.32000,18.46000,10808400,18.46000
2015-04-09 00:00:00,18.39000,18.62000,18.24000,18.36000,8763300,18.36000
2015-04-10 00:00:00,18.31000,18.59000,18.27000,18.51000,10289000,18.51000
2015-04-13 00:00:00,18.42000,18.61000,18.42000,18.48000,7722100,18.48000
2015-04-14 00:00:00,18.53000,18.54000,18.09000,18.13000,8859300,18.13000
2015-04-15 00:00:00,18.31000,18.37000,18.03000,18.13000,11149800,18.13000
2015-04-16 00:00:00,18.07000,18.16000,17.97000,18.13000,10074900,18.13000
2015-04-17 00:00:00,18.03000,18.21000,17.97000,17.98000,9314600,17.98000
2015-04-20 00:00:00,18.03000,18.20000,17.79000,17.94000,9627900,17.94000
2015-04-22 00:00:00,18.00000,18.03000,17.78000,17.98000,10174600,17.98000
2015-04-23 00:00:00,17.96000,18.08000,17.76000,17.92000,11415800,17.92000
2015-04-24 00:00:00,18.06000,18.13000,17.89000,17.94000,9041000,17.94000
2015-04-27 00:00:00,18.02000,18.08000,17.76000,17.84000,12539800,17.84000
2015-04-28 00:00:00,18.02000,18.02000,17.66000,17.93000,10109400,17.93000
2015-04-29 00:00:00,17.81000,17.95000,17.78000,17.87000,8726800,17.87000
2015-04-30 00:00:00,17.79000,18.03000,17.79000,17.97000,9193400,17.97000
2015-05-04 00:00:00,18.06000,18.49000,18.03000,18.36000,9755400,18.36000
2015-05-05 00:00:00,18.22000,18.72000,18.16000,18.61000,11317600,18.61000
2015-05-06 00:00:00,18.74000,19.26000,18.54000,18.70000,19195500,18.70000
2015-05-07 00:00:00,18.71000,18.77000,18.47000,18.60000,6525000,18.60000
2015-05-08 00:00:00,18.77000,18.90000,18.53000,18.84000,10499200,18.84000
2015-05-11 00:00:00,18.74000,18.87000,18.65000,18.81000,4960000,18.81000
2015-05-12 00:00:00,18.68000,18.78000,18.45000,18.54000,10022200,18.54000
2015-05-13 00:00:00,18.49000,18.53000,18.28000,18.43000,6846500,18.43000
2015-05-14 00:00:00,18.55000,18.67000,18.34000,18.45000,7155300,18.45000
2015-05-15 00:00:00,18.35000,18.65000,18.35000,18.58000,9203800,18.58000
2015-05-18 00:00:00,18.58000,18.75000,18.27000,18.37000,11164900,18.37000
2015-05-19 00:00:00,18.39000,18.44000,18.17000,18.28000,7836400,18.28000
2015-05-20 00:00:00,18.03000,18.12000,17.71000,17.76000,10637800,17.76000
2015-05-21 00:00:00,17.57000,17.93000,17.51000,17.82000,10038200,17.82000
2015-05-22 00:00:00,17.92000,18.02000,17.64000,17.82000,12215400,17.82000
2015-05-25 00:00:00,17.78000,17.98000,17.64000,17.87000,2539800,17.87000
2015-05-26 00:00:00,17.73000,17.94000,17.51000,17.60000,9763900,17.60000
2015-05-27 00:00:00,17.51000,17.62000,17.34000,17.53000,9092600,17.53000
2015-05-28 00:00:00,17.37000,17.60000,17.23000,17.54000,8891700,17.54000
2015-05-29 00:00:00,17.41000,17.60000,17.29000,17.46000,19329900,17.46000
2015-06-01 00:00:00,17.56000,17.72000,17.54000,17.59000,7809400,17.59000
2015-06-02 00:00:00,17.63000,17.67000,17.46000,17.63000,11722600,17.63000
2015-06-03 00:00:00,17.62000,17.62000,17.17000,17.46000,11663500,17.46000
2015-06-05 00:00:00,17.56000,17.70000,17.41000,17.70000,14784300,17.70000
2015-06-08 00:00:00,17.71000,17.85000,17.55000,17.59000,12834200,17.59000
2015-06-09 00:00:00,17.51000,17.61000,17.46000,17.52000,15661000,17.52000
2015-06-10 00:00:00,17.73000,17.87000,17.57000,17.84000,10230100,17.84000
2015-06-11 00:00:00,17.85000,18.02000,17.72000,17.79000,12087100,17.79000
2015-06-12 00:00:00,17.68000,17.85000,17.66000,17.73000,6755400,17.73000
2015-06-15 00:00:00,17.59000,17.61000,17.41000,17.48000,9199200,17.48000
2015-06-16 00:00:00,17.60000,17.91000,17.53000,17.78000,12984200,17.78000
2015-06-17 00:00:00,17.70000,17.78000,17.56000,17.74000,9258900,17.74000
2015-06-18 00:00:00,17.78000,17.97000,17.52000,17.84000,10702500,17.84000
2015-06-19 00:00:00,17.64000,17.95000,17.64000,17.94000,11932600,17.94000
2015-06-22 00:00:00,18.01000,18.18000,17.92000,18.00000,10318400,18.00000
2015-06-23 00:00:00,18.13000,18.22000,18.00000,18.01000,6452700,18.01000
2015-06-24 00:00:00,18.05000,18.16000,17.93000,17.98000,6398300,17.98000
2015-06-25 00:00:00,17.97000,18.01000,17.79000,17.97000,8472500,17.97000
2015-06-26 00:00:00,17.93000,18.26000,17.90000,18.20000,9694500,18.20000
2015-06-29 00:00:00,18.13000,18.13000,17.95000,18.03000,5843400,18.03000
2015-06-30 00:00:00,18.03000,18.19000,17.97000,18.13000,19365900,18.13000
2015-07-01 00:00:00,18.08000,18.29000,18.08000,18.13000,10344700,18.13000
2015-07-02 00:00:00,18.25000,18.35000,18.05000,18.11000,9201600,18.11000
2015-07-03 00:00:00,18.04000,18.22000,17.96000,18.20000,3031200,18.20000
2015-07-06 00:00:00,18.00000,18.30000,17.98000,18.22000,6963600,18.22000
2015-07-07 00:00:00,18.10000,18.36000,18.06000,18.27000,9569500,18.27000
2015-07-08 00:00:00,18.26000,18.35000,18.12000,18.16000,8616200,18.16000
2015-07-10 00:00:00,18.32000,18.61000,18.22000,18.51000,15705400,18.51000
2015-07-13 00:00:00,18.57000,18.74000,18.53000,18.57000,10116900,18.57000
2015-07-14 00:00:00,18.52000,18.70000,18.45000,18.61000,8958000,18.61000
2015-07-15 00:00:00,18.53000,18.70000,18.53000,18.69000,9497700,18.69000
2015-07-16 00:00:00,18.79000,18.88000,18.56000,18.69000,9763500,18.69000
2015-07-17 00:00:00,18.69000,18.88000,18.62000,18.71000,10817100,18.71000
2015-07-20 00:00:00,18.71000,18.81000,18.60000,18.68000,9054700,18.68000
2015-07-21 00:00:00,18.77000,18.84000,18.48000,18.60000,7528500,18.60000
2015-07-22 00:00:00,18.49000,18.77000,18.35000,18.51000,7768000,18.51000
2015-07-23 00:00:00,18.34000,18.49000,18.17000,18.31000,12326100,18.31000
2015-07-24 00:00:00,18.25000,18.30000,17.95000,18.07000,12372000,18.07000
2015-07-27 00:00:00,17.97000,18.07000,17.69000,17.78000,10821000,17.78000
2015-07-28 00:00:00,17.84000,17.94000,17.45000,17.83000,13941200,17.83000
2015-07-29 00:00:00,17.70000,17.98000,17.66000,17.79000,13330000,17.79000
2015-07-30 00:00:00,17.81000,18.01000,17.74000,17.95000,9676500,17.95000
2015-07-31 00:00:00,18.05000,18.49000,17.99000,18.47000,13203000,18.47000
2015-08-03 00:00:00,18.36000,18.64000,18.34000,18.53000,8570000,18.53000
2015-08-04 00:00:00,18.47000,18.73000,18.47000,18.72000,9209500,18.72000
2015-08-05 00:00:00,18.79000,18.93000,18.57000,18.93000,8111000,18.93000
2015-08-06 00:00:00,18.81000,19.04000,18.71000,18.85000,13424700,18.85000
2015-08-07 00:00:00,18.75000,18.84000,18.38000,18.53000,10011300,18.53000
2015-08-10 00:00:00,18.53000,18.70000,18.45000,18.57000,8286700,18.57000
2015-08-11 00:00:00,18.57000,18.62000,18.36000,18.55000,10770600,18.55000
2015-08-12 00:00:00,18.51000,18.65000,17.82000,17.88000,26113200,17.88000
2015-08-13 00:00:00,18.00000,18.16000,17.66000,17.79000,11002300,17.79000
2015-08-14 00:00:00,17.73000,17.84000,17.61000,17.66000,8435300,17.66000
2015-08-17 00:00:00,17.65000,17.79000,17.56000,17.60000,10600600,17.60000
2015-08-18 00:00:00,17.60000,18.25000,17.52000,17.82000,18256100,17.82000
2015-08-19 00:00:00,17.61000,17.84000,17.23000,17.27000,16320900,17.27000
2015-08-20 00:00:00,17.13000,17.58000,17.02000,17.49000,12282700,17.49000
2015-08-21 00:00:00,17.39000,17.49000,17.12000,17.21000,11858300,17.21000
2015-08-24 00:00:00,16.47000,17.17000,16.10000,17.04000,25827300,17.04000
2015-08-26 00:00:00,17.58000,17.94000,17.49000,17.89000,14146500,17.89000
2015-08-27 00:00:00,18.03000,18.36000,17.79000,18.13000,15898200,18.13000
2015-08-28 00:00:00,18.05000,18.22000,17.86000,18.22000,11627800,18.22000
2015-08-31 00:00:00,18.03000,18.17000,17.60000,18.12000,20812000,18.12000
2015-09-01 00:00:00,17.70000,18.03000,17.67000,17.76000,14910000,17.76000
2015-09-02 00:00:00,17.91000,18.19000,17.70000,18.16000,16687100,18.16000
2015-09-03 00:00:00,18.30000,18.68000,17.99000,18.63000,19090100,18.63000
2015-09-04 00:00:00,18.46000,18.86000,18.39000,18.84000,28728600,18.84000
2015-09-08 00:00:00,19.05000,19.15000,18.46000,18.61000,12947400,18.61000
2015-09-09 00:00:00,18.79000,18.96000,18.31000,18.37000,12535200,18.37000
2015-09-10 00:00:00,17.81000,18.59000,17.74000,18.33000,15499500,18.33000
2015-09-11 00:00:00,18.25000,18.30000,17.93000,18.04000,12003400,18.04000
2015-09-14 00:00:00,18.08000,18.20000,17.87000,18.04000,16201500,18.04000
2015-09-15 00:00:00,18.11000,18.36000,17.99000,18.23000,12594200,18.23000
2015-09-16 00:00:00,18.65000,18.77000,18.38000,18.60000,33062500,18.60000
2015-09-17 00:00:00,18.43000,18.91000,18.42000,18.64000,15086700,18.64000
2015-09-18 00:00:00,18.46000,18.91000,18.38000,18.62000,17660500,18.62000
2015-09-21 00:00:00,18.42000,18.75000,18.37000,18.49000,8210100,18.49000
2015-09-22 00:00:00,18.37000,18.59000,18.25000,18.55000,12317400,18.55000
2015-09-23 00:00:00,18.57000,18.59000,18.27000,18.33000,14421300,18.33000
2015-09-24 00:00:00,18.03000,18.49000,17.89000,18.29000,12373800,18.29000
2015-09-25 00:00:00,18.46000,18.86000,18.21000,18.46000,8936200,18.46000
2015-09-28 00:00:00,18.48000,18.56000,18.22000,18.44000,8005900,18.44000
2015-09-29 00:00:00,18.44000,18.68000,18.36000,18.52000,9025100,18.52000
2015-09-30 00:00:00,18.75000,18.89000,18.51000,18.57000,11798200,18.57000
2015-10-01 00:00:00,18.56000,18.95000,18.51000,18.84000,11087300,18.84000
2015-10-02 00:00:00,18.74000,19.24000,18.71000,19.19000,10161100,19.19000
2015-10-05 00:00:00,19.44000,19.57000,19.31000,19.46000,7807400,19.46000
2015-10-06 00:00:00,19.51000,19.55000,18.86000,19.02000,11674100,19.02000
2015-10-07 00:00:00,19.23000,19.27000,18.97000,19.13000,14604700,19.13000
2015-10-08 00:00:00,19.13000,19.26000,18.68000,18.82000,16571100,18.82000
2015-10-09 00:00:00,19.08000,19.08000,18.54000,18.93000,10726000,18.93000
2015-10-13 00:00:00,18.89000,18.89000,17.71000,17.88000,26257200,17.88000
2015-10-14 00:00:00,17.88000,18.23000,17.50000,17.60000,33609000,17.60000
2015-10-15 00:00:00,17.73000,18.37000,17.46000,18.28000,22542700,18.28000
2015-10-16 00:00:00,18.32000,18.61000,18.03000,18.45000,12113300,18.45000
2015-10-19 00:00:00,18.46000,18.62000,18.28000,18.62000,7614400,18.62000
2015-10-20 00:00:00,18.58000,18.73000,18.38000,18.73000,8180800,18.73000
2015-10-21 00:00:00,18.79000,19.02000,18.69000,18.84000,11834300,18.84000
2015-10-22 00:00:00,18.85000,19.07000,18.65000,18.80000,15156500,18.80000
2015-10-23 00:00:00,19.17000,19.17000,18.82000,18.91000,8594600,18.91000
2015-10-26 00:00:00,18.94000,19.00000,18.72000,18.82000,7086000,18.82000
2015-10-27 00:00:00,18.75000,18.99000,18.62000,18.95000,13470900,18.95000
2015-10-28 00:00:00,18.79000,18.81000,18.43000,18.58000,16007900,18.58000
2015-10-29 00:00:00,18.29000,18.54000,18.17000,18.17000,9314100,18.17000
2015-10-30 00:00:00,18.05000,18.42000,17.88000,18.26000,11810200,18.26000
2015-11-03 00:00:00,18.27000,18.75000,18.11000,18.75000,13346300,18.75000
2015-11-04 00:00:00,18.83000,18.93000,18.41000,18.75000,10099700,18.75000
2015-11-05 00:00:00,18.64000,18.80000,18.40000,18.61000,9070300,18.61000
2015-11-06 00:00:00,18.53000,18.59000,18.04000,18.14000,8697400,18.14000
2015-11-09 00:00:00,18.14000,18.27000,17.72000,17.88000,7913700,17.88000
2015-11-10 00:00:00,17.76000,17.88000,17.41000,17.84000,10718800,17.84000
2015-11-11 00:00:00,17.89000,18.25000,17.88000,18.23000,10481500,18.23000
2015-11-12 00:00:00,18.22000,18.46000,17.98000,18.07000,9162900,18.07000
2015-11-13 00:00:00,18.07000,18.35000,17.95000,18.27000,9261500,18.27000
2015-11-16 00:00:00,18.23000,18.40000,18.07000,18.22000,13417700,18.22000
2015-11-17 00:00:00,18.46000,18.46000,18.25000,18.29000,6543500,18.29000
2015-11-18 00:00:00,18.29000,18.57000,18.24000,18.33000,8336700,18.33000
2015-11-19 00:00:00,18.56000,18.60000,18.33000,18.51000,11739300,18.51000
2015-11-23 00:00:00,18.52000,18.65000,18.20000,18.23000,13872300,18.23000
2015-11-24 00:00:00,18.22000,18.24000,17.94000,18.11000,6857400,18.11000
2015-11-25 00:00:00,17.90000,18.07000,17.64000,17.79000,18368400,17.79000
2015-11-26 00:00:00,17.79000,18.06000,17.77000,17.99000,7862400,17.99000
2015-11-27 00:00:00,17.95000,17.99000,17.74000,17.76000,9033800,17.76000
2015-11-30 00:00:00,17.65000,18.15000,17.60000,17.83000,39752000,17.83000
2015-12-01 00:00:00,17.87000,17.96000,17.69000,17.91000,20948100,17.91000
2015-12-02 00:00:00,17.86000,17.93000,17.62000,17.64000,14091700,17.64000
2015-12-03 00:00:00,18.22000,18.25000,17.75000,17.93000,12202900,17.93000
2015-12-04 00:00:00,17.88000,18.06000,17.67000,17.73000,10023600,17.73000
2015-12-07 00:00:00,17.83000,17.96000,17.69000,17.79000,8867400,17.79000
2015-12-08 00:00:00,17.79000,17.90000,17.31000,17.35000,11314500,17.35000
2015-12-09 00:00:00,17.59000,17.89000,17.45000,17.67000,16405500,17.67000
2015-12-10 00:00:00,17.75000,17.75000,17.33000,17.50000,7614900,17.50000
2015-12-11 00:00:00,17.42000,17.77000,17.38000,17.48000,12955200,17.48000
2015-12-14 00:00:00,17.45000,17.55000,17.22000,17.26000,5569100,17.26000
2015-12-15 00:00:00,17.36000,17.48000,17.07000,17.07000,7731000,17.07000
2015-12-16 00:00:00,17.00000,17.45000,16.94000,17.35000,7503000,17.35000
2015-12-17 00:00:00,17.65000,18.02000,17.21000,17.36000,12171600,17.36000
2015-12-18 00:00:00,17.07000,17.32000,16.88000,17.02000,17606900,17.02000
2015-12-21 00:00:00,17.02000,17.50000,17.02000,17.22000,10020100,17.22000
2015-12-22 00:00:00,17.34000,17.37000,16.98000,17.29000,8177900,17.29000
2015-12-23 00:00:00,17.39000,17.58000,17.24000,17.53000,17338900,17.53000
2015-12-28 00:00:00,17.45000,17.55000,17.34000,17.47000,6944200,17.47000
2015-12-29 00:00:00,17.42000,17.62000,17.39000,17.53000,5349200,17.53000
2015-12-30 00:00:00,17.44000,17.62000,17.19000,17.19000,12124900,17.19000
2016-01-04 00:00:00,17.08000,17.08000,16.58000,16.58000,13206900,16.58000
2016-01-05 00:00:00,16.62000,16.88000,16.48000,16.84000,10774200,16.84000
2016-01-06 00:00:00,16.72000,16.84000,16.57000,16.67000,7739100,16.67000
2016-01-07 00:00:00,16.54000,16.68000,16.23000,16.23000,15316400,16.23000
2016-01-08 00:00:00,16.31000,16.57000,16.31000,16.44000,10684000,16.44000
2016-01-11 00:00:00,16.56000,16.65000,16.13000,16.18000,12772700,16.18000
2016-01-12 00:00:00,16.32000,16.41000,16.16000,16.36000,9573800,16.36000
2016-01-13 00:00:00,16.49000,16.62000,16.11000,16.21000,10709300,16.21000
2016-01-14 00:00:00,16.32000,16.32000,15.91000,16.23000,12325600,16.23000
2016-01-15 00:00:00,16.04000,16.09000,15.40000,15.98000,19870300,15.98000
2016-01-18 00:00:00,15.92000,15.95000,15.64000,15.64000,9267800,15.64000
2016-01-19 00:00:00,15.90000,16.23000,15.81000,16.13000,9628400,16.13000
2016-01-20 00:00:00,15.92000,16.12000,15.71000,15.93000,12363400,15.93000
2016-01-21 00:00:00,15.92000,16.04000,15.60000,15.72000,11049800,15.72000
2016-01-22 00:00:00,15.82000,16.23000,15.82000,16.23000,15564500,16.23000
